MISO Hourly Wind Generation (megawatt hour) for MISO System
Hourly system-level wind generation data for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Wind Generation (MW)
2020-05-23 09:00:00,2020-05-23 03:00:00,2020-05-23 04:00:00,2020-05-23,4,6277.38
2020-05-23 10:00:00,2020-05-23 04:00:00,2020-05-23 05:00:00,2020-05-23,5,5988.19
2020-05-23 11:00:00,2020-05-23 05:00:00,2020-05-23 06:00:00,2020-05-23,6,5018.2
2020-05-23 12:00:00,2020-05-23 06:00:00,2020-05-23 07:00:00,2020-05-23,7,4860.76
2020-05-23 13:00:00,2020-05-23 07:00:00,2020-05-23 08:00:00,2020-05-23,8,4842.37
2020-05-23 14:00:00,2020-05-23 08:00:00,2020-05-23 09:00:00,2020-05-23,9,4381.74
2020-05-23 15:00:00,2020-05-23 09:00:00,2020-05-23 10:00:00,2020-05-23,10,3792.86
2020-05-23 16:00:00,2020-05-23 10:00:00,2020-05-23 11:00:00,2020-05-23,11,3605.85
2020-05-23 17:00:00,2020-05-23 11:00:00,2020-05-23 12:00:00,2020-05-23,12,3854.87
2020-05-23 18:00:00,2020-05-23 12:00:00,2020-05-23 13:00:00,2020-05-23,13,3785.66
2020-05-23 19:00:00,2020-05-23 13:00:00,2020-05-23 14:00:00,2020-05-23,14,4161.52
2020-05-23 20:00:00,2020-05-23 14:00:00,2020-05-23 15:00:00,2020-05-23,15,3909.19
2020-05-23 21:00:00,2020-05-23 15:00:00,2020-05-23 16:00:00,2020-05-23,16,3415.35
2020-05-23 22:00:00,2020-05-23 16:00:00,2020-05-23 17:00:00,2020-05-23,17,2953.33
2020-05-23 23:00:00,2020-05-23 17:00:00,2020-05-23 18:00:00,2020-05-23,18,2573.62
2020-05-24 00:00:00,2020-05-23 18:00:00,2020-05-23 19:00:00,2020-05-23,19,2764.26
2020-05-24 01:00:00,2020-05-23 19:00:00,2020-05-23 20:00:00,2020-05-23,20,3163.87
2020-05-24 02:00:00,2020-05-23 20:00:00,2020-05-23 21:00:00,2020-05-23,21,3750.08
2020-05-24 03:00:00,2020-05-23 21:00:00,2020-05-23 22:00:00,2020-05-23,22,4492.25
2020-05-24 04:00:00,2020-05-23 22:00:00,2020-05-23 23:00:00,2020-05-23,23,5301.49
2020-05-24 05:00:00,2020-05-23 23:00:00,2020-05-24 00:00:00,2020-05-23,24,5640.6
2020-05-24 06:00:00,2020-05-24 00:00:00,2020-05-24 01:00:00,2020-05-24,1,6165.35
2020-05-24 07:00:00,2020-05-24 01:00:00,2020-05-24 02:00:00,2020-05-24,2,6547.87
2020-05-24 08:00:00,2020-05-24 02:00:00,2020-05-24 03:00:00,2020-05-24,3,7122.61
2020-05-24 09:00:00,2020-05-24 03:00:00,2020-05-24 04:00:00,2020-05-24,4,7816.83
2020-05-24 10:00:00,2020-05-24 04:00:00,2020-05-24 05:00:00,2020-05-24,5,8026.21
2020-05-24 11:00:00,2020-05-24 05:00:00,2020-05-24 06:00:00,2020-05-24,6,7542.2
2020-05-24 12:00:00,2020-05-24 06:00:00,2020-05-24 07:00:00,2020-05-24,7,7123.33
2020-05-24 13:00:00,2020-05-24 07:00:00,2020-05-24 08:00:00,2020-05-24,8,8446.29
2020-05-24 14:00:00,2020-05-24 08:00:00,2020-05-24 09:00:00,2020-05-24,9,7369.47
2020-05-24 15:00:00,2020-05-24 09:00:00,2020-05-24 10:00:00,2020-05-24,10,7132.76
2020-05-24 16:00:00,2020-05-24 10:00:00,2020-05-24 11:00:00,2020-05-24,11,8194.39
2020-05-24 17:00:00,2020-05-24 11:00:00,2020-05-24 12:00:00,2020-05-24,12,8747.25
2020-05-24 18:00:00,2020-05-24 12:00:00,2020-05-24 13:00:00,2020-05-24,13,9245.91
2020-05-24 19:00:00,2020-05-24 13:00:00,2020-05-24 14:00:00,2020-05-24,14,8561.11
2020-05-24 20:00:00,2020-05-24 14:00:00,2020-05-24 15:00:00,2020-05-24,15,7746.93
2020-05-24 21:00:00,2020-05-24 15:00:00,2020-05-24 16:00:00,2020-05-24,16,6324.9
2020-05-24 22:00:00,2020-05-24 16:00:00,2020-05-24 17:00:00,2020-05-24,17,5175.22
2020-05-24 23:00:00,2020-05-24 17:00:00,2020-05-24 18:00:00,2020-05-24,18,4611.4
2020-05-25 00:00:00,2020-05-24 18:00:00,2020-05-24 19:00:00,2020-05-24,19,4392.81
2020-05-25 01:00:00,2020-05-24 19:00:00,2020-05-24 20:00:00,2020-05-24,20,4983.03
2020-05-25 02:00:00,2020-05-24 20:00:00,2020-05-24 21:00:00,2020-05-24,21,4416.65
2020-05-25 03:00:00,2020-05-24 21:00:00,2020-05-24 22:00:00,2020-05-24,22,4319.28
2020-05-25 04:00:00,2020-05-24 22:00:00,2020-05-24 23:00:00,2020-05-24,23,4280.26
2020-05-25 05:00:00,2020-05-24 23:00:00,2020-05-25 00:00:00,2020-05-24,24,3384.12
2020-05-25 06:00:00,2020-05-25 00:00:00,2020-05-25 01:00:00,2020-05-25,1,2586.23
2020-05-25 07:00:00,2020-05-25 01:00:00,2020-05-25 02:00:00,2020-05-25,2,2532.64
2020-05-25 08:00:00,2020-05-25 02:00:00,2020-05-25 03:00:00,2020-05-25,3,2149.46
2020-05-25 09:00:00,2020-05-25 03:00:00,2020-05-25 04:00:00,2020-05-25,4,2398.07
2020-05-25 10:00:00,2020-05-25 04:00:00,2020-05-25 05:00:00,2020-05-25,5,2572.12
2020-05-25 11:00:00,2020-05-25 05:00:00,2020-05-25 06:00:00,2020-05-25,6,2804.7
2020-05-25 12:00:00,2020-05-25 06:00:00,2020-05-25 07:00:00,2020-05-25,7,2745.2
2020-05-25 13:00:00,2020-05-25 07:00:00,2020-05-25 08:00:00,2020-05-25,8,2155.58
2020-05-25 14:00:00,2020-05-25 08:00:00,2020-05-25 09:00:00,2020-05-25,9,1926.48
2020-05-25 15:00:00,2020-05-25 09:00:00,2020-05-25 10:00:00,2020-05-25,10,1811.62
2020-05-25 16:00:00,2020-05-25 10:00:00,2020-05-25 11:00:00,2020-05-25,11,1859.74
2020-05-25 17:00:00,2020-05-25 11:00:00,2020-05-25 12:00:00,2020-05-25,12,1684.51
2020-05-25 18:00:00,2020-05-25 12:00:00,2020-05-25 13:00:00,2020-05-25,13,1735.38
2020-05-25 19:00:00,2020-05-25 13:00:00,2020-05-25 14:00:00,2020-05-25,14,2080.77
2020-05-25 20:00:00,2020-05-25 14:00:00,2020-05-25 15:00:00,2020-05-25,15,2050.46
2020-05-25 21:00:00,2020-05-25 15:00:00,2020-05-25 16:00:00,2020-05-25,16,1984.59
2020-05-25 22:00:00,2020-05-25 16:00:00,2020-05-25 17:00:00,2020-05-25,17,2401.71
2020-05-25 23:00:00,2020-05-25 17:00:00,2020-05-25 18:00:00,2020-05-25,18,2864.91
2020-05-26 00:00:00,2020-05-25 18:00:00,2020-05-25 19:00:00,2020-05-25,19,2915.63
2020-05-26 01:00:00,2020-05-25 19:00:00,2020-05-25 20:00:00,2020-05-25,20,3181.05
2020-05-26 02:00:00,2020-05-25 20:00:00,2020-05-25 21:00:00,2020-05-25,21,3764.76
2020-05-26 03:00:00,2020-05-25 21:00:00,2020-05-25 22:00:00,2020-05-25,22,3970.4
2020-05-26 04:00:00,2020-05-25 22:00:00,2020-05-25 23:00:00,2020-05-25,23,3774.51
2020-05-26 05:00:00,2020-05-25 23:00:00,2020-05-26 00:00:00,2020-05-25,24,4335.05
2020-05-26 06:00:00,2020-05-26 00:00:00,2020-05-26 01:00:00,2020-05-26,1,4661.89
2020-05-26 07:00:00,2020-05-26 01:00:00,2020-05-26 02:00:00,2020-05-26,2,4519.87
2020-05-26 08:00:00,2020-05-26 02:00:00,2020-05-26 03:00:00,2020-05-26,3,4401.09
2020-05-26 09:00:00,2020-05-26 03:00:00,2020-05-26 04:00:00,2020-05-26,4,4288.57
2020-05-26 10:00:00,2020-05-26 04:00:00,2020-05-26 05:00:00,2020-05-26,5,4209.11
2020-05-26 11:00:00,2020-05-26 05:00:00,2020-05-26 06:00:00,2020-05-26,6,3649.66
2020-05-26 12:00:00,2020-05-26 06:00:00,2020-05-26 07:00:00,2020-05-26,7,2703.54
2020-05-26 13:00:00,2020-05-26 07:00:00,2020-05-26 08:00:00,2020-05-26,8,2275.9
2020-05-26 14:00:00,2020-05-26 08:00:00,2020-05-26 09:00:00,2020-05-26,9,1943.17
2020-05-26 15:00:00,2020-05-26 09:00:00,2020-05-26 10:00:00,2020-05-26,10,1922.9
2020-05-26 16:00:00,2020-05-26 10:00:00,2020-05-26 11:00:00,2020-05-26,11,2088.05
2020-05-26 17:00:00,2020-05-26 11:00:00,2020-05-26 12:00:00,2020-05-26,12,2396.58
2020-05-26 18:00:00,2020-05-26 12:00:00,2020-05-26 13:00:00,2020-05-26,13,3159.89
2020-05-26 19:00:00,2020-05-26 13:00:00,2020-05-26 14:00:00,2020-05-26,14,4122.78
2020-05-26 20:00:00,2020-05-26 14:00:00,2020-05-26 15:00:00,2020-05-26,15,4531.03
2020-05-26 21:00:00,2020-05-26 15:00:00,2020-05-26 16:00:00,2020-05-26,16,5338.3
2020-05-26 22:00:00,2020-05-26 16:00:00,2020-05-26 17:00:00,2020-05-26,17,6503.86
2020-05-26 23:00:00,2020-05-26 17:00:00,2020-05-26 18:00:00,2020-05-26,18,7188.03
2020-05-27 00:00:00,2020-05-26 18:00:00,2020-05-26 19:00:00,2020-05-26,19,6846.04
2020-05-27 01:00:00,2020-05-26 19:00:00,2020-05-26 20:00:00,2020-05-26,20,6728.58
2020-05-27 02:00:00,2020-05-26 20:00:00,2020-05-26 21:00:00,2020-05-26,21,6205.05
2020-05-27 03:00:00,2020-05-26 21:00:00,2020-05-26 22:00:00,2020-05-26,22,5551.73
2020-05-27 04:00:00,2020-05-26 22:00:00,2020-05-26 23:00:00,2020-05-26,23,5821.18
2020-05-27 05:00:00,2020-05-26 23:00:00,2020-05-27 00:00:00,2020-05-26,24,5718.81
2020-05-27 06:00:00,2020-05-27 00:00:00,2020-05-27 01:00:00,2020-05-27,1,5879.06
2020-05-27 07:00:00,2020-05-27 01:00:00,2020-05-27 02:00:00,2020-05-27,2,5829.99
2020-05-27 08:00:00,2020-05-27 02:00:00,2020-05-27 03:00:00,2020-05-27,3,5679.98
2020-05-27 09:00:00,2020-05-27 03:00:00,2020-05-27 04:00:00,2020-05-27,4,5053.89
2020-05-27 10:00:00,2020-05-27 04:00:00,2020-05-27 05:00:00,2020-05-27,5,4110.41
2020-05-27 11:00:00,2020-05-27 05:00:00,2020-05-27 06:00:00,2020-05-27,6,3669.52
2020-05-27 12:00:00,2020-05-27 06:00:00,2020-05-27 07:00:00,2020-05-27,7,3653.2
2020-05-27 13:00:00,2020-05-27 07:00:00,2020-05-27 08:00:00,2020-05-27,8,3216.07
2020-05-27 14:00:00,2020-05-27 08:00:00,2020-05-27 09:00:00,2020-05-27,9,2638.27
2020-05-27 15:00:00,2020-05-27 09:00:00,2020-05-27 10:00:00,2020-05-27,10,2521.62
2020-05-27 16:00:00,2020-05-27 10:00:00,2020-05-27 11:00:00,2020-05-27,11,2742.84
2020-05-27 17:00:00,2020-05-27 11:00:00,2020-05-27 12:00:00,2020-05-27,12,3152.65
2020-05-27 18:00:00,2020-05-27 12:00:00,2020-05-27 13:00:00,2020-05-27,13,3425.94
2020-05-27 19:00:00,2020-05-27 13:00:00,2020-05-27 14:00:00,2020-05-27,14,3474.85
2020-05-27 20:00:00,2020-05-27 14:00:00,2020-05-27 15:00:00,2020-05-27,15,3594.14
2020-05-27 21:00:00,2020-05-27 15:00:00,2020-05-27 16:00:00,2020-05-27,16,3814.83
2020-05-27 22:00:00,2020-05-27 16:00:00,2020-05-27 17:00:00,2020-05-27,17,3833.07
2020-05-27 23:00:00,2020-05-27 17:00:00,2020-05-27 18:00:00,2020-05-27,18,3964.03
2020-05-28 00:00:00,2020-05-27 18:00:00,2020-05-27 19:00:00,2020-05-27,19,4128.62
2020-05-28 01:00:00,2020-05-27 19:00:00,2020-05-27 20:00:00,2020-05-27,20,3875.07
2020-05-28 02:00:00,2020-05-27 20:00:00,2020-05-27 21:00:00,2020-05-27,21,3354.42
2020-05-28 03:00:00,2020-05-27 21:00:00,2020-05-27 22:00:00,2020-05-27,22,3381.18
2020-05-28 04:00:00,2020-05-27 22:00:00,2020-05-27 23:00:00,2020-05-27,23,3488.25
2020-05-28 05:00:00,2020-05-27 23:00:00,2020-05-28 00:00:00,2020-05-27,24,3649.74
2020-05-28 06:00:00,2020-05-28 00:00:00,2020-05-28 01:00:00,2020-05-28,1,3747.78
2020-05-28 07:00:00,2020-05-28 01:00:00,2020-05-28 02:00:00,2020-05-28,2,3944.05
2020-05-28 08:00:00,2020-05-28 02:00:00,2020-05-28 03:00:00,2020-05-28,3,4206.13
2020-05-28 09:00:00,2020-05-28 03:00:00,2020-05-28 04:00:00,2020-05-28,4,4890.72
2020-05-28 10:00:00,2020-05-28 04:00:00,2020-05-28 05:00:00,2020-05-28,5,5872.52
2020-05-28 11:00:00,2020-05-28 05:00:00,2020-05-28 06:00:00,2020-05-28,6,6914.69
2020-05-28 12:00:00,2020-05-28 06:00:00,2020-05-28 07:00:00,2020-05-28,7,8210.36
2020-05-28 13:00:00,2020-05-28 07:00:00,2020-05-28 08:00:00,2020-05-28,8,9231.55
2020-05-28 14:00:00,2020-05-28 08:00:00,2020-05-28 09:00:00,2020-05-28,9,10142.35
2020-05-28 15:00:00,2020-05-28 09:00:00,2020-05-28 10:00:00,2020-05-28,10,10643.89
2020-05-28 16:00:00,2020-05-28 10:00:00,2020-05-28 11:00:00,2020-05-28,11,11505.28
2020-05-28 17:00:00,2020-05-28 11:00:00,2020-05-28 12:00:00,2020-05-28,12,12476.96
2020-05-28 18:00:00,2020-05-28 12:00:00,2020-05-28 13:00:00,2020-05-28,13,13139.92
2020-05-28 19:00:00,2020-05-28 13:00:00,2020-05-28 14:00:00,2020-05-28,14,12983.55
2020-05-28 20:00:00,2020-05-28 14:00:00,2020-05-28 15:00:00,2020-05-28,15,13149.0
2020-05-28 21:00:00,2020-05-28 15:00:00,2020-05-28 16:00:00,2020-05-28,16,13044.55
2020-05-28 22:00:00,2020-05-28 16:00:00,2020-05-28 17:00:00,2020-05-28,17,12682.06
2020-05-28 23:00:00,2020-05-28 17:00:00,2020-05-28 18:00:00,2020-05-28,18,10698.47
2020-05-29 00:00:00,2020-05-28 18:00:00,2020-05-28 19:00:00,2020-05-28,19,10718.19
2020-05-29 01:00:00,2020-05-28 19:00:00,2020-05-28 20:00:00,2020-05-28,20,10860.46
2020-05-29 02:00:00,2020-05-28 20:00:00,2020-05-28 21:00:00,2020-05-28,21,10935.8
2020-05-29 03:00:00,2020-05-28 21:00:00,2020-05-28 22:00:00,2020-05-28,22,11323.59
2020-05-29 04:00:00,2020-05-28 22:00:00,2020-05-28 23:00:00,2020-05-28,23,11530.16
2020-05-29 05:00:00,2020-05-28 23:00:00,2020-05-29 00:00:00,2020-05-28,24,11337.41
2020-05-29 06:00:00,2020-05-29 00:00:00,2020-05-29 01:00:00,2020-05-29,1,10752.83
2020-05-29 07:00:00,2020-05-29 01:00:00,2020-05-29 02:00:00,2020-05-29,2,10050.93
2020-05-29 08:00:00,2020-05-29 02:00:00,2020-05-29 03:00:00,2020-05-29,3,8857.61
2020-05-29 09:00:00,2020-05-29 03:00:00,2020-05-29 04:00:00,2020-05-29,4,8367.76
2020-05-29 10:00:00,2020-05-29 04:00:00,2020-05-29 05:00:00,2020-05-29,5,7874.99
2020-05-29 11:00:00,2020-05-29 05:00:00,2020-05-29 06:00:00,2020-05-29,6,7696.36
2020-05-29 12:00:00,2020-05-29 06:00:00,2020-05-29 07:00:00,2020-05-29,7,7507.88
2020-05-29 13:00:00,2020-05-29 07:00:00,2020-05-29 08:00:00,2020-05-29,8,7322.63
2020-05-29 14:00:00,2020-05-29 08:00:00,2020-05-29 09:00:00,2020-05-29,9,8562.79
2020-05-29 15:00:00,2020-05-29 09:00:00,2020-05-29 10:00:00,2020-05-29,10,9147.57
2020-05-29 16:00:00,2020-05-29 10:00:00,2020-05-29 11:00:00,2020-05-29,11,9001.9
2020-05-29 17:00:00,2020-05-29 11:00:00,2020-05-29 12:00:00,2020-05-29,12,9066.53
2020-05-29 18:00:00,2020-05-29 12:00:00,2020-05-29 13:00:00,2020-05-29,13,8982.46
2020-05-29 19:00:00,2020-05-29 13:00:00,2020-05-29 14:00:00,2020-05-29,14,8621.66
2020-05-29 20:00:00,2020-05-29 14:00:00,2020-05-29 15:00:00,2020-05-29,15,8109.55
2020-05-29 21:00:00,2020-05-29 15:00:00,2020-05-29 16:00:00,2020-05-29,16,7506.6
2020-05-29 22:00:00,2020-05-29 16:00:00,2020-05-29 17:00:00,2020-05-29,17,6948.18
2020-05-29 23:00:00,2020-05-29 17:00:00,2020-05-29 18:00:00,2020-05-29,18,6602.67
2020-05-30 00:00:00,2020-05-29 18:00:00,2020-05-29 19:00:00,2020-05-29,19,5767.84
2020-05-30 01:00:00,2020-05-29 19:00:00,2020-05-29 20:00:00,2020-05-29,20,4550.44
2020-05-30 02:00:00,2020-05-29 20:00:00,2020-05-29 21:00:00,2020-05-29,21,3060.28
2020-05-30 03:00:00,2020-05-29 21:00:00,2020-05-29 22:00:00,2020-05-29,22,2659.46
2020-05-30 04:00:00,2020-05-29 22:00:00,2020-05-29 23:00:00,2020-05-29,23,3010.42
2020-05-30 05:00:00,2020-05-29 23:00:00,2020-05-30 00:00:00,2020-05-29,24,3529.45
2020-05-30 06:00:00,2020-05-30 00:00:00,2020-05-30 01:00:00,2020-05-30,1,3245.85
2020-05-30 07:00:00,2020-05-30 01:00:00,2020-05-30 02:00:00,2020-05-30,2,3374.23
2020-05-30 08:00:00,2020-05-30 02:00:00,2020-05-30 03:00:00,2020-05-30,3,3491.39
2020-05-30 09:00:00,2020-05-30 03:00:00,2020-05-30 04:00:00,2020-05-30,4,3966.73
2020-05-30 10:00:00,2020-05-30 04:00:00,2020-05-30 05:00:00,2020-05-30,5,3678.94
2020-05-30 11:00:00,2020-05-30 05:00:00,2020-05-30 06:00:00,2020-05-30,6,3585.32
2020-05-30 12:00:00,2020-05-30 06:00:00,2020-05-30 07:00:00,2020-05-30,7,3602.29
2020-05-30 13:00:00,2020-05-30 07:00:00,2020-05-30 08:00:00,2020-05-30,8,2620.42
2020-05-30 14:00:00,2020-05-30 08:00:00,2020-05-30 09:00:00,2020-05-30,9,2219.49
2020-05-30 15:00:00,2020-05-30 09:00:00,2020-05-30 10:00:00,2020-05-30,10,2318.21
2020-05-30 16:00:00,2020-05-30 10:00:00,2020-05-30 11:00:00,2020-05-30,11,2918.43
2020-05-30 17:00:00,2020-05-30 11:00:00,2020-05-30 12:00:00,2020-05-30,12,3338.43
2020-05-30 18:00:00,2020-05-30 12:00:00,2020-05-30 13:00:00,2020-05-30,13,3222.57
2020-05-30 19:00:00,2020-05-30 13:00:00,2020-05-30 14:00:00,2020-05-30,14,3200.35
2020-05-30 20:00:00,2020-05-30 14:00:00,2020-05-30 15:00:00,2020-05-30,15,3272.18
2020-05-30 21:00:00,2020-05-30 15:00:00,2020-05-30 16:00:00,2020-05-30,16,2982.16
2020-05-30 22:00:00,2020-05-30 16:00:00,2020-05-30 17:00:00,2020-05-30,17,2798.04
2020-05-30 23:00:00,2020-05-30 17:00:00,2020-05-30 18:00:00,2020-05-30,18,2821.04
2020-05-31 00:00:00,2020-05-30 18:00:00,2020-05-30 19:00:00,2020-05-30,19,2814.5
2020-05-31 01:00:00,2020-05-30 19:00:00,2020-05-30 20:00:00,2020-05-30,20,2919.3
2020-05-31 02:00:00,2020-05-30 20:00:00,2020-05-30 21:00:00,2020-05-30,21,2944.8
2020-05-31 03:00:00,2020-05-30 21:00:00,2020-05-30 22:00:00,2020-05-30,22,3387.99
2020-05-31 04:00:00,2020-05-30 22:00:00,2020-05-30 23:00:00,2020-05-30,23,4048.12
2020-05-31 05:00:00,2020-05-30 23:00:00,2020-05-31 00:00:00,2020-05-30,24,4252.17
2020-05-31 06:00:00,2020-05-31 00:00:00,2020-05-31 01:00:00,2020-05-31,1,4403.39
2020-05-31 07:00:00,2020-05-31 01:00:00,2020-05-31 02:00:00,2020-05-31,2,5069.31
2020-05-31 08:00:00,2020-05-31 02:00:00,2020-05-31 03:00:00,2020-05-31,3,5519.52
2020-05-31 09:00:00,2020-05-31 03:00:00,2020-05-31 04:00:00,2020-05-31,4,5756.16
2020-05-31 10:00:00,2020-05-31 04:00:00,2020-05-31 05:00:00,2020-05-31,5,6190.12
2020-05-31 11:00:00,2020-05-31 05:00:00,2020-05-31 06:00:00,2020-05-31,6,6527.45
2020-05-31 12:00:00,2020-05-31 06:00:00,2020-05-31 07:00:00,2020-05-31,7,6455.13
2020-05-31 13:00:00,2020-05-31 07:00:00,2020-05-31 08:00:00,2020-05-31,8,5991.34
2020-05-31 14:00:00,2020-05-31 08:00:00,2020-05-31 09:00:00,2020-05-31,9,5391.95
2020-05-31 15:00:00,2020-05-31 09:00:00,2020-05-31 10:00:00,2020-05-31,10,6183.23
2020-05-31 16:00:00,2020-05-31 10:00:00,2020-05-31 11:00:00,2020-05-31,11,7025.0
2020-05-31 17:00:00,2020-05-31 11:00:00,2020-05-31 12:00:00,2020-05-31,12,8186.52
2020-05-31 18:00:00,2020-05-31 12:00:00,2020-05-31 13:00:00,2020-05-31,13,8242.7
2020-05-31 19:00:00,2020-05-31 13:00:00,2020-05-31 14:00:00,2020-05-31,14,8951.41
2020-05-31 20:00:00,2020-05-31 14:00:00,2020-05-31 15:00:00,2020-05-31,15,9475.38
2020-05-31 21:00:00,2020-05-31 15:00:00,2020-05-31 16:00:00,2020-05-31,16,10728.84
2020-05-31 22:00:00,2020-05-31 16:00:00,2020-05-31 17:00:00,2020-05-31,17,11861.82
2020-05-31 23:00:00,2020-05-31 17:00:00,2020-05-31 18:00:00,2020-05-31,18,12763.44
2020-06-01 00:00:00,2020-05-31 18:00:00,2020-05-31 19:00:00,2020-05-31,19,13382.68
2020-06-01 01:00:00,2020-05-31 19:00:00,2020-05-31 20:00:00,2020-05-31,20,13074.15
2020-06-01 02:00:00,2020-05-31 20:00:00,2020-05-31 21:00:00,2020-05-31,21,12956.5
2020-06-01 03:00:00,2020-05-31 21:00:00,2020-05-31 22:00:00,2020-05-31,22,13275.29
2020-06-01 04:00:00,2020-05-31 22:00:00,2020-05-31 23:00:00,2020-05-31,23,12851.27
2020-06-01 05:00:00,2020-05-31 23:00:00,2020-06-01 00:00:00,2020-05-31,24,12919.59
2020-06-01 06:00:00,2020-06-01 00:00:00,2020-06-01 01:00:00,2020-06-01,1,12868.09
2020-06-01 07:00:00,2020-06-01 01:00:00,2020-06-01 02:00:00,2020-06-01,2,12018.25
2020-06-01 08:00:00,2020-06-01 02:00:00,2020-06-01 03:00:00,2020-06-01,3,11392.95
2020-06-01 09:00:00,2020-06-01 03:00:00,2020-06-01 04:00:00,2020-06-01,4,11709.88
2020-06-01 10:00:00,2020-06-01 04:00:00,2020-06-01 05:00:00,2020-06-01,5,11582.99
2020-06-01 11:00:00,2020-06-01 05:00:00,2020-06-01 06:00:00,2020-06-01,6,11996.51
2020-06-01 12:00:00,2020-06-01 06:00:00,2020-06-01 07:00:00,2020-06-01,7,12145.88
2020-06-01 13:00:00,2020-06-01 07:00:00,2020-06-01 08:00:00,2020-06-01,8,12477.45
2020-06-01 14:00:00,2020-06-01 08:00:00,2020-06-01 09:00:00,2020-06-01,9,12878.45
2020-06-01 15:00:00,2020-06-01 09:00:00,2020-06-01 10:00:00,2020-06-01,10,13796.86
2020-06-01 16:00:00,2020-06-01 10:00:00,2020-06-01 11:00:00,2020-06-01,11,14021.8
2020-06-01 17:00:00,2020-06-01 11:00:00,2020-06-01 12:00:00,2020-06-01,12,14153.46
2020-06-01 18:00:00,2020-06-01 12:00:00,2020-06-01 13:00:00,2020-06-01,13,13978.14
2020-06-01 19:00:00,2020-06-01 13:00:00,2020-06-01 14:00:00,2020-06-01,14,13745.95
2020-06-01 20:00:00,2020-06-01 14:00:00,2020-06-01 15:00:00,2020-06-01,15,13770.3
2020-06-01 21:00:00,2020-06-01 15:00:00,2020-06-01 16:00:00,2020-06-01,16,13713.21
2020-06-01 22:00:00,2020-06-01 16:00:00,2020-06-01 17:00:00,2020-06-01,17,13596.22
2020-06-01 23:00:00,2020-06-01 17:00:00,2020-06-01 18:00:00,2020-06-01,18,13359.8
2020-06-02 00:00:00,2020-06-01 18:00:00,2020-06-01 19:00:00,2020-06-01,19,12965.34
2020-06-02 01:00:00,2020-06-01 19:00:00,2020-06-01 20:00:00,2020-06-01,20,12316.03
2020-06-02 02:00:00,2020-06-01 20:00:00,2020-06-01 21:00:00,2020-06-01,21,11954.56
2020-06-02 03:00:00,2020-06-01 21:00:00,2020-06-01 22:00:00,2020-06-01,22,12607.73
2020-06-02 04:00:00,2020-06-01 22:00:00,2020-06-01 23:00:00,2020-06-01,23,13196.94
2020-06-02 05:00:00,2020-06-01 23:00:00,2020-06-02 00:00:00,2020-06-01,24,12941.4
2020-06-02 06:00:00,2020-06-02 00:00:00,2020-06-02 01:00:00,2020-06-02,1,13868.88
2020-06-02 07:00:00,2020-06-02 01:00:00,2020-06-02 02:00:00,2020-06-02,2,13849.32
2020-06-02 08:00:00,2020-06-02 02:00:00,2020-06-02 03:00:00,2020-06-02,3,13824.03
2020-06-02 09:00:00,2020-06-02 03:00:00,2020-06-02 04:00:00,2020-06-02,4,13476.37
2020-06-02 10:00:00,2020-06-02 04:00:00,2020-06-02 05:00:00,2020-06-02,5,12596.54
2020-06-02 11:00:00,2020-06-02 05:00:00,2020-06-02 06:00:00,2020-06-02,6,12510.76
2020-06-02 12:00:00,2020-06-02 06:00:00,2020-06-02 07:00:00,2020-06-02,7,11495.73
2020-06-02 13:00:00,2020-06-02 07:00:00,2020-06-02 08:00:00,2020-06-02,8,10462.11
2020-06-02 14:00:00,2020-06-02 08:00:00,2020-06-02 09:00:00,2020-06-02,9,9802.43
2020-06-02 15:00:00,2020-06-02 09:00:00,2020-06-02 10:00:00,2020-06-02,10,8560.32
2020-06-02 16:00:00,2020-06-02 10:00:00,2020-06-02 11:00:00,2020-06-02,11,7148.95
2020-06-02 17:00:00,2020-06-02 11:00:00,2020-06-02 12:00:00,2020-06-02,12,6773.79
2020-06-02 18:00:00,2020-06-02 12:00:00,2020-06-02 13:00:00,2020-06-02,13,7939.75
2020-06-02 19:00:00,2020-06-02 13:00:00,2020-06-02 14:00:00,2020-06-02,14,9891.12
2020-06-02 20:00:00,2020-06-02 14:00:00,2020-06-02 15:00:00,2020-06-02,15,11374.1
2020-06-02 21:00:00,2020-06-02 15:00:00,2020-06-02 16:00:00,2020-06-02,16,13142.26
2020-06-02 22:00:00,2020-06-02 16:00:00,2020-06-02 17:00:00,2020-06-02,17,13841.8
2020-06-02 23:00:00,2020-06-02 17:00:00,2020-06-02 18:00:00,2020-06-02,18,14054.97
2020-06-03 00:00:00,2020-06-02 18:00:00,2020-06-02 19:00:00,2020-06-02,19,14256.68
2020-06-03 01:00:00,2020-06-02 19:00:00,2020-06-02 20:00:00,2020-06-02,20,14235.32
2020-06-03 02:00:00,2020-06-02 20:00:00,2020-06-02 21:00:00,2020-06-02,21,11606.18
2020-06-03 03:00:00,2020-06-02 21:00:00,2020-06-02 22:00:00,2020-06-02,22,10512.58
2020-06-03 04:00:00,2020-06-02 22:00:00,2020-06-02 23:00:00,2020-06-02,23,10451.81
2020-06-03 05:00:00,2020-06-02 23:00:00,2020-06-03 00:00:00,2020-06-02,24,8582.4
