MISO Hourly Wind Generation (megawatt hour) for MISO System
Hourly system-level wind generation data for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Wind Generation (MW)
2022-08-16 16:00:00,2022-08-16 10:00:00,2022-08-16 11:00:00,2022-08-16,11,1676.17
2022-08-16 17:00:00,2022-08-16 11:00:00,2022-08-16 12:00:00,2022-08-16,12,1727.5
2022-08-16 18:00:00,2022-08-16 12:00:00,2022-08-16 13:00:00,2022-08-16,13,2138.92
2022-08-16 19:00:00,2022-08-16 13:00:00,2022-08-16 14:00:00,2022-08-16,14,2636.16
2022-08-16 20:00:00,2022-08-16 14:00:00,2022-08-16 15:00:00,2022-08-16,15,2833.03
2022-08-16 21:00:00,2022-08-16 15:00:00,2022-08-16 16:00:00,2022-08-16,16,2821.07
2022-08-16 22:00:00,2022-08-16 16:00:00,2022-08-16 17:00:00,2022-08-16,17,2607.2
2022-08-16 23:00:00,2022-08-16 17:00:00,2022-08-16 18:00:00,2022-08-16,18,2283.12
2022-08-17 00:00:00,2022-08-16 18:00:00,2022-08-16 19:00:00,2022-08-16,19,1899.83
2022-08-17 01:00:00,2022-08-16 19:00:00,2022-08-16 20:00:00,2022-08-16,20,2025.79
2022-08-17 02:00:00,2022-08-16 20:00:00,2022-08-16 21:00:00,2022-08-16,21,2654.11
2022-08-17 03:00:00,2022-08-16 21:00:00,2022-08-16 22:00:00,2022-08-16,22,3496.0
2022-08-17 04:00:00,2022-08-16 22:00:00,2022-08-16 23:00:00,2022-08-16,23,4145.58
2022-08-17 05:00:00,2022-08-16 23:00:00,2022-08-17 00:00:00,2022-08-17,24,4452.79
2022-08-17 06:00:00,2022-08-17 00:00:00,2022-08-17 01:00:00,2022-08-17,1,4327.32
2022-08-17 07:00:00,2022-08-17 01:00:00,2022-08-17 02:00:00,2022-08-17,2,4130.47
2022-08-17 08:00:00,2022-08-17 02:00:00,2022-08-17 03:00:00,2022-08-17,3,4007.93
2022-08-17 09:00:00,2022-08-17 03:00:00,2022-08-17 04:00:00,2022-08-17,4,3658.68
2022-08-17 10:00:00,2022-08-17 04:00:00,2022-08-17 05:00:00,2022-08-17,5,3247.01
2022-08-17 11:00:00,2022-08-17 05:00:00,2022-08-17 06:00:00,2022-08-17,6,2797.25
2022-08-17 12:00:00,2022-08-17 06:00:00,2022-08-17 07:00:00,2022-08-17,7,2351.94
2022-08-17 13:00:00,2022-08-17 07:00:00,2022-08-17 08:00:00,2022-08-17,8,1894.27
2022-08-17 14:00:00,2022-08-17 08:00:00,2022-08-17 09:00:00,2022-08-17,9,1080.0
2022-08-17 15:00:00,2022-08-17 09:00:00,2022-08-17 10:00:00,2022-08-17,10,482.12
2022-08-17 16:00:00,2022-08-17 10:00:00,2022-08-17 11:00:00,2022-08-17,11,670.14
2022-08-17 17:00:00,2022-08-17 11:00:00,2022-08-17 12:00:00,2022-08-17,12,942.98
2022-08-17 18:00:00,2022-08-17 12:00:00,2022-08-17 13:00:00,2022-08-17,13,946.72
2022-08-17 19:00:00,2022-08-17 13:00:00,2022-08-17 14:00:00,2022-08-17,14,980.81
2022-08-17 20:00:00,2022-08-17 14:00:00,2022-08-17 15:00:00,2022-08-17,15,1166.31
2022-08-17 21:00:00,2022-08-17 15:00:00,2022-08-17 16:00:00,2022-08-17,16,1338.14
2022-08-17 22:00:00,2022-08-17 16:00:00,2022-08-17 17:00:00,2022-08-17,17,1401.78
2022-08-17 23:00:00,2022-08-17 17:00:00,2022-08-17 18:00:00,2022-08-17,18,1499.95
2022-08-18 00:00:00,2022-08-17 18:00:00,2022-08-17 19:00:00,2022-08-17,19,1409.9
2022-08-18 01:00:00,2022-08-17 19:00:00,2022-08-17 20:00:00,2022-08-17,20,1390.29
2022-08-18 02:00:00,2022-08-17 20:00:00,2022-08-17 21:00:00,2022-08-17,21,2203.0
2022-08-18 03:00:00,2022-08-17 21:00:00,2022-08-17 22:00:00,2022-08-17,22,3454.88
2022-08-18 04:00:00,2022-08-17 22:00:00,2022-08-17 23:00:00,2022-08-17,23,4272.49
2022-08-18 05:00:00,2022-08-17 23:00:00,2022-08-18 00:00:00,2022-08-18,24,4903.71
2022-08-18 06:00:00,2022-08-18 00:00:00,2022-08-18 01:00:00,2022-08-18,1,4988.79
2022-08-18 07:00:00,2022-08-18 01:00:00,2022-08-18 02:00:00,2022-08-18,2,4825.88
2022-08-18 08:00:00,2022-08-18 02:00:00,2022-08-18 03:00:00,2022-08-18,3,4905.42
2022-08-18 09:00:00,2022-08-18 03:00:00,2022-08-18 04:00:00,2022-08-18,4,5563.57
2022-08-18 10:00:00,2022-08-18 04:00:00,2022-08-18 05:00:00,2022-08-18,5,6405.73
2022-08-18 11:00:00,2022-08-18 05:00:00,2022-08-18 06:00:00,2022-08-18,6,6677.27
2022-08-18 12:00:00,2022-08-18 06:00:00,2022-08-18 07:00:00,2022-08-18,7,6633.67
2022-08-18 13:00:00,2022-08-18 07:00:00,2022-08-18 08:00:00,2022-08-18,8,6284.76
2022-08-18 14:00:00,2022-08-18 08:00:00,2022-08-18 09:00:00,2022-08-18,9,4564.49
2022-08-18 15:00:00,2022-08-18 09:00:00,2022-08-18 10:00:00,2022-08-18,10,3372.02
2022-08-18 16:00:00,2022-08-18 10:00:00,2022-08-18 11:00:00,2022-08-18,11,4076.18
2022-08-18 17:00:00,2022-08-18 11:00:00,2022-08-18 12:00:00,2022-08-18,12,4558.02
2022-08-18 18:00:00,2022-08-18 12:00:00,2022-08-18 13:00:00,2022-08-18,13,4953.96
2022-08-18 19:00:00,2022-08-18 13:00:00,2022-08-18 14:00:00,2022-08-18,14,5635.7
2022-08-18 20:00:00,2022-08-18 14:00:00,2022-08-18 15:00:00,2022-08-18,15,6818.97
2022-08-18 21:00:00,2022-08-18 15:00:00,2022-08-18 16:00:00,2022-08-18,16,8297.6
2022-08-18 22:00:00,2022-08-18 16:00:00,2022-08-18 17:00:00,2022-08-18,17,9178.57
2022-08-18 23:00:00,2022-08-18 17:00:00,2022-08-18 18:00:00,2022-08-18,18,9516.64
2022-08-19 00:00:00,2022-08-18 18:00:00,2022-08-18 19:00:00,2022-08-18,19,9160.72
2022-08-19 01:00:00,2022-08-18 19:00:00,2022-08-18 20:00:00,2022-08-18,20,8238.8
2022-08-19 02:00:00,2022-08-18 20:00:00,2022-08-18 21:00:00,2022-08-18,21,7915.03
2022-08-19 03:00:00,2022-08-18 21:00:00,2022-08-18 22:00:00,2022-08-18,22,6641.81
2022-08-19 04:00:00,2022-08-18 22:00:00,2022-08-18 23:00:00,2022-08-18,23,5807.43
2022-08-19 05:00:00,2022-08-18 23:00:00,2022-08-19 00:00:00,2022-08-19,24,6056.74
2022-08-19 06:00:00,2022-08-19 00:00:00,2022-08-19 01:00:00,2022-08-19,1,6357.8
2022-08-19 07:00:00,2022-08-19 01:00:00,2022-08-19 02:00:00,2022-08-19,2,6578.04
2022-08-19 08:00:00,2022-08-19 02:00:00,2022-08-19 03:00:00,2022-08-19,3,6551.24
2022-08-19 09:00:00,2022-08-19 03:00:00,2022-08-19 04:00:00,2022-08-19,4,6875.39
2022-08-19 10:00:00,2022-08-19 04:00:00,2022-08-19 05:00:00,2022-08-19,5,7713.13
2022-08-19 11:00:00,2022-08-19 05:00:00,2022-08-19 06:00:00,2022-08-19,6,7862.82
2022-08-19 12:00:00,2022-08-19 06:00:00,2022-08-19 07:00:00,2022-08-19,7,7679.87
2022-08-19 13:00:00,2022-08-19 07:00:00,2022-08-19 08:00:00,2022-08-19,8,7207.61
2022-08-19 14:00:00,2022-08-19 08:00:00,2022-08-19 09:00:00,2022-08-19,9,5723.61
2022-08-19 15:00:00,2022-08-19 09:00:00,2022-08-19 10:00:00,2022-08-19,10,5137.48
2022-08-19 16:00:00,2022-08-19 10:00:00,2022-08-19 11:00:00,2022-08-19,11,5810.35
2022-08-19 17:00:00,2022-08-19 11:00:00,2022-08-19 12:00:00,2022-08-19,12,6731.73
2022-08-19 18:00:00,2022-08-19 12:00:00,2022-08-19 13:00:00,2022-08-19,13,7124.82
2022-08-19 19:00:00,2022-08-19 13:00:00,2022-08-19 14:00:00,2022-08-19,14,7959.48
2022-08-19 20:00:00,2022-08-19 14:00:00,2022-08-19 15:00:00,2022-08-19,15,8670.5
2022-08-19 21:00:00,2022-08-19 15:00:00,2022-08-19 16:00:00,2022-08-19,16,9801.98
2022-08-19 22:00:00,2022-08-19 16:00:00,2022-08-19 17:00:00,2022-08-19,17,9783.03
2022-08-19 23:00:00,2022-08-19 17:00:00,2022-08-19 18:00:00,2022-08-19,18,9403.84
2022-08-20 00:00:00,2022-08-19 18:00:00,2022-08-19 19:00:00,2022-08-19,19,8078.97
2022-08-20 01:00:00,2022-08-19 19:00:00,2022-08-19 20:00:00,2022-08-19,20,7272.92
2022-08-20 02:00:00,2022-08-19 20:00:00,2022-08-19 21:00:00,2022-08-19,21,7276.45
2022-08-20 03:00:00,2022-08-19 21:00:00,2022-08-19 22:00:00,2022-08-19,22,8154.99
2022-08-20 04:00:00,2022-08-19 22:00:00,2022-08-19 23:00:00,2022-08-19,23,8620.37
2022-08-20 05:00:00,2022-08-19 23:00:00,2022-08-20 00:00:00,2022-08-20,24,8608.85
2022-08-20 06:00:00,2022-08-20 00:00:00,2022-08-20 01:00:00,2022-08-20,1,8535.14
2022-08-20 07:00:00,2022-08-20 01:00:00,2022-08-20 02:00:00,2022-08-20,2,8108.38
2022-08-20 08:00:00,2022-08-20 02:00:00,2022-08-20 03:00:00,2022-08-20,3,7746.31
2022-08-20 09:00:00,2022-08-20 03:00:00,2022-08-20 04:00:00,2022-08-20,4,7380.48
2022-08-20 10:00:00,2022-08-20 04:00:00,2022-08-20 05:00:00,2022-08-20,5,6621.6
2022-08-20 11:00:00,2022-08-20 05:00:00,2022-08-20 06:00:00,2022-08-20,6,6484.67
2022-08-20 12:00:00,2022-08-20 06:00:00,2022-08-20 07:00:00,2022-08-20,7,6237.73
2022-08-20 13:00:00,2022-08-20 07:00:00,2022-08-20 08:00:00,2022-08-20,8,5838.36
2022-08-20 14:00:00,2022-08-20 08:00:00,2022-08-20 09:00:00,2022-08-20,9,5104.17
2022-08-20 15:00:00,2022-08-20 09:00:00,2022-08-20 10:00:00,2022-08-20,10,4948.72
2022-08-20 16:00:00,2022-08-20 10:00:00,2022-08-20 11:00:00,2022-08-20,11,4706.56
2022-08-20 17:00:00,2022-08-20 11:00:00,2022-08-20 12:00:00,2022-08-20,12,5147.78
2022-08-20 18:00:00,2022-08-20 12:00:00,2022-08-20 13:00:00,2022-08-20,13,5504.64
2022-08-20 19:00:00,2022-08-20 13:00:00,2022-08-20 14:00:00,2022-08-20,14,5948.28
2022-08-20 20:00:00,2022-08-20 14:00:00,2022-08-20 15:00:00,2022-08-20,15,5807.68
2022-08-20 21:00:00,2022-08-20 15:00:00,2022-08-20 16:00:00,2022-08-20,16,5766.46
2022-08-20 22:00:00,2022-08-20 16:00:00,2022-08-20 17:00:00,2022-08-20,17,5337.78
2022-08-20 23:00:00,2022-08-20 17:00:00,2022-08-20 18:00:00,2022-08-20,18,4899.61
2022-08-21 00:00:00,2022-08-20 18:00:00,2022-08-20 19:00:00,2022-08-20,19,4237.45
2022-08-21 01:00:00,2022-08-20 19:00:00,2022-08-20 20:00:00,2022-08-20,20,3606.17
2022-08-21 02:00:00,2022-08-20 20:00:00,2022-08-20 21:00:00,2022-08-20,21,4257.97
2022-08-21 03:00:00,2022-08-20 21:00:00,2022-08-20 22:00:00,2022-08-20,22,4857.09
2022-08-21 04:00:00,2022-08-20 22:00:00,2022-08-20 23:00:00,2022-08-20,23,5030.04
2022-08-21 05:00:00,2022-08-20 23:00:00,2022-08-21 00:00:00,2022-08-21,24,4940.15
2022-08-21 06:00:00,2022-08-21 00:00:00,2022-08-21 01:00:00,2022-08-21,1,4844.49
2022-08-21 07:00:00,2022-08-21 01:00:00,2022-08-21 02:00:00,2022-08-21,2,4539.4
2022-08-21 08:00:00,2022-08-21 02:00:00,2022-08-21 03:00:00,2022-08-21,3,4189.98
2022-08-21 09:00:00,2022-08-21 03:00:00,2022-08-21 04:00:00,2022-08-21,4,3860.56
2022-08-21 10:00:00,2022-08-21 04:00:00,2022-08-21 05:00:00,2022-08-21,5,3453.71
2022-08-21 11:00:00,2022-08-21 05:00:00,2022-08-21 06:00:00,2022-08-21,6,3135.09
2022-08-21 12:00:00,2022-08-21 06:00:00,2022-08-21 07:00:00,2022-08-21,7,2872.12
2022-08-21 13:00:00,2022-08-21 07:00:00,2022-08-21 08:00:00,2022-08-21,8,2547.44
2022-08-21 14:00:00,2022-08-21 08:00:00,2022-08-21 09:00:00,2022-08-21,9,1655.64
2022-08-21 15:00:00,2022-08-21 09:00:00,2022-08-21 10:00:00,2022-08-21,10,1117.85
2022-08-21 16:00:00,2022-08-21 10:00:00,2022-08-21 11:00:00,2022-08-21,11,1108.41
2022-08-21 17:00:00,2022-08-21 11:00:00,2022-08-21 12:00:00,2022-08-21,12,1252.16
2022-08-21 18:00:00,2022-08-21 12:00:00,2022-08-21 13:00:00,2022-08-21,13,1410.39
2022-08-21 19:00:00,2022-08-21 13:00:00,2022-08-21 14:00:00,2022-08-21,14,1501.07
2022-08-21 20:00:00,2022-08-21 14:00:00,2022-08-21 15:00:00,2022-08-21,15,1568.11
2022-08-21 21:00:00,2022-08-21 15:00:00,2022-08-21 16:00:00,2022-08-21,16,1554.76
2022-08-21 22:00:00,2022-08-21 16:00:00,2022-08-21 17:00:00,2022-08-21,17,1612.09
2022-08-21 23:00:00,2022-08-21 17:00:00,2022-08-21 18:00:00,2022-08-21,18,1428.75
2022-08-22 00:00:00,2022-08-21 18:00:00,2022-08-21 19:00:00,2022-08-21,19,1491.14
2022-08-22 01:00:00,2022-08-21 19:00:00,2022-08-21 20:00:00,2022-08-21,20,1903.86
2022-08-22 02:00:00,2022-08-21 20:00:00,2022-08-21 21:00:00,2022-08-21,21,2520.14
2022-08-22 03:00:00,2022-08-21 21:00:00,2022-08-21 22:00:00,2022-08-21,22,2917.81
2022-08-22 04:00:00,2022-08-21 22:00:00,2022-08-21 23:00:00,2022-08-21,23,3206.15
2022-08-22 05:00:00,2022-08-21 23:00:00,2022-08-22 00:00:00,2022-08-22,24,3391.17
2022-08-22 06:00:00,2022-08-22 00:00:00,2022-08-22 01:00:00,2022-08-22,1,3523.23
2022-08-22 07:00:00,2022-08-22 01:00:00,2022-08-22 02:00:00,2022-08-22,2,3689.57
2022-08-22 08:00:00,2022-08-22 02:00:00,2022-08-22 03:00:00,2022-08-22,3,3867.42
2022-08-22 09:00:00,2022-08-22 03:00:00,2022-08-22 04:00:00,2022-08-22,4,4061.64
2022-08-22 10:00:00,2022-08-22 04:00:00,2022-08-22 05:00:00,2022-08-22,5,4097.03
2022-08-22 11:00:00,2022-08-22 05:00:00,2022-08-22 06:00:00,2022-08-22,6,3702.45
2022-08-22 12:00:00,2022-08-22 06:00:00,2022-08-22 07:00:00,2022-08-22,7,3534.34
2022-08-22 13:00:00,2022-08-22 07:00:00,2022-08-22 08:00:00,2022-08-22,8,3362.56
2022-08-22 14:00:00,2022-08-22 08:00:00,2022-08-22 09:00:00,2022-08-22,9,2247.99
2022-08-22 15:00:00,2022-08-22 09:00:00,2022-08-22 10:00:00,2022-08-22,10,1248.28
2022-08-22 16:00:00,2022-08-22 10:00:00,2022-08-22 11:00:00,2022-08-22,11,1266.27
2022-08-22 17:00:00,2022-08-22 11:00:00,2022-08-22 12:00:00,2022-08-22,12,1117.55
2022-08-22 18:00:00,2022-08-22 12:00:00,2022-08-22 13:00:00,2022-08-22,13,1146.04
2022-08-22 19:00:00,2022-08-22 13:00:00,2022-08-22 14:00:00,2022-08-22,14,1146.95
2022-08-22 20:00:00,2022-08-22 14:00:00,2022-08-22 15:00:00,2022-08-22,15,1163.05
2022-08-22 21:00:00,2022-08-22 15:00:00,2022-08-22 16:00:00,2022-08-22,16,1208.74
2022-08-22 22:00:00,2022-08-22 16:00:00,2022-08-22 17:00:00,2022-08-22,17,1138.79
2022-08-22 23:00:00,2022-08-22 17:00:00,2022-08-22 18:00:00,2022-08-22,18,1074.47
2022-08-23 00:00:00,2022-08-22 18:00:00,2022-08-22 19:00:00,2022-08-22,19,1139.59
2022-08-23 01:00:00,2022-08-22 19:00:00,2022-08-22 20:00:00,2022-08-22,20,1431.91
2022-08-23 02:00:00,2022-08-22 20:00:00,2022-08-22 21:00:00,2022-08-22,21,2514.48
2022-08-23 03:00:00,2022-08-22 21:00:00,2022-08-22 22:00:00,2022-08-22,22,3621.78
2022-08-23 04:00:00,2022-08-22 22:00:00,2022-08-22 23:00:00,2022-08-22,23,4185.51
2022-08-23 05:00:00,2022-08-22 23:00:00,2022-08-23 00:00:00,2022-08-23,24,4285.82
2022-08-23 06:00:00,2022-08-23 00:00:00,2022-08-23 01:00:00,2022-08-23,1,4211.72
2022-08-23 07:00:00,2022-08-23 01:00:00,2022-08-23 02:00:00,2022-08-23,2,4246.74
2022-08-23 08:00:00,2022-08-23 02:00:00,2022-08-23 03:00:00,2022-08-23,3,4356.46
2022-08-23 09:00:00,2022-08-23 03:00:00,2022-08-23 04:00:00,2022-08-23,4,4414.4
2022-08-23 10:00:00,2022-08-23 04:00:00,2022-08-23 05:00:00,2022-08-23,5,4014.71
2022-08-23 11:00:00,2022-08-23 05:00:00,2022-08-23 06:00:00,2022-08-23,6,3838.11
2022-08-23 12:00:00,2022-08-23 06:00:00,2022-08-23 07:00:00,2022-08-23,7,3782.99
2022-08-23 13:00:00,2022-08-23 07:00:00,2022-08-23 08:00:00,2022-08-23,8,3462.82
2022-08-23 14:00:00,2022-08-23 08:00:00,2022-08-23 09:00:00,2022-08-23,9,2573.07
2022-08-23 15:00:00,2022-08-23 09:00:00,2022-08-23 10:00:00,2022-08-23,10,1647.09
2022-08-23 16:00:00,2022-08-23 10:00:00,2022-08-23 11:00:00,2022-08-23,11,1727.46
2022-08-23 17:00:00,2022-08-23 11:00:00,2022-08-23 12:00:00,2022-08-23,12,2246.93
2022-08-23 18:00:00,2022-08-23 12:00:00,2022-08-23 13:00:00,2022-08-23,13,2669.17
2022-08-23 19:00:00,2022-08-23 13:00:00,2022-08-23 14:00:00,2022-08-23,14,2577.51
2022-08-23 20:00:00,2022-08-23 14:00:00,2022-08-23 15:00:00,2022-08-23,15,2289.7
2022-08-23 21:00:00,2022-08-23 15:00:00,2022-08-23 16:00:00,2022-08-23,16,1978.19
2022-08-23 22:00:00,2022-08-23 16:00:00,2022-08-23 17:00:00,2022-08-23,17,1759.75
2022-08-23 23:00:00,2022-08-23 17:00:00,2022-08-23 18:00:00,2022-08-23,18,1683.94
2022-08-24 00:00:00,2022-08-23 18:00:00,2022-08-23 19:00:00,2022-08-23,19,1991.8
2022-08-24 01:00:00,2022-08-23 19:00:00,2022-08-23 20:00:00,2022-08-23,20,2955.79
2022-08-24 02:00:00,2022-08-23 20:00:00,2022-08-23 21:00:00,2022-08-23,21,4399.97
2022-08-24 03:00:00,2022-08-23 21:00:00,2022-08-23 22:00:00,2022-08-23,22,5460.97
2022-08-24 04:00:00,2022-08-23 22:00:00,2022-08-23 23:00:00,2022-08-23,23,6244.06
2022-08-24 05:00:00,2022-08-23 23:00:00,2022-08-24 00:00:00,2022-08-24,24,6403.7
2022-08-24 06:00:00,2022-08-24 00:00:00,2022-08-24 01:00:00,2022-08-24,1,6644.93
2022-08-24 07:00:00,2022-08-24 01:00:00,2022-08-24 02:00:00,2022-08-24,2,7293.29
2022-08-24 08:00:00,2022-08-24 02:00:00,2022-08-24 03:00:00,2022-08-24,3,7931.67
2022-08-24 09:00:00,2022-08-24 03:00:00,2022-08-24 04:00:00,2022-08-24,4,7865.78
2022-08-24 10:00:00,2022-08-24 04:00:00,2022-08-24 05:00:00,2022-08-24,5,7793.75
2022-08-24 11:00:00,2022-08-24 05:00:00,2022-08-24 06:00:00,2022-08-24,6,7335.97
2022-08-24 12:00:00,2022-08-24 06:00:00,2022-08-24 07:00:00,2022-08-24,7,6881.38
2022-08-24 13:00:00,2022-08-24 07:00:00,2022-08-24 08:00:00,2022-08-24,8,6729.59
2022-08-24 14:00:00,2022-08-24 08:00:00,2022-08-24 09:00:00,2022-08-24,9,6158.73
2022-08-24 15:00:00,2022-08-24 09:00:00,2022-08-24 10:00:00,2022-08-24,10,5048.54
2022-08-24 16:00:00,2022-08-24 10:00:00,2022-08-24 11:00:00,2022-08-24,11,4675.46
2022-08-24 17:00:00,2022-08-24 11:00:00,2022-08-24 12:00:00,2022-08-24,12,4461.8
2022-08-24 18:00:00,2022-08-24 12:00:00,2022-08-24 13:00:00,2022-08-24,13,4089.81
2022-08-24 19:00:00,2022-08-24 13:00:00,2022-08-24 14:00:00,2022-08-24,14,3845.8
2022-08-24 20:00:00,2022-08-24 14:00:00,2022-08-24 15:00:00,2022-08-24,15,3865.35
2022-08-24 21:00:00,2022-08-24 15:00:00,2022-08-24 16:00:00,2022-08-24,16,3904.31
2022-08-24 22:00:00,2022-08-24 16:00:00,2022-08-24 17:00:00,2022-08-24,17,4113.25
2022-08-24 23:00:00,2022-08-24 17:00:00,2022-08-24 18:00:00,2022-08-24,18,3809.2
2022-08-25 00:00:00,2022-08-24 18:00:00,2022-08-24 19:00:00,2022-08-24,19,3495.25
2022-08-25 01:00:00,2022-08-24 19:00:00,2022-08-24 20:00:00,2022-08-24,20,3361.35
2022-08-25 02:00:00,2022-08-24 20:00:00,2022-08-24 21:00:00,2022-08-24,21,3588.87
2022-08-25 03:00:00,2022-08-24 21:00:00,2022-08-24 22:00:00,2022-08-24,22,4682.04
2022-08-25 04:00:00,2022-08-24 22:00:00,2022-08-24 23:00:00,2022-08-24,23,6055.67
2022-08-25 05:00:00,2022-08-24 23:00:00,2022-08-25 00:00:00,2022-08-25,24,6756.26
2022-08-25 06:00:00,2022-08-25 00:00:00,2022-08-25 01:00:00,2022-08-25,1,5977.87
2022-08-25 07:00:00,2022-08-25 01:00:00,2022-08-25 02:00:00,2022-08-25,2,5252.28
2022-08-25 08:00:00,2022-08-25 02:00:00,2022-08-25 03:00:00,2022-08-25,3,4506.91
2022-08-25 09:00:00,2022-08-25 03:00:00,2022-08-25 04:00:00,2022-08-25,4,4105.41
2022-08-25 10:00:00,2022-08-25 04:00:00,2022-08-25 05:00:00,2022-08-25,5,4264.17
2022-08-25 11:00:00,2022-08-25 05:00:00,2022-08-25 06:00:00,2022-08-25,6,4530.67
2022-08-25 12:00:00,2022-08-25 06:00:00,2022-08-25 07:00:00,2022-08-25,7,4541.43
2022-08-25 13:00:00,2022-08-25 07:00:00,2022-08-25 08:00:00,2022-08-25,8,4033.01
2022-08-25 14:00:00,2022-08-25 08:00:00,2022-08-25 09:00:00,2022-08-25,9,3340.89
2022-08-25 15:00:00,2022-08-25 09:00:00,2022-08-25 10:00:00,2022-08-25,10,2818.65
2022-08-25 16:00:00,2022-08-25 10:00:00,2022-08-25 11:00:00,2022-08-25,11,2443.66
2022-08-25 17:00:00,2022-08-25 11:00:00,2022-08-25 12:00:00,2022-08-25,12,2458.28
2022-08-25 18:00:00,2022-08-25 12:00:00,2022-08-25 13:00:00,2022-08-25,13,2694.33
2022-08-25 19:00:00,2022-08-25 13:00:00,2022-08-25 14:00:00,2022-08-25,14,3054.7
2022-08-25 20:00:00,2022-08-25 14:00:00,2022-08-25 15:00:00,2022-08-25,15,3260.01
2022-08-25 21:00:00,2022-08-25 15:00:00,2022-08-25 16:00:00,2022-08-25,16,3137.78
2022-08-25 22:00:00,2022-08-25 16:00:00,2022-08-25 17:00:00,2022-08-25,17,2749.3
2022-08-25 23:00:00,2022-08-25 17:00:00,2022-08-25 18:00:00,2022-08-25,18,2708.92
2022-08-26 00:00:00,2022-08-25 18:00:00,2022-08-25 19:00:00,2022-08-25,19,2236.23
2022-08-26 01:00:00,2022-08-25 19:00:00,2022-08-25 20:00:00,2022-08-25,20,1912.07
2022-08-26 02:00:00,2022-08-25 20:00:00,2022-08-25 21:00:00,2022-08-25,21,1948.92
2022-08-26 03:00:00,2022-08-25 21:00:00,2022-08-25 22:00:00,2022-08-25,22,2301.49
2022-08-26 04:00:00,2022-08-25 22:00:00,2022-08-25 23:00:00,2022-08-25,23,2525.59
2022-08-26 05:00:00,2022-08-25 23:00:00,2022-08-26 00:00:00,2022-08-26,24,2479.1
2022-08-26 06:00:00,2022-08-26 00:00:00,2022-08-26 01:00:00,2022-08-26,1,2607.39
2022-08-26 07:00:00,2022-08-26 01:00:00,2022-08-26 02:00:00,2022-08-26,2,2742.65
2022-08-26 08:00:00,2022-08-26 02:00:00,2022-08-26 03:00:00,2022-08-26,3,2528.77
2022-08-26 09:00:00,2022-08-26 03:00:00,2022-08-26 04:00:00,2022-08-26,4,2211.06
2022-08-26 10:00:00,2022-08-26 04:00:00,2022-08-26 05:00:00,2022-08-26,5,2115.59
2022-08-26 11:00:00,2022-08-26 05:00:00,2022-08-26 06:00:00,2022-08-26,6,2068.65
2022-08-26 12:00:00,2022-08-26 06:00:00,2022-08-26 07:00:00,2022-08-26,7,1954.18
2022-08-26 13:00:00,2022-08-26 07:00:00,2022-08-26 08:00:00,2022-08-26,8,2110.49
2022-08-26 14:00:00,2022-08-26 08:00:00,2022-08-26 09:00:00,2022-08-26,9,1823.8
2022-08-26 15:00:00,2022-08-26 09:00:00,2022-08-26 10:00:00,2022-08-26,10,1969.94
2022-08-26 16:00:00,2022-08-26 10:00:00,2022-08-26 11:00:00,2022-08-26,11,2513.4
2022-08-26 17:00:00,2022-08-26 11:00:00,2022-08-26 12:00:00,2022-08-26,12,2830.9
2022-08-26 18:00:00,2022-08-26 12:00:00,2022-08-26 13:00:00,2022-08-26,13,2973.87
2022-08-26 19:00:00,2022-08-26 13:00:00,2022-08-26 14:00:00,2022-08-26,14,3214.61
2022-08-26 20:00:00,2022-08-26 14:00:00,2022-08-26 15:00:00,2022-08-26,15,4169.52
2022-08-26 21:00:00,2022-08-26 15:00:00,2022-08-26 16:00:00,2022-08-26,16,5089.84
2022-08-26 22:00:00,2022-08-26 16:00:00,2022-08-26 17:00:00,2022-08-26,17,6053.5
2022-08-26 23:00:00,2022-08-26 17:00:00,2022-08-26 18:00:00,2022-08-26,18,6429.86
2022-08-27 00:00:00,2022-08-26 18:00:00,2022-08-26 19:00:00,2022-08-26,19,6887.21
2022-08-27 01:00:00,2022-08-26 19:00:00,2022-08-26 20:00:00,2022-08-26,20,7324.05
2022-08-27 02:00:00,2022-08-26 20:00:00,2022-08-26 21:00:00,2022-08-26,21,9484.03
2022-08-27 03:00:00,2022-08-26 21:00:00,2022-08-26 22:00:00,2022-08-26,22,12002.88
2022-08-27 04:00:00,2022-08-26 22:00:00,2022-08-26 23:00:00,2022-08-26,23,13310.21
2022-08-27 05:00:00,2022-08-26 23:00:00,2022-08-27 00:00:00,2022-08-27,24,13885.41
2022-08-27 06:00:00,2022-08-27 00:00:00,2022-08-27 01:00:00,2022-08-27,1,13730.08
2022-08-27 07:00:00,2022-08-27 01:00:00,2022-08-27 02:00:00,2022-08-27,2,13847.89
2022-08-27 08:00:00,2022-08-27 02:00:00,2022-08-27 03:00:00,2022-08-27,3,13692.22
2022-08-27 09:00:00,2022-08-27 03:00:00,2022-08-27 04:00:00,2022-08-27,4,13725.0
2022-08-27 10:00:00,2022-08-27 04:00:00,2022-08-27 05:00:00,2022-08-27,5,13197.61
2022-08-27 11:00:00,2022-08-27 05:00:00,2022-08-27 06:00:00,2022-08-27,6,12464.84
2022-08-27 12:00:00,2022-08-27 06:00:00,2022-08-27 07:00:00,2022-08-27,7,12868.99
