MISO Hourly Fuel Mix Generation (megawatt) by Region
Hourly generation data by fuel and region for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Total Generation (MW),MISO Total Coal Generation (MW),MISO Total Gas Generation (MW),MISO Total Hydro Generation (MW),MISO Total Nuclear Generation (MW),MISO Total Other Generation (MW),MISO Total Wind Generation (MW),Central Total Generation (MW),Central Coal Generation (MW),Central Gas Generation (MW),Central Hydro Generation (MW),Central Nuclear Generation (MW),Central Other Generation (MW),Central Wind Generation (MW),North Total Generation (MW),North Coal Generation (MW),North Gas Generation (MW),North Hydro Generation (MW),North Nuclear Generation (MW),North Other Generation (MW),North Wind Generation (MW),South Total Generation (MW),South Coal Generation (MW),South Gas Generation (MW),South Hydro Generation (MW),South Nuclear Generation (MW),South Other Generation (MW)
2020-11-20 19:00:00,2020-11-20 13:00:00,2020-11-20 14:00:00,2020-11-20,14,61100.6,23227.6,19773.5,995.2,10097.1,1310.5,5696.7,31934.8,16630.2,7521.3,628.8,4246.4,250.7,2657.4,13597.5,5616.8,2667.1,289.0,1840.6,144.7,3039.3,15568.3,980.6,9585.1,77.4,4010.1,915.1
2020-11-20 20:00:00,2020-11-20 14:00:00,2020-11-20 15:00:00,2020-11-20,15,60483.4,22665.8,19925.5,910.1,10097.2,1302.6,5582.2,31369.4,16197.7,7433.1,542.7,4247.4,267.5,2681.0,13359.3,5586.5,2616.0,290.2,1841.4,124.0,2901.2,15754.7,881.6,9876.4,77.2,4008.4,911.1
2020-11-20 21:00:00,2020-11-20 15:00:00,2020-11-20 16:00:00,2020-11-20,16,60236.0,22482.3,20138.9,911.0,10098.9,1228.4,5376.5,31100.3,16073.5,7367.4,542.7,4246.4,243.9,2626.4,13113.6,5542.3,2596.2,291.2,1842.5,91.3,2750.1,16022.1,866.5,10175.3,77.1,4010.0,893.2
2020-11-20 22:00:00,2020-11-20 16:00:00,2020-11-20 17:00:00,2020-11-20,17,60450.5,23078.3,20424.8,1048.4,10100.1,1101.1,4697.8,31544.6,16602.9,7456.2,684.5,4245.4,187.7,2367.9,12881.2,5700.6,2649.0,291.3,1843.8,66.6,2329.9,16024.7,774.8,10319.6,72.6,4010.9,846.8
2020-11-20 23:00:00,2020-11-20 17:00:00,2020-11-20 18:00:00,2020-11-20,18,62444.8,24079.7,20830.5,2299.2,10107.5,1000.6,4127.3,33628.3,17483.6,7576.4,1901.9,4250.8,171.9,2243.7,12632.0,5807.8,2754.1,291.3,1846.9,48.3,1883.6,16184.5,788.3,10500.0,106.0,4009.8,780.4
2020-11-21 00:00:00,2020-11-20 18:00:00,2020-11-20 19:00:00,2020-11-20,19,64327.8,25198.3,21307.8,2438.2,10099.0,974.1,4310.4,34582.7,18157.6,7809.6,1979.8,4246.3,170.5,2218.9,13181.0,5981.5,2930.8,291.7,1842.2,43.3,2091.5,16564.1,1059.2,10567.4,166.7,4010.5,760.3
2020-11-21 01:00:00,2020-11-20 19:00:00,2020-11-20 20:00:00,2020-11-20,20,63991.0,24908.5,20892.0,2366.9,10100.1,971.4,4752.1,34202.9,18015.2,7703.8,1900.4,4247.5,164.8,2171.2,13463.2,5978.8,2728.1,291.0,1841.5,42.9,2580.9,16324.9,914.5,10460.1,175.5,4011.1,763.7
2020-11-21 02:00:00,2020-11-20 20:00:00,2020-11-20 21:00:00,2020-11-20,21,62513.4,24623.9,20191.2,1695.3,10101.2,956.3,4945.5,32841.8,17810.9,7504.0,1282.3,4248.6,153.3,1842.7,13912.4,5944.6,2688.6,290.8,1842.6,43.0,3102.8,15759.2,868.4,9998.6,122.2,4010.0,760.0
2020-11-21 03:00:00,2020-11-20 21:00:00,2020-11-20 22:00:00,2020-11-20,22,59985.3,23810.4,19166.4,1035.6,10090.6,941.0,4941.3,30945.2,17351.4,7090.3,627.7,4231.3,156.1,1488.4,13878.4,5810.4,2438.8,286.8,1846.5,43.0,3452.9,15161.7,648.6,9637.3,121.1,4012.8,741.9
2020-11-21 04:00:00,2020-11-20 22:00:00,2020-11-20 23:00:00,2020-11-20,23,57368.4,22413.6,18310.1,940.0,9901.2,939.1,4864.4,29125.9,16146.8,6968.2,543.0,4041.6,153.5,1272.8,13810.5,5764.1,2289.6,275.8,1847.3,42.1,3591.6,14432.0,502.7,9052.3,121.2,4012.3,743.5
2020-11-21 05:00:00,2020-11-20 23:00:00,2020-11-21 00:00:00,2020-11-20,24,56541.8,21839.7,18053.6,919.4,9853.0,949.0,4927.1,28698.7,15555.1,6900.2,542.4,3990.7,152.0,1558.3,13461.2,5735.9,2216.5,255.2,1847.3,37.5,3368.8,14381.9,548.7,8936.9,121.8,4015.0,759.5
2020-11-21 06:00:00,2020-11-21 00:00:00,2020-11-21 01:00:00,2020-11-21,1,54031.5,20559.3,17099.0,890.4,9846.6,892.4,4743.8,27400.5,14645.3,6421.2,531.3,3984.2,151.7,1666.8,12708.6,5420.6,2093.5,237.1,1847.5,32.9,3077.0,13922.4,493.4,8584.3,122.0,4014.9,707.8
2020-11-21 07:00:00,2020-11-21 01:00:00,2020-11-21 02:00:00,2020-11-21,2,51591.3,19213.8,16251.9,868.8,9843.6,835.5,4577.7,25901.8,13644.9,6139.6,529.8,3981.3,151.0,1455.2,12331.1,5096.6,2014.3,216.7,1847.4,33.6,3122.5,13358.4,472.3,8098.0,122.3,4014.9,650.9
2020-11-21 08:00:00,2020-11-21 02:00:00,2020-11-21 03:00:00,2020-11-21,3,50753.1,18569.0,16096.9,798.2,9840.4,819.2,4629.4,25203.5,13110.5,6169.0,529.3,3977.8,153.1,1263.8,12388.6,4991.6,2003.6,146.4,1847.9,33.5,3365.6,13161.0,466.9,7924.3,122.5,4014.7,632.6
2020-11-21 09:00:00,2020-11-21 03:00:00,2020-11-21 04:00:00,2020-11-21,4,50368.1,18510.6,15835.1,792.3,9839.3,819.0,4571.8,24810.8,13116.0,6035.5,530.4,3980.6,151.8,996.5,12526.5,4928.9,2002.1,139.0,1847.2,34.0,3575.3,13030.8,465.7,7797.5,122.9,4011.5,633.2
2020-11-21 10:00:00,2020-11-21 04:00:00,2020-11-21 05:00:00,2020-11-21,5,50327.8,18559.8,15832.1,845.5,9834.4,817.4,4438.6,24731.0,13184.1,6002.3,530.5,3975.2,151.2,887.7,12539.6,4910.3,2004.0,192.3,1847.0,35.1,3550.9,13057.2,465.4,7825.8,122.7,4012.2,631.1
2020-11-21 11:00:00,2020-11-21 05:00:00,2020-11-21 06:00:00,2020-11-21,6,50552.7,18771.2,15945.1,875.6,9827.8,825.8,4307.2,24880.0,13379.2,6055.6,530.6,3969.3,153.0,792.3,12516.2,4926.7,1995.8,197.3,1846.5,35.0,3514.9,13156.5,465.3,7893.7,147.7,4012.0,637.8
2020-11-21 12:00:00,2020-11-21 06:00:00,2020-11-21 07:00:00,2020-11-21,7,51549.1,19304.8,16345.4,894.2,9876.2,832.9,4295.6,25316.8,13816.8,6177.5,529.2,4017.2,154.7,621.4,12875.3,5021.1,2101.8,197.1,1845.7,35.4,3674.2,13357.0,466.9,8066.1,167.9,4013.3,642.8
2020-11-21 13:00:00,2020-11-21 07:00:00,2020-11-21 08:00:00,2020-11-21,8,53651.4,20846.5,16871.0,922.1,9869.7,861.5,4280.6,26299.8,15112.6,6013.4,539.3,4010.1,154.3,470.1,13384.8,5249.9,2237.0,207.1,1844.8,35.5,3810.5,13966.8,484.0,8620.6,175.7,4014.8,671.7
2020-11-21 14:00:00,2020-11-21 08:00:00,2020-11-21 09:00:00,2020-11-21,9,55365.2,21902.0,17316.3,921.8,9873.8,882.2,4469.1,27400.6,16117.3,6120.4,547.8,4013.5,161.8,439.8,13674.3,5285.0,2242.9,236.0,1844.3,36.8,4029.3,14290.3,499.7,8953.0,138.0,4016.0,683.6
2020-11-21 15:00:00,2020-11-21 09:00:00,2020-11-21 10:00:00,2020-11-21,10,57399.0,22665.4,18189.2,1175.5,9823.6,1084.1,4461.2,28664.6,16741.8,6501.5,798.0,3966.7,222.2,434.4,13858.0,5383.3,2254.6,273.6,1843.8,75.9,4026.8,14876.4,540.3,9433.1,103.9,4013.1,786.0
2020-11-21 16:00:00,2020-11-21 10:00:00,2020-11-21 11:00:00,2020-11-21,11,58170.4,23354.4,18279.8,1428.4,9884.0,1207.7,4016.1,29579.4,17286.7,6532.4,1040.4,4027.2,264.4,428.3,13559.0,5493.3,2225.1,285.7,1843.9,123.2,3587.8,15032.0,574.4,9522.3,102.3,4012.9,820.1
2020-11-21 17:00:00,2020-11-21 11:00:00,2020-11-21 12:00:00,2020-11-21,12,58196.7,23837.2,18627.2,1231.5,9928.0,1225.8,3347.0,29673.5,17642.0,6508.2,840.5,4073.8,253.5,355.5,13171.4,5575.8,2333.1,289.0,1843.1,138.9,2991.5,15351.8,619.4,9785.9,102.0,4011.1,833.4
2020-11-21 18:00:00,2020-11-21 12:00:00,2020-11-21 13:00:00,2020-11-21,13,58730.9,24454.7,19333.6,971.4,9960.9,1254.5,2755.8,29999.4,17977.3,6803.8,580.9,4106.7,242.5,288.2,12900.2,5683.4,2470.0,288.7,1843.8,146.7,2467.6,15831.3,794.0,10059.8,101.8,4010.4,865.3
2020-11-21 19:00:00,2020-11-21 13:00:00,2020-11-21 14:00:00,2020-11-21,14,57978.4,24206.8,19029.9,928.2,9980.4,1238.1,2595.0,29653.2,17837.5,6676.0,538.6,4127.2,243.1,230.8,12709.2,5650.6,2413.5,288.6,1843.5,148.8,2364.2,15616.0,718.7,9940.4,101.0,4009.7,846.2
2020-11-21 20:00:00,2020-11-21 14:00:00,2020-11-21 15:00:00,2020-11-21,15,57681.3,24149.9,18941.9,928.5,9981.3,1256.8,2422.9,29481.8,17826.6,6512.0,538.5,4126.1,255.0,223.6,12529.3,5656.0,2395.2,289.0,1844.2,145.6,2199.3,15670.2,667.3,10034.7,101.0,4011.0,856.2
2020-11-21 21:00:00,2020-11-21 15:00:00,2020-11-21 16:00:00,2020-11-21,16,57340.6,23987.1,18842.3,922.3,9982.1,1211.4,2395.4,29341.3,17706.4,6474.2,539.0,4126.7,239.1,255.9,12472.4,5659.4,2413.2,286.2,1844.5,129.6,2139.5,15526.9,621.3,9954.9,97.1,4010.9,842.7
2020-11-21 22:00:00,2020-11-21 16:00:00,2020-11-21 17:00:00,2020-11-21,17,58278.7,24439.8,19297.3,1007.6,9978.7,1102.3,2453.0,29878.2,18005.0,6647.2,643.0,4126.8,177.4,278.8,12549.3,5689.3,2471.2,283.9,1843.3,87.4,2174.2,15851.2,745.5,10178.9,80.7,4008.6,837.5
2020-11-21 23:00:00,2020-11-21 17:00:00,2020-11-21 18:00:00,2020-11-21,18,61704.2,25187.8,20326.3,2332.3,9994.0,983.7,2880.1,31760.4,18321.8,6865.0,1977.0,4140.4,159.6,296.6,13341.9,5789.9,2802.6,283.2,1842.9,39.8,2583.5,16601.9,1076.1,10658.7,72.1,4010.7,784.3
2020-11-22 00:00:00,2020-11-21 18:00:00,2020-11-21 19:00:00,2020-11-21,19,63508.4,25262.0,20795.6,2464.5,10036.2,974.2,3975.9,32274.6,18407.3,7055.1,2098.0,4182.9,172.5,358.8,14415.6,5855.9,2800.7,264.4,1844.3,33.2,3617.1,16818.2,998.8,10939.8,102.1,4009.0,768.5
2020-11-22 01:00:00,2020-11-21 19:00:00,2020-11-21 20:00:00,2020-11-21,20,62989.3,24596.5,20380.2,1643.9,10065.8,952.0,5350.9,31347.5,18083.6,7071.1,1242.3,4209.6,167.6,573.3,15202.4,5722.6,2561.1,261.8,1845.6,33.7,4777.6,16439.4,790.3,10748.0,139.8,4010.6,750.7
2020-11-22 02:00:00,2020-11-21 20:00:00,2020-11-21 21:00:00,2020-11-21,21,61123.6,23776.4,19170.5,997.7,10094.1,879.4,6205.5,29731.8,17599.4,6432.0,580.9,4238.3,152.4,728.8,15654.7,5597.6,2440.5,260.2,1845.6,34.1,5476.7,15737.1,579.4,10298.0,156.6,4010.2,692.9
2020-11-22 03:00:00,2020-11-21 21:00:00,2020-11-21 22:00:00,2020-11-21,22,59623.7,22759.3,18234.6,927.7,10112.4,857.7,6732.0,28759.2,16888.7,6084.0,537.4,4256.1,153.2,839.8,15594.1,5355.2,2225.3,241.8,1845.9,33.7,5892.2,15270.4,515.4,9925.3,148.5,4010.4,670.8
2020-11-22 04:00:00,2020-11-21 22:00:00,2020-11-21 23:00:00,2020-11-21,23,57178.9,21052.8,17337.2,890.9,10116.6,866.5,6914.9,27307.0,15453.0,6007.8,530.1,4259.5,152.2,904.4,15377.9,5123.7,2144.6,219.9,1845.7,33.5,6010.5,14494.0,476.1,9184.8,140.9,4011.4,680.8
2020-11-22 05:00:00,2020-11-21 23:00:00,2020-11-22 00:00:00,2020-11-21,24,55680.4,20019.0,16981.4,880.9,10116.3,878.5,6804.3,26350.5,14523.9,5873.0,529.0,4257.5,152.5,1014.6,15064.4,5026.3,2150.7,219.0,1846.1,32.6,5789.7,14265.5,468.8,8957.7,132.9,4012.7,693.4
2020-11-22 06:00:00,2020-11-22 00:00:00,2020-11-22 01:00:00,2020-11-22,1,53225.9,18613.4,15722.3,837.5,10116.5,882.3,7053.9,24420.7,13242.7,5181.2,527.4,4258.8,152.1,1058.5,14871.0,4904.6,1923.8,167.5,1846.7,33.0,5995.4,13934.2,466.1,8617.3,142.6,4011.0,697.2
2020-11-22 07:00:00,2020-11-22 01:00:00,2020-11-22 02:00:00,2020-11-22,2,53157.9,18053.4,15946.7,799.1,10116.9,891.7,7350.1,24173.3,12817.9,5266.9,526.1,4259.5,150.3,1152.6,14913.6,4769.2,1921.0,143.3,1846.1,36.5,6197.5,14071.0,466.3,8758.8,129.7,4011.3,704.9
2020-11-22 08:00:00,2020-11-22 02:00:00,2020-11-22 03:00:00,2020-11-22,3,52711.1,17577.0,15376.1,794.0,10117.8,901.7,7944.5,23743.9,12407.2,5153.8,527.2,4259.8,152.4,1243.5,15077.7,4704.9,1642.7,140.1,1846.6,42.4,6701.0,13889.5,464.9,8579.6,126.7,4011.4,706.9
2020-11-22 09:00:00,2020-11-22 03:00:00,2020-11-22 04:00:00,2020-11-22,4,52235.8,17460.3,14286.7,795.3,10115.2,863.4,8714.9,23454.7,12205.0,5006.8,528.3,4259.2,151.2,1304.2,15482.4,4790.5,1252.0,141.0,1844.6,43.6,7410.7,13298.7,464.8,8027.9,126.0,4011.4,668.6
2020-11-22 10:00:00,2020-11-22 04:00:00,2020-11-22 05:00:00,2020-11-22,5,52455.8,17214.3,14016.7,792.5,10116.8,833.9,9481.6,23174.6,12013.4,4958.2,527.6,4258.5,150.3,1266.6,16148.6,4735.8,1168.7,139.4,1845.2,44.5,8215.0,13132.6,465.1,7889.8,125.5,4013.1,639.1
2020-11-22 11:00:00,2020-11-22 05:00:00,2020-11-22 06:00:00,2020-11-22,6,53157.9,17421.4,14035.9,791.2,10110.9,826.5,9972.0,23475.5,12362.8,5048.9,527.9,4255.8,153.1,1127.0,16572.9,4594.1,1109.2,138.7,1842.4,43.5,8845.0,13109.5,464.5,7877.8,124.6,4012.7,629.9
2020-11-22 12:00:00,2020-11-22 06:00:00,2020-11-22 07:00:00,2020-11-22,7,52990.7,17159.8,13525.1,833.7,10112.9,810.9,10548.3,23777.2,12725.4,5066.7,526.8,4255.5,152.5,1050.3,16484.9,3969.7,947.2,182.2,1844.2,43.6,9498.0,12728.6,464.7,7511.2,124.7,4013.2,614.8
2020-11-22 13:00:00,2020-11-22 07:00:00,2020-11-22 08:00:00,2020-11-22,8,54392.4,17297.9,13967.8,965.6,10111.0,846.7,11203.4,24421.7,13047.1,5161.9,625.3,4255.1,153.3,1179.0,16857.3,3785.9,948.9,212.4,1841.8,43.9,10024.4,13113.4,464.9,7857.0,127.9,4014.1,649.5
2020-11-22 14:00:00,2020-11-22 08:00:00,2020-11-22 09:00:00,2020-11-22,9,55991.1,17717.0,14717.3,1032.9,10108.2,870.7,11545.0,25030.0,13364.0,5462.7,655.3,4251.7,156.0,1140.3,17379.3,3889.1,957.0,243.4,1841.8,43.3,10404.7,13581.8,463.9,8297.6,134.2,4014.7,671.4
2020-11-22 15:00:00,2020-11-22 09:00:00,2020-11-22 10:00:00,2020-11-22,10,57933.1,18789.6,15603.2,1057.2,10110.3,999.9,11372.9,26358.0,14455.3,5825.0,661.6,4253.7,206.4,956.0,17393.6,3868.8,955.2,256.2,1842.2,54.3,10416.9,14181.5,465.5,8823.0,139.4,4014.4,739.2
2020-11-22 16:00:00,2020-11-22 10:00:00,2020-11-22 11:00:00,2020-11-22,11,59240.2,20162.6,16317.4,1012.6,10109.8,1072.8,10565.0,27381.7,15449.8,6029.3,560.5,4254.4,249.8,837.9,17476.1,4247.5,1329.0,260.2,1841.9,70.4,9727.1,14382.4,465.3,8959.1,191.9,4013.5,752.6
2020-11-22 17:00:00,2020-11-22 11:00:00,2020-11-22 12:00:00,2020-11-22,12,59997.0,21442.2,16854.7,1005.3,10107.2,1093.8,9493.8,27704.9,16103.6,5879.9,534.5,4254.7,215.2,717.0,17267.7,4850.7,1425.7,279.9,1840.6,94.0,8776.8,15024.4,487.9,9549.1,190.9,4011.9,784.6
2020-11-22 18:00:00,2020-11-22 12:00:00,2020-11-22 13:00:00,2020-11-22,13,60528.7,21401.7,16933.7,1010.4,10108.1,1110.5,9964.3,27640.6,16123.3,5899.6,527.5,4255.1,205.6,629.5,17723.0,4778.1,1376.0,282.5,1842.1,109.5,9334.8,15165.1,500.3,9658.1,200.4,4010.9,795.4
2020-11-22 19:00:00,2020-11-22 13:00:00,2020-11-22 14:00:00,2020-11-22,14,60863.5,20448.0,16601.0,1010.2,10113.2,1097.2,11593.9,26782.8,15260.1,5828.7,527.7,4257.4,207.3,701.6,19044.3,4704.1,1211.7,280.4,1842.0,113.8,10892.3,15036.4,483.8,9560.6,202.1,4013.8,776.1
2020-11-22 20:00:00,2020-11-22 14:00:00,2020-11-22 15:00:00,2020-11-22,15,61143.1,19447.4,16453.8,1004.1,10117.5,1104.9,13015.4,26002.9,14476.0,5671.1,527.2,4259.0,205.2,864.4,19948.4,4472.1,1099.0,278.6,1842.9,104.8,12151.0,15191.8,499.3,9683.7,198.3,4015.6,794.9
2020-11-22 21:00:00,2020-11-22 15:00:00,2020-11-22 16:00:00,2020-11-22,16,61305.7,18700.8,16861.4,996.1,10117.5,1028.3,13601.6,25274.9,13740.2,5714.6,525.6,4257.0,178.2,859.3,20746.0,4441.5,1361.8,274.7,1843.6,82.1,12742.3,15284.8,519.1,9785.0,195.8,4016.9,768.0
2020-11-22 22:00:00,2020-11-22 16:00:00,2020-11-22 17:00:00,2020-11-22,17,62470.6,19750.7,17567.5,1140.3,10116.6,981.8,12913.7,26386.2,14591.3,6026.7,679.8,4257.7,165.1,665.6,20625.4,4633.6,1560.9,274.9,1843.4,64.5,12248.1,15459.0,525.8,9979.9,185.6,4015.5,752.2
2020-11-22 23:00:00,2020-11-22 17:00:00,2020-11-22 18:00:00,2020-11-22,18,64525.3,22155.0,18806.5,1923.1,10113.6,955.3,10571.8,29048.1,16310.2,6402.1,1427.0,4256.7,159.4,492.7,19553.0,5190.6,2117.1,274.4,1844.7,47.1,10079.1,15924.2,654.2,10287.3,221.7,4012.2,748.8
2020-11-23 00:00:00,2020-11-22 18:00:00,2020-11-22 19:00:00,2020-11-22,19,66588.2,24088.6,19279.6,2166.4,10113.5,976.8,9963.3,30497.0,17471.7,6406.1,1643.1,4257.3,171.2,547.6,19352.2,5732.1,2044.7,273.3,1843.8,42.6,9415.7,16739.0,884.8,10828.8,250.0,4012.4,763.0
2020-11-23 01:00:00,2020-11-22 19:00:00,2020-11-22 20:00:00,2020-11-22,20,66744.1,24053.9,19143.5,1705.9,10112.1,957.3,10771.4,30461.4,17557.5,6459.7,1211.8,4256.0,170.7,805.7,19871.4,5757.6,1993.0,271.3,1842.4,41.4,9965.7,16411.3,738.8,10690.8,222.8,4013.7,745.2
2020-11-23 02:00:00,2020-11-22 20:00:00,2020-11-22 21:00:00,2020-11-22,21,65612.6,23036.1,18399.0,1626.1,10112.4,919.7,11519.3,29980.1,16979.1,6183.8,1175.7,4257.2,161.7,1222.6,19947.6,5513.1,1984.2,271.3,1841.0,41.3,10296.7,15684.9,543.9,10231.0,179.1,4014.2,716.7
2020-11-23 03:00:00,2020-11-22 21:00:00,2020-11-22 22:00:00,2020-11-22,22,63327.2,21543.6,17943.2,1626.4,10118.2,902.8,11193.0,28686.5,15683.8,5995.0,1175.8,4262.0,153.6,1416.3,19328.7,5346.0,2052.7,269.9,1842.3,41.1,9776.7,15312.0,513.8,9895.5,180.7,4013.9,708.1
2020-11-23 04:00:00,2020-11-22 22:00:00,2020-11-22 23:00:00,2020-11-22,23,60839.8,21049.6,17403.4,1161.0,10122.3,876.6,10226.9,27691.5,15285.0,5757.4,743.7,4264.8,152.6,1488.0,18237.1,5250.2,2118.4,244.5,1843.0,42.1,8738.9,14911.2,514.4,9527.6,172.8,4014.5,681.9
2020-11-23 05:00:00,2020-11-22 23:00:00,2020-11-23 00:00:00,2020-11-22,24,58171.4,20039.0,16912.3,956.3,10122.5,877.2,9264.1,26814.3,14494.9,5647.8,547.3,4264.8,152.9,1706.6,16876.2,5069.7,2126.0,236.1,1844.1,42.8,7557.5,14480.9,474.4,9138.5,172.9,4013.6,681.5
2020-11-23 06:00:00,2020-11-23 00:00:00,2020-11-23 01:00:00,2020-11-23,1,55202.5,19194.9,16140.5,873.9,10128.3,877.8,7987.1,25685.6,13709.6,5142.6,516.7,4264.9,151.5,1900.3,15227.6,5011.4,2057.3,184.3,1844.8,43.0,6086.8,14289.3,473.9,8940.6,172.9,4018.6,683.3
2020-11-23 07:00:00,2020-11-23 01:00:00,2020-11-23 02:00:00,2020-11-23,2,53678.0,18881.2,15823.6,857.8,10129.6,852.6,7133.2,25686.0,13485.3,5186.6,518.0,4266.4,149.4,2080.3,14031.4,4925.8,1996.7,166.7,1846.6,42.7,5052.9,13960.6,470.1,8640.3,173.1,4016.6,660.5
2020-11-23 08:00:00,2020-11-23 02:00:00,2020-11-23 03:00:00,2020-11-23,3,53267.0,19440.6,15843.8,840.1,10129.0,836.4,6177.1,26300.1,13979.1,5298.0,519.6,4264.9,152.8,2085.7,13123.1,4990.1,1997.3,147.0,1847.6,49.7,4091.4,13843.8,471.4,8548.5,173.5,4016.5,633.9
2020-11-23 09:00:00,2020-11-23 03:00:00,2020-11-23 04:00:00,2020-11-23,4,53322.8,20030.7,15945.2,813.3,10124.9,819.4,5589.3,26775.4,14455.0,5304.4,519.5,4261.0,152.9,2082.6,12649.5,5097.6,2014.1,133.8,1847.2,50.1,3506.7,13897.9,478.1,8626.7,160.0,4016.7,616.4
2020-11-23 10:00:00,2020-11-23 04:00:00,2020-11-23 05:00:00,2020-11-23,5,53819.8,20669.0,16266.0,792.7,10119.7,838.2,5134.2,27309.4,14941.9,5366.7,521.1,4258.9,150.7,2070.1,12357.4,5226.8,2037.7,132.4,1845.3,51.1,3064.1,14153.0,500.3,8861.6,139.2,4015.5,636.4
2020-11-23 11:00:00,2020-11-23 05:00:00,2020-11-23 06:00:00,2020-11-23,6,55552.7,21204.1,17592.3,1013.2,10121.9,846.6,4774.6,28498.0,15353.4,6061.3,792.3,4261.5,155.7,1873.8,12356.7,5313.0,2137.3,115.2,1845.0,45.4,2900.8,14698.0,537.7,9393.7,105.7,4015.4,645.5
2020-11-23 12:00:00,2020-11-23 06:00:00,2020-11-23 07:00:00,2020-11-23,7,60619.0,22594.1,19957.0,1907.4,10123.9,884.9,5151.7,31556.4,16271.0,7419.6,1679.5,4263.4,168.4,1754.5,13296.8,5633.7,2263.6,120.3,1845.0,37.0,3397.2,15765.8,689.4,10273.8,107.6,4015.5,679.5
2020-11-23 13:00:00,2020-11-23 07:00:00,2020-11-23 08:00:00,2020-11-23,8,65234.4,24357.6,21663.7,2307.7,10125.4,927.4,5852.6,33654.5,17531.6,7916.5,2042.4,4264.2,170.8,1729.0,14620.0,5963.7,2523.3,127.3,1846.4,35.7,4123.6,16959.9,862.3,11223.9,138.0,4014.8,720.9
2020-11-23 14:00:00,2020-11-23 08:00:00,2020-11-23 09:00:00,2020-11-23,9,67862.6,25748.5,21884.6,2190.9,10127.2,976.8,6934.6,34516.2,18578.6,7791.6,1932.6,4265.4,175.8,1772.2,15995.8,6207.6,2589.8,153.2,1845.0,37.8,5162.4,17350.6,962.3,11503.2,105.1,4016.8,763.2
2020-11-23 15:00:00,2020-11-23 09:00:00,2020-11-23 10:00:00,2020-11-23,10,68152.5,25864.7,21389.5,1712.3,10123.9,1108.6,7953.5,34051.5,18808.3,7472.3,1479.4,4263.5,233.2,1794.8,16960.4,6164.1,2528.2,192.3,1842.6,74.5,6158.7,17140.6,892.3,11389.0,40.6,4017.8,800.9
2020-11-23 16:00:00,2020-11-23 10:00:00,2020-11-23 11:00:00,2020-11-23,11,67262.6,25452.8,20951.3,1340.2,10125.1,1275.1,8118.1,33237.5,18626.7,7250.6,1093.5,4266.8,278.7,1721.2,17053.7,6032.7,2447.8,205.1,1840.4,130.8,6396.9,16971.4,793.4,11252.9,41.6,4017.9,865.6
2020-11-23 17:00:00,2020-11-23 11:00:00,2020-11-23 12:00:00,2020-11-23,12,66732.4,25505.5,20799.4,864.4,10123.9,1281.7,8157.5,32566.2,18553.0,7206.6,585.3,4265.4,264.1,1691.8,17293.4,6173.9,2428.1,241.1,1839.1,145.5,6465.7,16872.8,778.6,11164.7,38.0,4019.4,872.1
2020-11-23 18:00:00,2020-11-23 12:00:00,2020-11-23 13:00:00,2020-11-23,13,66652.2,24997.4,20528.9,807.0,10120.4,1253.3,8945.2,32155.8,18160.2,7155.2,530.8,4267.7,245.8,1796.1,17955.4,6187.1,2390.1,249.0,1836.1,144.0,7149.1,16541.0,650.1,10983.6,27.2,4016.6,863.5
2020-11-23 19:00:00,2020-11-23 13:00:00,2020-11-23 14:00:00,2020-11-23,14,66178.5,24017.6,19822.6,880.8,10120.2,1185.0,10152.3,31493.0,17481.5,7016.0,597.3,4264.7,239.8,1893.7,18702.5,6037.6,2186.8,254.0,1838.8,126.7,8258.6,15983.0,498.5,10619.8,29.5,4016.7,818.5
2020-11-23 20:00:00,2020-11-23 14:00:00,2020-11-23 15:00:00,2020-11-23,15,66268.1,23961.7,19538.6,850.0,10123.3,1196.8,10597.7,31701.2,17609.9,7125.1,534.6,4266.1,261.8,1903.7,18555.1,5870.1,1776.9,254.5,1842.8,116.8,8694.0,16011.8,481.7,10636.6,60.9,4014.4,818.2
2020-11-23 21:00:00,2020-11-23 15:00:00,2020-11-23 16:00:00,2020-11-23,16,66179.2,23817.8,19404.0,938.8,10125.1,1197.5,10696.0,31591.2,17702.1,7141.1,545.0,4267.3,245.4,1690.3,18485.8,5636.1,1618.2,254.8,1842.6,128.4,9005.7,16102.2,479.6,10644.7,139.0,4015.2,823.7
2020-11-23 22:00:00,2020-11-23 16:00:00,2020-11-23 17:00:00,2020-11-23,17,67269.0,24121.0,19769.7,984.5,10122.9,1056.0,11214.9,31763.0,18004.8,7250.5,556.9,4265.7,186.6,1498.5,19106.6,5552.2,1627.9,285.5,1842.9,81.7,9716.4,16399.4,564.0,10891.3,142.1,4014.3,787.7
2020-11-23 23:00:00,2020-11-23 17:00:00,2020-11-23 18:00:00,2020-11-23,18,69116.3,24507.9,20285.3,1860.5,10127.4,938.8,11396.4,32813.3,18290.2,7468.4,1348.0,4265.7,169.9,1271.1,19454.8,5500.6,1653.1,288.7,1844.7,42.4,10125.3,16848.2,717.1,11163.8,223.8,4017.0,726.5
