MISO Hourly Fuel Mix Generation (megawatt) by Region
Hourly generation data by fuel and region for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Total Generation (MW),MISO Total Coal Generation (MW),MISO Total Gas Generation (MW),MISO Total Hydro Generation (MW),MISO Total Nuclear Generation (MW),MISO Total Other Generation (MW),MISO Total Solar Generation (MW),MISO Total Storage Generation (MW),MISO Total Wind Generation (MW),Central Total Generation (MW),Central Coal Generation (MW),Central Gas Generation (MW),Central Hydro Generation (MW),Central Nuclear Generation (MW),Central Other Generation (MW),Central Solar Generation (MW),Central Storage Generation (MW),Central Wind Generation (MW),North Total Generation (MW),North Coal Generation (MW),North Gas Generation (MW),North Hydro Generation (MW),North Nuclear Generation (MW),North Other Generation (MW),North Solar Generation (MW),North Storage Generation (MW),North Wind Generation (MW),South Total Generation (MW),South Coal Generation (MW),South Gas Generation (MW),South Hydro Generation (MW),South Nuclear Generation (MW),South Other Generation (MW),South Solar Generation (MW),South Wind Generation (MW)
2024-07-26 05:00:00,2024-07-25 23:00:00,2024-07-26 00:00:00,2024-07-25,24,78138.3,20066.3,31260.4,998.6,11633.0,317.9,0.3,0.0,13861.8,32622.2,13920.2,11641.8,411.5,4572.3,132.1,0.0,0.0,1944.3,21989.2,5044.3,2847.5,251.9,1778.4,149.6,0.0,0.0,11917.5,23526.9,1101.8,16771.1,335.2,5282.3,36.2,0.3,
2024-07-26 06:00:00,2024-07-26 00:00:00,2024-07-26 01:00:00,2024-07-26,1,73072.9,18290.9,27699.0,917.6,11635.8,292.6,0.6,0.0,14236.4,30032.1,12733.7,10206.8,345.4,4574.9,127.0,0.2,0.0,2044.1,20591.0,4467.4,1791.2,230.9,1779.9,129.3,0.0,0.0,12192.3,22449.8,1089.8,15701.0,341.3,5281.0,36.3,0.4,
2024-07-26 07:00:00,2024-07-26 01:00:00,2024-07-26 02:00:00,2024-07-26,2,68906.7,16040.8,25754.3,903.5,11641.5,279.7,0.3,0.0,14286.6,27733.8,11049.2,9547.1,341.6,4577.1,127.0,0.0,0.0,2091.8,19680.9,3922.9,1442.2,221.5,1783.0,116.5,0.0,0.0,12194.8,21492.0,1068.7,14765.0,340.4,5281.4,36.2,0.3,
2024-07-26 08:00:00,2024-07-26 02:00:00,2024-07-26 03:00:00,2024-07-26,3,66495.1,15428.2,24281.4,885.7,11646.3,278.6,0.8,0.0,13974.1,27151.0,10881.3,9195.1,345.0,4577.8,125.6,0.1,0.0,2026.1,18927.0,3482.6,1393.8,200.6,1785.3,116.7,0.0,,11948.0,20417.1,1064.3,13692.5,340.1,5283.2,36.3,0.7,
2024-07-26 09:00:00,2024-07-26 03:00:00,2024-07-26 04:00:00,2024-07-26,4,65310.2,15413.1,23968.6,878.4,11653.2,280.5,0.8,0.0,13115.6,27161.8,10936.4,9392.2,345.7,4578.4,127.6,0.1,0.0,1781.4,18282.9,3412.7,1438.7,193.3,1787.5,116.5,0.0,,11334.2,19865.5,1064.0,13137.7,339.4,5287.3,36.4,0.7,
2024-07-26 10:00:00,2024-07-26 04:00:00,2024-07-26 05:00:00,2024-07-26,5,65608.5,15712.1,24756.1,878.0,11655.6,282.2,0.2,0.0,12324.3,27398.7,11098.2,9588.9,344.4,4582.3,129.1,0.0,0.0,1655.8,17762.6,3550.7,1445.6,193.3,1787.9,116.6,0.0,,10668.5,20447.2,1063.2,13721.6,340.3,5285.4,36.5,0.2,
2024-07-26 11:00:00,2024-07-26 05:00:00,2024-07-26 06:00:00,2024-07-26,6,67578.0,16600.6,26792.0,867.4,11654.4,285.3,2.2,0.0,11376.1,28498.0,11730.1,10217.2,333.9,4581.5,129.3,1.5,0.0,1504.5,17494.3,3806.9,1714.5,193.0,1788.9,119.5,0.0,0.0,9871.5,21585.7,1063.6,14860.3,340.5,5284.0,36.5,0.7,0.1
2024-07-26 12:00:00,2024-07-26 06:00:00,2024-07-26 07:00:00,2024-07-26,7,69476.6,17498.4,27970.1,893.7,11660.3,290.1,357.6,0.0,10806.4,29950.8,12369.3,10758.6,354.8,4585.8,126.4,344.6,0.0,1411.3,17637.9,4063.9,2059.6,199.5,1789.0,131.7,6.5,0.0,9387.7,21887.9,1065.2,15151.9,339.4,5285.5,32.0,6.5,7.4
2024-07-26 13:00:00,2024-07-26 07:00:00,2024-07-26 08:00:00,2024-07-26,8,73039.4,18424.5,29387.6,931.5,11660.4,301.9,1957.3,1.5,10374.7,32288.4,13070.5,11269.0,369.2,4584.4,126.7,1733.5,1.5,1133.6,18255.0,4289.4,2501.5,222.6,1789.6,144.0,80.0,,9227.9,22496.0,1064.6,15617.1,339.7,5286.4,31.2,143.8,13.2
2024-07-26 14:00:00,2024-07-26 08:00:00,2024-07-26 09:00:00,2024-07-26,9,75349.1,19261.6,30526.3,931.2,11655.2,319.9,3607.5,1.4,9046.0,34079.2,13606.2,11824.1,369.6,4581.2,124.8,3099.6,1.4,472.3,18370.8,4592.2,2853.6,225.2,1788.8,164.1,179.3,,8567.6,22899.1,1063.2,15848.6,336.4,5285.2,31.0,328.6,6.1
2024-07-26 15:00:00,2024-07-26 09:00:00,2024-07-26 10:00:00,2024-07-26,10,78986.2,20118.9,33001.6,919.4,11647.7,327.3,4448.1,2.8,8520.4,36174.7,14213.8,13002.4,372.0,4575.6,122.0,3661.6,2.8,224.5,18463.3,4792.9,2947.3,225.4,1788.7,168.9,248.5,,8291.6,24348.2,1112.2,17051.9,322.0,5283.4,36.4,538.0,4.3
2024-07-26 16:00:00,2024-07-26 10:00:00,2024-07-26 11:00:00,2024-07-26,11,82937.9,21536.3,35188.9,950.6,11641.2,329.1,4870.2,1.1,8420.5,37876.9,14918.1,13906.4,372.1,4574.9,125.0,3787.6,1.1,191.7,19458.6,5121.6,3622.6,224.7,1786.3,167.3,309.8,,8226.3,25602.4,1496.6,17659.9,353.8,5280.0,36.8,772.8,2.5
2024-07-26 17:00:00,2024-07-26 11:00:00,2024-07-26 12:00:00,2024-07-26,12,84945.0,21859.5,36952.2,944.3,11632.2,325.1,5331.3,0.1,7900.3,38809.6,14976.7,14720.6,374.1,4572.9,125.7,3846.5,0.1,193.0,19791.9,5230.2,4293.6,224.6,1782.9,162.5,394.0,,7704.1,26343.5,1652.6,17938.0,345.6,5276.4,36.9,1090.8,3.2
2024-07-26 18:00:00,2024-07-26 12:00:00,2024-07-26 13:00:00,2024-07-26,13,88110.5,23977.8,37173.1,1533.3,11622.9,341.6,5472.1,1.9,7987.8,41051.3,16093.2,15169.4,960.7,4567.9,146.3,3920.1,0.0,193.7,20469.1,5638.3,4442.1,227.8,1781.0,158.5,430.1,1.9,7789.4,26590.1,2246.3,17561.6,344.8,5274.0,36.8,1121.9,4.7
2024-07-26 19:00:00,2024-07-26 13:00:00,2024-07-26 14:00:00,2024-07-26,14,90473.4,23476.5,38412.2,2722.3,11619.0,370.9,5517.7,0.0,8354.8,41986.4,15930.5,15040.3,2125.8,4567.5,175.6,3992.6,0.0,154.1,21333.3,5784.9,4758.0,227.5,1778.1,158.7,441.9,0.0,8184.2,27153.7,1761.1,18613.9,369.0,5273.4,36.6,1083.2,16.5
2024-07-26 20:00:00,2024-07-26 14:00:00,2024-07-26 15:00:00,2024-07-26,15,92636.8,24445.7,38845.9,3015.0,11617.7,374.9,5588.7,4.5,8744.4,43248.2,16777.6,15173.9,2411.4,4567.1,175.1,3987.8,4.5,150.8,22123.2,6111.3,4826.2,227.1,1777.2,162.7,434.3,0.0,8584.4,27265.4,1556.8,18845.8,376.5,5273.4,37.1,1166.6,9.2
2024-07-26 21:00:00,2024-07-26 15:00:00,2024-07-26 16:00:00,2024-07-26,16,94578.2,25525.1,39518.6,3460.7,11615.5,363.8,5251.7,6.1,8836.7,44999.8,17847.0,15623.0,2726.4,4568.7,165.3,3906.5,4.7,158.2,22498.6,6289.4,4976.6,249.5,1775.1,165.2,367.7,1.4,8673.7,27079.8,1388.7,18919.0,484.8,5271.7,33.3,977.5,4.8
2024-07-26 22:00:00,2024-07-26 16:00:00,2024-07-26 17:00:00,2024-07-26,17,95207.0,26976.8,39600.6,3566.8,11617.5,363.9,4671.0,3.2,8407.2,45804.8,18766.4,15754.3,2776.7,4568.5,165.5,3568.5,0.6,204.3,22435.6,6671.1,4982.1,315.1,1772.5,169.5,328.7,2.6,8194.0,26966.6,1539.3,18864.2,475.0,5276.5,28.9,773.8,8.9
2024-07-26 23:00:00,2024-07-26 17:00:00,2024-07-26 18:00:00,2024-07-26,18,94896.3,27964.7,39465.2,3506.3,11615.9,368.1,3978.4,43.8,7953.9,46010.4,19301.4,15815.9,2740.7,4566.5,165.3,3134.5,41.7,244.4,22217.5,6983.7,4991.2,314.3,1770.3,169.5,284.6,2.1,7701.8,26668.4,1679.6,18658.1,451.3,5279.1,33.3,559.3,7.7
2024-07-27 00:00:00,2024-07-26 18:00:00,2024-07-26 19:00:00,2024-07-26,19,91887.3,27757.8,39023.4,3140.6,11614.0,366.6,2625.8,2.9,7356.2,44354.7,19334.7,15369.1,2460.7,4565.0,162.2,2115.6,2.6,344.8,21338.8,6873.7,4995.5,314.3,1769.9,168.0,210.9,0.3,7006.2,26193.8,1549.4,18658.8,365.6,5279.1,36.4,299.3,5.2
2024-07-27 01:00:00,2024-07-26 19:00:00,2024-07-26 20:00:00,2024-07-26,20,88342.4,27225.1,38505.5,2527.7,11618.5,360.1,756.5,7.1,7341.9,42003.8,19163.5,15138.1,1863.4,4569.4,154.4,596.8,7.1,511.1,20799.7,6738.2,4902.9,314.6,1769.3,168.7,80.2,,6825.8,25538.9,1323.4,18464.5,349.7,5279.8,37.0,79.5,5.0
2024-07-27 02:00:00,2024-07-26 20:00:00,2024-07-26 21:00:00,2024-07-26,21,85590.1,25213.7,37288.9,2418.9,11619.0,361.8,22.3,37.4,8628.1,39509.7,17682.3,14517.0,1815.3,4570.0,155.7,12.4,37.4,719.6,20801.2,6270.7,4431.0,253.2,1768.2,168.7,9.3,,7900.1,25279.2,1260.7,18340.9,350.4,5280.8,37.4,0.6,8.4
2024-07-27 03:00:00,2024-07-26 21:00:00,2024-07-26 22:00:00,2024-07-26,22,81923.1,23229.6,35106.3,1309.0,11622.8,349.3,0.2,7.4,10298.5,36076.6,15988.3,13479.4,808.8,4570.9,142.1,0.1,7.4,1079.6,21220.2,5949.9,3901.2,216.6,1769.8,169.7,0.0,,9213.0,24626.3,1291.4,17725.7,283.6,5282.1,37.5,0.1,5.9
2024-07-27 04:00:00,2024-07-26 22:00:00,2024-07-26 23:00:00,2024-07-26,23,77854.1,20897.6,32329.1,860.8,11628.1,327.9,0.4,0.0,11810.2,32997.7,14224.6,12127.6,403.4,4572.5,129.3,0.1,0.0,1540.2,21152.2,5578.4,3190.4,182.3,1771.5,161.0,0.0,,10268.6,23704.2,1094.6,17011.1,275.1,5284.1,37.6,0.3,1.4
2024-07-27 05:00:00,2024-07-26 23:00:00,2024-07-27 00:00:00,2024-07-26,24,74119.5,18971.3,29693.9,850.4,11634.3,314.7,0.8,0.0,12654.1,31148.2,12756.1,11387.9,404.2,4574.5,133.5,0.2,0.0,1891.8,20227.3,5128.7,2247.3,170.8,1774.6,143.6,0.0,0.0,10762.3,22744.0,1086.5,16058.7,275.4,5285.2,37.6,0.6,
2024-07-27 06:00:00,2024-07-27 00:00:00,2024-07-27 01:00:00,2024-07-27,1,69766.1,17124.1,27135.8,848.1,11643.4,291.1,0.3,0.0,12723.3,29041.9,11659.1,10118.1,404.7,4578.7,132.6,0.1,0.0,2148.6,18844.7,4397.3,1807.1,168.3,1776.6,120.7,0.0,0.0,10574.7,21879.5,1067.7,15210.6,275.1,5288.1,37.8,0.2,
2024-07-27 07:00:00,2024-07-27 01:00:00,2024-07-27 02:00:00,2024-07-27,2,66709.5,15983.3,25324.6,846.9,11645.4,286.5,0.6,0.0,12622.2,27911.2,11038.3,9480.0,405.1,4579.6,131.2,0.1,0.0,2276.9,17973.1,3879.7,1685.8,167.4,1777.4,117.5,0.0,0.0,10345.3,20825.2,1065.3,14158.8,274.4,5288.4,37.8,0.5,
2024-07-27 08:00:00,2024-07-27 02:00:00,2024-07-27 03:00:00,2024-07-27,3,64339.8,15275.2,23734.9,888.7,11646.0,285.3,0.7,0.0,12509.0,27207.8,10720.1,9230.1,412.0,4580.2,131.0,0.0,0.0,2134.4,17523.2,3488.9,1597.7,168.1,1777.8,116.4,0.0,0.0,10374.3,19608.8,1066.2,12907.1,308.6,5288.0,37.9,0.7,0.3
2024-07-27 09:00:00,2024-07-27 03:00:00,2024-07-27 04:00:00,2024-07-27,4,63362.5,15165.4,22955.4,912.2,11648.7,287.7,1.2,0.0,12391.9,26926.9,10672.9,9087.1,412.1,4580.9,133.8,0.1,0.0,2040.0,17399.3,3426.7,1558.7,168.0,1778.9,115.9,0.0,,10351.1,19036.3,1065.8,12309.6,332.1,5288.9,38.0,1.1,0.8
2024-07-27 10:00:00,2024-07-27 04:00:00,2024-07-27 05:00:00,2024-07-27,5,63368.6,15114.7,23265.2,917.0,11652.0,287.1,0.7,0.0,12131.9,26714.3,10594.3,9171.4,418.1,4583.2,134.0,0.0,0.0,1813.3,17434.9,3454.8,1598.8,167.5,1780.0,115.2,0.0,,10318.6,19219.4,1065.6,12495.0,331.4,5288.8,37.9,0.7,
2024-07-27 11:00:00,2024-07-27 05:00:00,2024-07-27 06:00:00,2024-07-27,6,63169.5,15099.9,23340.1,916.2,11649.6,288.9,2.4,0.1,11872.3,26443.4,10571.5,9210.5,419.8,4582.5,133.9,1.6,0.1,1523.5,17709.5,3463.4,1832.7,166.4,1781.2,117.0,0.0,,10348.8,19016.6,1065.0,12296.9,330.0,5285.9,38.0,0.8,
2024-07-27 12:00:00,2024-07-27 06:00:00,2024-07-27 07:00:00,2024-07-27,7,63911.5,15168.9,24349.0,920.5,11652.9,287.9,388.4,0.0,11143.9,26856.7,10629.6,9525.8,422.6,4583.6,133.7,375.0,0.0,1186.4,17637.6,3473.1,2133.9,166.2,1781.3,116.1,9.5,,9957.5,19417.2,1066.2,12689.3,331.7,5288.0,38.1,3.9,
2024-07-27 13:00:00,2024-07-27 07:00:00,2024-07-27 08:00:00,2024-07-27,8,65170.2,15205.7,25258.8,917.1,11656.1,291.0,1938.6,0.0,9902.9,28064.4,10654.9,9552.2,420.9,4586.3,135.7,1737.8,0.0,976.6,17196.5,3484.1,2632.5,172.2,1781.0,117.0,85.2,,8924.5,19909.3,1066.7,13074.1,324.0,5288.8,38.3,115.6,1.8
2024-07-27 14:00:00,2024-07-27 08:00:00,2024-07-27 09:00:00,2024-07-27,9,68862.8,15998.8,28593.6,908.5,11653.5,296.7,3416.7,0.0,7995.0,30159.6,11370.0,10349.6,413.9,4584.2,134.1,2848.2,0.0,459.6,16782.3,3561.9,3390.9,186.2,1781.4,124.4,202.1,,7535.4,21920.9,1066.9,14853.1,308.4,5287.9,38.2,366.4,
2024-07-27 15:00:00,2024-07-27 09:00:00,2024-07-27 10:00:00,2024-07-27,10,72598.8,17221.3,31256.1,918.7,11646.1,317.2,4362.8,0.0,6876.6,32823.3,12379.9,11586.5,422.3,4581.1,134.1,3436.1,0.0,283.3,16628.2,3766.9,3835.4,203.1,1780.7,144.9,309.0,,6588.2,23147.3,1074.5,15834.2,293.3,5284.3,38.2,617.7,5.1
2024-07-27 16:00:00,2024-07-27 10:00:00,2024-07-27 11:00:00,2024-07-27,11,77402.5,18946.3,33884.8,933.3,11640.7,328.3,4918.0,0.0,6751.1,35307.1,13534.3,12613.6,423.2,4580.5,134.6,3688.1,0.0,332.8,17147.9,4339.4,3915.7,206.5,1778.5,155.6,345.6,,6406.6,24947.5,1072.6,17355.5,303.6,5281.7,38.1,884.3,11.7
2024-07-27 17:00:00,2024-07-27 11:00:00,2024-07-27 12:00:00,2024-07-27,12,81557.3,20412.6,35821.6,956.1,11634.8,335.4,5374.7,0.0,7022.1,37127.1,14389.9,13563.1,420.7,4580.0,135.6,3763.3,0.0,274.5,18173.0,4924.8,4002.6,206.2,1777.1,161.6,380.0,,6720.7,26257.2,1097.9,18255.9,329.2,5277.7,38.2,1231.4,26.9
2024-07-27 18:00:00,2024-07-27 12:00:00,2024-07-27 13:00:00,2024-07-27,13,85462.1,21560.8,36664.7,986.1,11626.8,338.4,5588.1,0.0,8697.2,38620.6,15162.7,14086.2,419.8,4579.3,138.2,3860.8,0.0,373.6,20051.5,5231.1,3993.8,209.8,1774.0,162.1,374.1,,8306.6,26790.0,1167.0,18584.7,356.5,5273.5,38.1,1353.2,17.0
2024-07-27 19:00:00,2024-07-27 13:00:00,2024-07-27 14:00:00,2024-07-27,14,89263.1,21690.7,37639.5,1749.2,11618.2,336.0,5813.6,0.0,10415.9,40101.6,15133.5,14643.1,1185.1,4576.7,136.0,3892.0,0.0,535.2,21799.3,5312.6,4108.5,207.2,1770.9,161.8,369.6,,9868.7,27362.2,1244.6,18887.9,356.9,5270.6,38.2,1552.0,12.0
2024-07-27 20:00:00,2024-07-27 14:00:00,2024-07-27 15:00:00,2024-07-27,15,92355.7,22373.1,38069.4,2717.6,11617.1,343.8,5356.6,0.0,11878.1,41640.8,15579.6,14844.0,2174.6,4577.2,145.4,3687.9,0.0,632.1,22950.6,5300.7,3961.7,205.5,1768.5,160.3,316.9,,11237.0,27764.3,1492.8,19263.7,337.5,5271.4,38.1,1351.8,9.0
2024-07-27 21:00:00,2024-07-27 15:00:00,2024-07-27 16:00:00,2024-07-27,16,93959.4,22961.8,38100.9,3012.0,11610.7,326.3,5144.8,0.0,12802.9,42639.3,16261.4,15072.6,2405.1,4573.9,153.7,3483.4,0.0,689.2,23360.0,5137.6,3707.3,204.6,1766.8,134.4,302.5,,12106.8,27960.1,1562.8,19321.0,402.3,5270.0,38.2,1358.9,6.9
2024-07-27 22:00:00,2024-07-27 16:00:00,2024-07-27 17:00:00,2024-07-27,17,95369.0,24163.2,38631.0,3347.7,11610.7,325.0,4584.7,0.0,12706.7,43464.9,16845.0,15278.4,2631.9,4577.8,165.2,3210.0,0.0,756.6,23671.5,5508.9,3792.1,265.4,1765.3,121.7,270.1,,11948.0,28232.6,1809.3,19560.5,450.4,5267.6,38.1,1104.6,2.1
2024-07-27 23:00:00,2024-07-27 17:00:00,2024-07-27 18:00:00,2024-07-27,18,95330.4,25364.7,38770.9,3407.0,11613.1,335.9,3612.0,0.0,12226.8,43883.8,17513.5,15387.4,2702.4,4580.1,168.4,2714.1,0.0,817.9,23485.6,5843.0,3808.1,288.5,1763.8,129.7,244.3,,11408.2,27961.0,2008.2,19575.4,416.1,5269.2,37.8,653.6,0.7
2024-07-28 00:00:00,2024-07-27 18:00:00,2024-07-27 19:00:00,2024-07-27,19,94098.1,27024.3,38949.0,3222.7,11604.9,362.0,2057.5,1.1,10876.6,43764.8,18560.8,15518.6,2635.6,4575.7,174.3,1564.1,0.7,735.0,22804.7,6340.1,3953.9,285.3,1761.5,150.6,171.3,0.4,10141.6,27528.6,2123.4,19476.5,301.8,5267.7,37.1,322.1,
2024-07-28 01:00:00,2024-07-27 19:00:00,2024-07-27 20:00:00,2024-07-27,20,91187.5,26681.9,38582.8,2876.3,11603.6,367.6,540.2,0.0,10535.1,42003.6,18473.2,15242.4,2369.4,4575.1,173.6,387.2,0.0,782.7,22471.7,6503.7,3984.5,243.9,1761.7,156.9,68.6,0.0,9752.4,26712.2,1705.0,19355.9,263.0,5266.8,37.1,84.4,
2024-07-28 02:00:00,2024-07-27 20:00:00,2024-07-27 21:00:00,2024-07-27,21,88204.9,24767.1,37207.4,2165.4,11605.3,352.9,14.8,39.5,12052.5,39470.3,17348.4,14625.9,1668.7,4575.1,175.0,6.1,39.5,1031.6,22896.7,5956.5,3768.0,239.1,1763.1,140.8,8.3,0.0,11020.9,25837.9,1462.2,18813.5,257.6,5267.1,37.1,0.4,
2024-07-28 03:00:00,2024-07-27 21:00:00,2024-07-27 22:00:00,2024-07-27,22,85101.4,22740.7,35208.5,1120.9,11614.4,334.2,1.3,45.8,14035.6,36157.3,15912.4,13455.1,645.8,4579.1,167.2,0.8,45.4,1351.5,23856.5,5587.8,3471.2,217.6,1765.5,129.9,0.0,0.4,12684.1,25087.6,1240.5,18282.2,257.5,5269.8,37.1,0.5,
2024-07-28 04:00:00,2024-07-27 22:00:00,2024-07-27 23:00:00,2024-07-27,23,80954.6,20606.1,32560.2,841.4,11612.4,304.0,0.9,6.0,15023.6,33437.0,14524.5,12060.5,382.9,4576.0,150.4,0.3,6.0,1736.4,23446.6,4990.4,3093.8,201.6,1766.2,116.5,0.0,0.0,13278.1,24071.0,1091.2,17405.9,256.9,5270.2,37.1,0.6,9.1
2024-07-28 05:00:00,2024-07-27 23:00:00,2024-07-28 00:00:00,2024-07-27,24,76818.0,18800.9,30105.0,837.5,11612.1,302.4,0.9,0.0,15159.2,30992.1,12953.9,10936.7,381.2,4576.0,148.8,0.3,0.0,1995.2,22777.4,4776.3,2780.7,200.1,1768.3,116.6,0.0,0.0,13135.4,23048.5,1070.7,16387.6,256.2,5267.8,37.0,0.6,28.6
2024-07-28 06:00:00,2024-07-28 00:00:00,2024-07-28 01:00:00,2024-07-28,1,72291.7,17130.2,27822.9,792.9,11616.4,297.4,0.4,0.0,14631.5,28064.2,11430.7,9518.3,372.3,4578.5,143.2,0.1,0.0,2021.1,22009.7,4631.0,2757.4,163.9,1769.2,117.2,0.0,0.0,12571.0,22217.8,1068.5,15547.2,256.7,5268.7,37.0,0.3,39.4
2024-07-28 07:00:00,2024-07-28 01:00:00,2024-07-28 02:00:00,2024-07-28,2,69360.9,16342.8,26189.4,782.9,11618.5,290.3,0.4,0.0,14136.6,26918.8,10711.3,9099.2,367.0,4578.0,136.2,0.1,0.0,2027.0,21101.7,4565.9,2407.1,159.2,1771.5,117.2,0.0,0.0,12080.8,21340.4,1065.6,14683.1,256.7,5269.0,36.9,0.3,28.8
2024-07-28 08:00:00,2024-07-28 02:00:00,2024-07-28 03:00:00,2024-07-28,3,66520.8,15824.8,24298.8,777.2,11618.3,286.7,0.6,0.0,13714.4,26384.4,10444.6,8841.6,361.4,4578.1,132.6,0.2,0.0,2025.9,20225.3,4315.8,2206.5,159.3,1770.6,117.2,0.0,,11655.9,19911.1,1064.4,13250.7,256.5,5269.6,36.9,0.4,32.6
2024-07-28 09:00:00,2024-07-28 03:00:00,2024-07-28 04:00:00,2024-07-28,4,64666.8,15414.7,23688.5,775.3,11622.1,288.9,0.1,0.0,12877.2,26298.7,10355.5,8815.9,361.2,4579.3,134.9,0.0,0.0,2051.9,18997.6,3993.8,2171.0,158.4,1772.5,117.0,0.0,,10784.9,19370.5,1065.4,12701.6,255.7,5270.3,37.0,0.1,40.4
2024-07-28 10:00:00,2024-07-28 04:00:00,2024-07-28 05:00:00,2024-07-28,5,63924.9,15121.4,24387.9,775.6,11630.2,285.7,0.2,0.1,11723.8,26215.1,10377.7,8894.9,359.4,4582.6,133.6,0.2,0.1,1866.6,17726.6,3678.7,2163.5,159.9,1774.3,115.0,0.0,,9835.2,19983.2,1065.0,13329.5,256.3,5273.3,37.1,0.0,22.0
2024-07-28 11:00:00,2024-07-28 05:00:00,2024-07-28 06:00:00,2024-07-28,6,63107.0,15206.2,23864.3,768.7,11636.5,283.5,2.3,0.0,11345.5,26080.9,10510.7,8859.5,353.8,4587.5,131.8,2.2,0.0,1635.4,17547.0,3630.4,2165.4,158.7,1775.1,114.3,0.0,,9703.1,19479.1,1065.1,12839.4,256.2,5273.9,37.4,0.1,7.0
2024-07-28 12:00:00,2024-07-28 06:00:00,2024-07-28 07:00:00,2024-07-28,7,62565.4,15261.8,23199.3,768.5,11639.3,288.4,214.1,0.0,11194.0,26279.9,10585.9,8871.7,354.3,4587.2,135.4,201.4,0.0,1544.0,17568.6,3612.1,2257.4,158.4,1776.9,115.7,5.3,,9642.8,18716.9,1063.8,12070.2,255.8,5275.2,37.3,7.4,7.2
2024-07-28 13:00:00,2024-07-28 07:00:00,2024-07-28 08:00:00,2024-07-28,8,63407.9,15422.2,24204.6,768.1,11639.5,289.4,1076.3,0.0,10007.8,26857.5,10680.9,9022.6,352.8,4587.5,135.1,783.5,0.0,1295.1,17343.8,3678.4,2854.3,163.1,1776.2,117.0,44.0,,8710.8,19206.6,1062.9,12327.7,252.2,5275.8,37.3,248.8,1.9
2024-07-28 14:00:00,2024-07-28 08:00:00,2024-07-28 09:00:00,2024-07-28,9,67363.4,16014.2,27853.5,796.7,11629.7,288.4,2430.9,0.0,8350.0,28266.5,11036.7,9851.7,352.7,4583.3,132.8,1547.9,0.0,761.4,17389.2,3914.6,3665.1,187.7,1775.1,118.4,139.7,,7588.6,21707.7,1062.9,14336.7,256.3,5271.3,37.2,743.3,
2024-07-28 15:00:00,2024-07-28 09:00:00,2024-07-28 10:00:00,2024-07-28,10,72297.1,17816.0,31234.6,806.5,11618.0,316.7,3170.4,0.0,7334.9,31073.9,12310.4,11202.5,350.5,4578.3,133.0,1802.1,0.0,697.1,17458.3,4441.7,4033.8,196.9,1772.9,146.6,228.6,,6637.8,23764.9,1063.9,15998.3,259.1,5266.8,37.1,1139.7,
2024-07-28 16:00:00,2024-07-28 10:00:00,2024-07-28 11:00:00,2024-07-28,11,77697.0,19974.0,34140.9,810.5,11610.1,333.5,4114.9,0.0,6713.1,34316.2,13762.7,12443.1,351.1,4573.7,133.7,2275.9,0.0,776.0,17693.5,5142.8,4164.3,199.2,1771.9,162.6,315.6,,5937.1,25687.3,1068.5,17533.5,260.2,5264.5,37.2,1523.4,
2024-07-28 17:00:00,2024-07-28 11:00:00,2024-07-28 12:00:00,2024-07-28,12,83066.5,22505.0,36135.6,856.0,11600.3,336.7,4559.1,0.0,7073.8,37000.1,15249.9,13308.8,352.7,4568.7,135.7,2548.6,0.0,835.7,19200.2,5948.0,4528.0,203.2,1769.1,163.5,353.3,,6235.1,26866.2,1307.1,18298.8,300.1,5262.5,37.5,1657.2,3.0
2024-07-28 18:00:00,2024-07-28 12:00:00,2024-07-28 13:00:00,2024-07-28,13,88312.9,25201.6,38350.9,884.7,11587.3,337.4,4457.8,0.0,7493.2,39845.6,16460.4,14960.4,350.9,4563.5,137.3,2544.2,0.0,828.9,20434.4,6687.3,4590.7,203.1,1767.0,162.8,372.9,,6650.6,28032.9,2053.9,18799.8,330.7,5256.8,37.3,1540.7,13.7
2024-07-28 19:00:00,2024-07-28 13:00:00,2024-07-28 14:00:00,2024-07-28,14,92909.3,27287.2,39628.9,1471.1,11583.6,337.4,4796.8,0.0,7804.3,42669.1,17763.3,15429.9,935.3,4563.2,137.8,2820.1,0.0,1019.5,21335.8,7104.9,4966.1,203.2,1764.6,162.2,356.7,,6778.1,28904.4,2419.0,19232.9,332.6,5255.8,37.4,1620.0,6.7
2024-07-28 20:00:00,2024-07-28 14:00:00,2024-07-28 15:00:00,2024-07-28,15,96218.0,28357.8,40277.4,2674.1,11577.0,352.8,4823.8,10.6,8144.5,44469.2,18232.8,15775.9,2137.5,4563.5,152.1,2698.8,10.6,898.0,22104.7,7412.3,4958.0,201.3,1760.5,163.4,372.3,,7236.9,29644.1,2712.7,19543.5,335.3,5253.0,37.3,1752.7,9.6
2024-07-28 21:00:00,2024-07-28 15:00:00,2024-07-28 16:00:00,2024-07-28,16,98575.6,29693.1,41003.7,2760.2,11588.7,371.8,4669.3,34.0,8454.8,45692.1,18989.2,16290.9,2226.0,4576.5,171.0,2645.8,31.9,760.8,22616.4,7650.7,4846.9,196.9,1758.9,163.3,324.3,2.1,7673.3,30267.1,3053.2,19865.9,337.3,5253.3,37.5,1699.2,20.7
