MISO Hourly Fuel Mix Generation (megawatt) by Region
Hourly generation data by fuel and region for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Total Generation (MW),MISO Total Coal Generation (MW),MISO Total Gas Generation (MW),MISO Total Hydro Generation (MW),MISO Total Nuclear Generation (MW),MISO Total Other Generation (MW),MISO Total Solar Generation (MW),MISO Total Storage Generation (MW),MISO Total Wind Generation (MW),Central Total Generation (MW),Central Coal Generation (MW),Central Gas Generation (MW),Central Hydro Generation (MW),Central Nuclear Generation (MW),Central Other Generation (MW),Central Solar Generation (MW),Central Storage Generation (MW),Central Wind Generation (MW),North Total Generation (MW),North Coal Generation (MW),North Gas Generation (MW),North Hydro Generation (MW),North Nuclear Generation (MW),North Other Generation (MW),North Solar Generation (MW),North Storage Generation (MW),North Wind Generation (MW),South Total Generation (MW),South Coal Generation (MW),South Gas Generation (MW),South Hydro Generation (MW),South Nuclear Generation (MW),South Other Generation (MW),South Solar Generation (MW)
2022-06-18 23:00:00,2022-06-18 17:00:00,2022-06-18 18:00:00,2022-06-18,18,85907.5,23845.6,30726.5,1899.7,10546.3,929.9,1683.7,,16275.8,34617.0,16163.4,9753.2,1159.0,4606.6,187.4,1221.8,,1525.6,22643.6,4797.9,769.4,245.1,1780.8,85.8,214.4,,14750.2,28646.9,2884.3,20203.9,495.6,4158.9,656.7,247.5
2022-06-19 00:00:00,2022-06-18 18:00:00,2022-06-18 19:00:00,2022-06-18,19,85439.9,24124.0,30501.1,1886.5,10541.4,928.8,1272.0,,16186.1,34367.7,16318.0,9755.5,1168.2,4601.5,187.0,955.9,,1381.6,23144.2,5289.3,782.9,243.2,1779.6,85.4,159.3,,14804.5,27928.0,2516.7,19962.7,475.1,4160.3,656.4,156.8
2022-06-19 01:00:00,2022-06-18 19:00:00,2022-06-18 20:00:00,2022-06-18,20,82792.9,24271.4,29681.0,1341.7,10547.2,927.3,473.6,,15550.7,32899.6,16227.1,9705.6,692.6,4608.9,187.5,329.2,,1148.7,22870.6,5734.8,530.5,242.9,1780.1,82.3,98.0,,14402.0,27022.7,2309.5,19444.9,406.2,4158.2,657.5,46.4
2022-06-19 02:00:00,2022-06-18 20:00:00,2022-06-18 21:00:00,2022-06-18,21,78990.4,23637.4,27977.1,1224.2,10553.6,924.0,35.8,,14638.3,31237.2,15579.9,8941.8,642.2,4611.7,188.7,15.1,,1257.8,21888.8,5944.1,443.8,243.0,1779.5,79.3,18.6,,13380.5,25864.4,2113.4,18591.5,339.0,4162.4,656.0,2.1
2022-06-19 03:00:00,2022-06-18 21:00:00,2022-06-18 22:00:00,2022-06-18,22,75911.5,22681.1,25408.6,1213.0,10560.8,921.9,0.4,,15125.7,29517.0,14776.4,7612.1,642.0,4614.1,185.9,0.1,,1686.4,21549.6,5789.8,218.1,243.0,1779.9,79.4,0.1,,13439.3,24844.9,2114.9,17578.4,328.0,4166.8,656.6,0.2
2022-06-19 04:00:00,2022-06-18 22:00:00,2022-06-18 23:00:00,2022-06-18,23,71626.7,21241.0,21593.1,1209.9,10566.6,917.9,0.6,,16097.6,26798.4,13942.4,5470.5,640.1,4616.6,185.5,0.4,,1942.9,21492.5,5198.3,31.9,242.6,1781.6,83.4,0.0,,14154.7,23335.8,2100.3,16090.7,327.2,4168.4,649.0,0.2
2022-06-19 05:00:00,2022-06-18 23:00:00,2022-06-19 00:00:00,2022-06-18,24,67696.9,19460.7,19333.3,1183.6,10568.2,878.8,0.6,,16271.7,25188.7,13060.7,4639.0,635.5,4615.9,187.6,0.3,,2049.7,20764.8,4426.6,31.9,219.3,1782.2,82.7,0.1,,14222.0,21743.4,1973.4,14662.4,328.8,4170.1,608.5,0.2
2022-06-19 06:00:00,2022-06-19 00:00:00,2022-06-19 01:00:00,2022-06-19,1,61594.7,16799.8,16943.7,1163.2,10586.1,890.8,0.5,,15210.6,22155.3,11527.2,3547.3,633.7,4617.1,180.3,0.3,,1649.4,19232.1,3567.4,32.5,202.9,1783.9,84.1,0.1,,13561.2,20207.3,1705.2,13363.9,326.6,4185.1,626.4,0.1
2022-06-19 07:00:00,2022-06-19 01:00:00,2022-06-19 02:00:00,2022-06-19,2,58776.6,14912.0,16073.9,1156.6,10591.5,912.4,0.6,,15129.6,20666.8,10326.1,3282.1,629.1,4619.8,165.4,0.4,,1643.9,18680.0,3092.0,32.6,201.8,1785.4,82.4,0.1,,13485.7,19429.8,1493.9,12759.2,325.7,4186.3,664.6,0.1
2022-06-19 08:00:00,2022-06-19 02:00:00,2022-06-19 03:00:00,2022-06-19,3,57335.5,14565.1,15087.4,1157.2,10599.5,893.8,0.7,,15031.8,20220.0,10126.9,3280.9,629.5,4623.6,169.4,0.5,,1389.2,18805.8,3058.4,32.6,201.4,1787.1,83.6,0.1,,13642.6,18309.7,1379.8,11773.9,326.3,4188.8,640.8,0.1
2022-06-19 09:00:00,2022-06-19 03:00:00,2022-06-19 04:00:00,2022-06-19,4,56224.7,14492.9,14358.4,1157.7,10606.6,852.8,0.7,,14755.6,20052.3,10209.7,3279.5,629.1,4623.5,172.9,0.5,,1137.1,18786.3,3059.5,32.1,202.3,1787.5,86.3,0.1,,13618.5,17386.1,1223.7,11046.8,326.3,4195.6,593.6,0.1
2022-06-19 10:00:00,2022-06-19 04:00:00,2022-06-19 05:00:00,2022-06-19,5,55540.2,14513.4,14029.5,1159.7,10619.2,763.0,0.4,,14455.0,19890.7,10238.1,3272.5,628.3,4629.8,166.8,0.3,,954.9,18672.4,3061.0,31.6,202.9,1789.9,86.8,0.1,,13500.1,16977.1,1214.3,10725.4,328.5,4199.5,509.4,0.0
2022-06-19 11:00:00,2022-06-19 05:00:00,2022-06-19 06:00:00,2022-06-19,6,54885.7,14710.8,13268.9,1164.1,10626.8,730.4,9.9,,14374.8,19723.1,10426.1,2823.3,626.6,4630.9,168.0,9.4,,1038.8,18539.2,3082.0,31.9,208.6,1791.5,88.7,0.5,,13336.0,16623.4,1202.7,10413.7,328.9,4204.4,473.7,0.0
2022-06-19 12:00:00,2022-06-19 06:00:00,2022-06-19 07:00:00,2022-06-19,7,54341.5,14565.7,13039.0,1192.8,10632.4,738.3,217.7,,13955.6,19729.1,10274.9,2786.0,627.6,4631.5,168.6,170.8,,1069.7,18154.7,3087.8,31.9,235.7,1792.3,89.1,32.0,,12885.9,16457.7,1203.0,10221.1,329.5,4208.6,480.6,14.9
2022-06-19 13:00:00,2022-06-19 07:00:00,2022-06-19 08:00:00,2022-06-19,8,56748.2,14755.9,13910.2,1210.1,10631.8,750.0,1090.7,,14399.5,20697.5,10370.5,3074.7,637.8,4629.7,174.0,824.6,,986.2,18901.6,3184.4,33.7,242.2,1793.7,88.4,145.9,,13413.3,17149.1,1201.0,10801.8,330.1,4208.4,487.6,120.2
2022-06-19 14:00:00,2022-06-19 08:00:00,2022-06-19 09:00:00,2022-06-19,9,59400.4,15586.0,15718.5,1209.6,10629.8,809.4,1469.1,,13978.0,21797.5,11103.1,3578.7,637.5,4626.7,186.3,1038.5,,626.7,19099.2,3282.8,153.1,242.5,1793.9,84.0,191.6,,13351.3,18503.7,1200.1,11986.7,329.6,4209.2,539.1,239.0
2022-06-19 15:00:00,2022-06-19 09:00:00,2022-06-19 10:00:00,2022-06-19,10,62400.1,16285.4,17811.6,1211.4,10626.5,917.2,1592.8,,13955.2,22700.8,11442.2,4147.7,634.6,4625.6,184.9,1063.3,,602.5,19742.7,3613.9,415.0,247.6,1792.5,83.2,237.8,,13352.7,19956.6,1229.3,13248.9,329.2,4208.4,649.1,291.7
2022-06-19 16:00:00,2022-06-19 10:00:00,2022-06-19 11:00:00,2022-06-19,11,66665.0,17731.3,19973.3,1219.1,10625.2,961.8,1706.8,,14447.5,24177.9,12252.2,4769.4,641.6,4624.5,182.0,1126.0,,582.2,20882.7,4253.4,373.9,248.5,1791.9,82.8,266.9,,13865.3,21604.4,1225.7,14830.0,329.0,4208.8,697.0,313.9
2022-06-19 17:00:00,2022-06-19 11:00:00,2022-06-19 12:00:00,2022-06-19,12,70006.3,19306.9,22194.9,1235.3,10614.6,970.1,1734.6,,13949.9,25477.0,12959.0,5504.4,652.3,4620.4,185.1,1132.1,,423.7,21442.7,5014.0,505.7,248.4,1788.6,81.9,277.9,,13526.2,23086.6,1333.9,16184.8,334.6,4205.6,703.1,324.6
2022-06-19 18:00:00,2022-06-19 12:00:00,2022-06-19 13:00:00,2022-06-19,13,73264.6,21031.5,24228.5,1295.0,10604.6,977.1,1766.5,,13361.4,27007.4,13968.0,6082.4,653.8,4619.4,187.1,1148.6,,348.1,21787.0,5573.8,801.3,245.1,1785.6,80.4,287.5,,13013.3,24470.2,1489.7,17344.8,396.1,4199.6,709.6,330.4
2022-06-19 19:00:00,2022-06-19 13:00:00,2022-06-19 14:00:00,2022-06-19,14,76410.7,22103.5,25581.2,1851.2,10599.5,976.3,1725.5,,13573.5,28646.0,14525.6,6640.8,1136.8,4618.0,183.5,1122.2,,419.1,22324.6,6007.1,783.8,243.3,1782.6,79.2,274.2,,13154.4,25440.1,1570.8,18156.6,471.1,4198.9,713.6,329.1
2022-06-19 20:00:00,2022-06-19 14:00:00,2022-06-19 15:00:00,2022-06-19,15,79308.1,22441.5,27783.0,1878.8,10593.4,980.1,1768.0,,13863.3,30402.2,14690.0,8066.4,1160.1,4613.4,184.1,1164.8,,523.4,22783.9,6178.0,888.1,242.8,1779.6,81.0,274.5,,13339.9,26122.0,1573.5,18828.5,475.9,4200.4,715.0,328.7
2022-06-19 21:00:00,2022-06-19 15:00:00,2022-06-19 16:00:00,2022-06-19,16,82516.0,22971.0,30005.5,1978.2,10591.5,985.6,1597.3,,14386.9,32043.9,15068.5,9349.8,1257.9,4614.1,187.8,996.3,,569.5,23739.9,6330.0,1216.4,243.3,1776.1,79.9,276.8,,13817.4,26732.2,1572.5,19439.3,477.0,4201.3,717.9,324.2
2022-06-19 22:00:00,2022-06-19 16:00:00,2022-06-19 17:00:00,2022-06-19,17,84847.6,23719.8,31120.5,2083.3,10588.2,991.0,1527.8,,14817.0,33166.3,15607.9,9832.0,1388.3,4610.3,187.5,938.3,,602.0,24668.9,6533.9,1538.0,240.6,1773.2,82.5,285.7,,14215.0,27012.4,1578.0,19750.5,454.4,4204.7,721.0,303.8
2022-06-19 23:00:00,2022-06-19 17:00:00,2022-06-19 18:00:00,2022-06-19,18,86736.6,24501.6,32722.0,2114.6,10585.7,1020.6,1335.3,,14456.8,34055.0,15970.2,10380.5,1387.7,4610.1,199.3,802.5,,704.7,24743.6,6708.8,1886.6,257.7,1770.9,99.6,267.9,,13752.1,27938.0,1822.6,20454.9,469.2,4204.7,721.7,264.9
2022-06-20 00:00:00,2022-06-19 18:00:00,2022-06-19 19:00:00,2022-06-19,19,86201.7,24323.1,32416.4,2098.6,10575.5,1019.4,1025.0,,14743.7,33979.5,15969.8,10431.9,1383.1,4606.4,212.6,622.8,,752.9,24905.2,6736.7,1857.2,238.3,1768.9,85.5,227.8,,13990.8,27317.0,1616.6,20127.3,477.2,4200.2,721.3,174.4
2022-06-20 01:00:00,2022-06-19 19:00:00,2022-06-19 20:00:00,2022-06-19,20,84486.3,24258.5,31945.3,1974.5,10572.8,1054.3,392.2,,14288.7,33554.8,15881.2,10277.3,1283.6,4604.5,207.7,223.0,,1077.5,23996.1,6786.4,1750.7,237.9,1768.5,126.0,115.4,,13211.2,26935.4,1590.9,19917.3,453.0,4199.8,720.6,53.8
2022-06-20 02:00:00,2022-06-19 20:00:00,2022-06-19 21:00:00,2022-06-19,21,81624.7,23875.7,30252.2,1787.7,10578.6,1041.0,29.9,,14059.6,32708.8,15532.9,9690.2,1200.0,4606.2,201.7,9.4,,1468.4,23247.3,6771.9,1741.8,238.0,1769.4,117.9,17.1,,12591.2,25668.6,1570.9,18820.2,349.7,4203.0,721.4,3.4
2022-06-20 03:00:00,2022-06-19 21:00:00,2022-06-19 22:00:00,2022-06-19,22,78613.0,23624.8,27070.1,1307.7,10580.3,1009.6,0.2,,15020.3,31624.3,15375.3,8724.6,732.2,4607.4,199.2,0.0,,1985.6,22747.8,6683.9,914.8,236.8,1768.4,109.1,0.1,,13034.7,24240.9,1565.6,17430.7,338.7,4204.5,701.3,0.1
2022-06-20 04:00:00,2022-06-19 22:00:00,2022-06-19 23:00:00,2022-06-19,23,74925.0,22754.1,23215.5,1179.4,10584.6,883.7,0.1,,16307.6,29683.5,14831.5,6939.7,640.0,4610.3,193.1,0.0,,2468.9,22842.4,6392.5,554.2,207.6,1768.3,81.1,0.0,,13838.7,22399.1,1530.1,15721.6,331.8,4206.0,609.5,0.1
2022-06-20 05:00:00,2022-06-19 23:00:00,2022-06-20 00:00:00,2022-06-19,24,70996.4,21938.5,19453.4,1161.8,10593.5,873.4,0.1,,16975.7,27867.9,14341.2,5255.8,633.7,4609.6,187.5,0.0,,2840.1,22654.0,6232.2,246.0,197.8,1769.8,72.6,0.0,,14135.6,20474.5,1365.1,13951.6,330.3,4214.1,613.3,0.1
2022-06-20 06:00:00,2022-06-20 00:00:00,2022-06-20 01:00:00,2022-06-20,1,65801.5,20775.7,16473.5,1190.7,10602.8,655.2,0.1,,16103.5,25771.8,13465.3,3921.7,698.0,4610.8,178.1,0.0,,2897.9,21379.7,6097.0,33.7,197.9,1770.8,74.6,0.1,,13205.6,18650.0,1213.4,12518.1,294.8,4221.2,402.5,0.0
2022-06-20 07:00:00,2022-06-20 01:00:00,2022-06-20 02:00:00,2022-06-20,2,62612.4,18766.9,15257.9,1188.8,10606.9,625.7,0.1,,16166.1,23596.8,11720.9,3513.4,719.0,4614.5,163.7,0.0,,2865.3,21214.1,5836.5,33.5,197.2,1772.4,73.6,0.1,,13300.8,17801.5,1209.5,11711.0,272.6,4220.0,388.4,0.0
2022-06-20 08:00:00,2022-06-20 02:00:00,2022-06-20 03:00:00,2022-06-20,3,60672.0,17915.5,14328.2,1182.5,10608.2,630.1,0.1,,16007.4,23070.1,11210.1,3493.1,717.9,4614.1,165.5,0.0,,2869.4,20715.4,5500.2,33.0,196.4,1774.8,72.9,0.1,,13138.0,16886.5,1205.2,10802.1,268.2,4219.3,391.7,0.0
2022-06-20 09:00:00,2022-06-20 03:00:00,2022-06-20 04:00:00,2022-06-20,4,59879.3,17733.2,13782.8,1178.7,10614.6,633.3,0.1,,15936.6,22991.4,11197.8,3529.1,714.1,4616.3,166.5,0.0,,2767.6,20577.7,5332.7,33.0,196.7,1776.6,69.6,0.1,,13169.0,16310.2,1202.7,10220.7,267.9,4221.7,397.2,0.0
2022-06-20 10:00:00,2022-06-20 04:00:00,2022-06-20 05:00:00,2022-06-20,5,59927.8,18036.1,13560.2,1179.7,10618.0,642.1,0.0,,15891.7,23722.3,11665.1,3621.6,714.3,4616.4,167.0,0.0,,2937.9,20203.4,5168.8,33.2,197.7,1776.9,73.0,0.0,,12953.8,16002.1,1202.2,9905.4,267.7,4224.7,402.1,0.0
2022-06-20 11:00:00,2022-06-20 05:00:00,2022-06-20 06:00:00,2022-06-20,6,61691.8,19236.9,14145.5,1197.8,10655.2,639.1,5.3,,15812.0,25373.1,12611.2,4055.0,715.6,4618.9,167.2,4.8,,3200.4,20138.8,5422.2,42.4,213.8,1777.4,70.9,0.5,,12611.6,16179.9,1203.5,10048.1,268.4,4258.9,401.0,0.0
2022-06-20 12:00:00,2022-06-20 06:00:00,2022-06-20 07:00:00,2022-06-20,7,63899.3,20572.6,14518.3,1222.4,10706.7,651.6,287.2,,15940.5,27270.0,13565.2,4493.9,719.3,4616.9,185.5,226.5,,3462.7,20604.6,5803.1,198.2,234.8,1777.4,69.0,44.3,,12477.8,16024.7,1204.3,9826.2,268.3,4312.4,397.1,16.4
2022-06-20 13:00:00,2022-06-20 07:00:00,2022-06-20 08:00:00,2022-06-20,8,68460.1,22111.9,17172.2,1226.3,10717.9,665.5,948.0,,15618.3,29617.7,14629.6,5589.9,719.8,4620.0,190.7,657.9,,3209.8,21427.5,6278.6,478.8,243.4,1778.5,71.1,168.6,,12408.5,17414.9,1203.7,11103.5,263.1,4319.4,403.7,121.5
2022-06-20 14:00:00,2022-06-20 08:00:00,2022-06-20 09:00:00,2022-06-20,9,73196.7,23000.1,21220.9,1201.1,10714.9,670.7,1355.6,,15033.4,31667.6,15327.3,7406.3,724.7,4620.4,194.1,876.6,,2518.2,22670.3,6470.9,1346.4,242.9,1780.1,71.3,243.5,,12515.2,18858.8,1201.9,12468.2,233.5,4314.4,405.3,235.5
2022-06-20 15:00:00,2022-06-20 09:00:00,2022-06-20 10:00:00,2022-06-20,10,77766.8,23631.8,25094.7,1321.3,10701.8,683.3,1522.7,,14811.2,33402.6,15593.8,8734.2,727.8,4617.3,208.3,981.9,,2539.3,23780.4,6817.3,2331.1,248.4,1779.1,71.6,261.0,,12271.9,20583.8,1220.7,14029.4,345.1,4305.4,403.4,279.8
2022-06-20 16:00:00,2022-06-20 10:00:00,2022-06-20 11:00:00,2022-06-20,11,82923.6,24646.1,29027.3,1343.2,10716.2,703.2,1654.4,,14833.2,35160.1,16386.7,9869.0,730.4,4611.9,223.7,1081.5,,2256.9,24610.6,6901.8,2764.3,251.2,1776.9,76.0,264.1,,12576.3,23152.9,1357.6,16394.0,361.6,4327.4,403.5,308.8
2022-06-20 17:00:00,2022-06-20 11:00:00,2022-06-20 12:00:00,2022-06-20,12,88202.8,26141.4,33141.0,1426.9,10752.0,718.5,1686.1,,14336.9,36777.6,17730.2,11068.2,755.8,4608.8,242.8,1095.9,,1275.9,25261.7,6825.4,3003.8,248.2,1774.0,75.1,274.2,,13061.0,26163.5,1585.8,19069.0,422.9,4369.2,400.6,316.0
2022-06-20 18:00:00,2022-06-20 12:00:00,2022-06-20 13:00:00,2022-06-20,13,93251.3,27428.0,35768.9,2094.4,10774.1,731.8,1705.1,,14749.0,39417.4,18422.3,12370.1,1353.2,4603.9,252.9,1104.4,,1310.6,26231.4,7105.2,3303.9,249.4,1771.0,77.7,285.8,,13438.4,27602.5,1900.5,20094.9,491.8,4399.2,401.2,314.9
2022-06-20 19:00:00,2022-06-20 13:00:00,2022-06-20 14:00:00,2022-06-20,14,97233.1,28337.5,38719.1,2226.7,10831.5,708.7,1659.1,,14750.5,41328.8,18781.1,13734.7,1395.0,4609.1,252.7,1071.1,,1485.1,26654.1,7359.4,3647.7,248.1,1766.8,81.1,285.6,,13265.4,29250.2,2197.0,21336.7,583.6,4455.6,374.9,302.4
2022-06-20 20:00:00,2022-06-20 14:00:00,2022-06-20 15:00:00,2022-06-20,15,100334.9,28669.4,40701.2,2432.7,10853.1,492.4,1672.9,,15513.2,43290.7,18897.7,15021.8,1568.4,4596.3,260.0,1072.9,,1873.6,27458.8,7494.4,3940.1,247.5,1765.7,80.7,290.8,,13639.6,29585.4,2277.3,21739.3,616.8,4491.1,151.7,309.2
2022-06-20 21:00:00,2022-06-20 15:00:00,2022-06-20 16:00:00,2022-06-20,16,102830.2,29448.6,42320.8,2794.7,10885.5,495.3,1694.2,,15191.1,44990.3,19013.9,15872.7,1950.0,4596.1,258.4,1135.8,,2163.4,27050.7,7292.5,4404.9,227.9,1765.8,85.3,246.6,,13027.7,30789.2,3142.2,22043.2,616.8,4523.6,151.6,311.8
2022-06-20 22:00:00,2022-06-20 16:00:00,2022-06-20 17:00:00,2022-06-20,17,105059.2,30195.8,42734.6,3194.8,10913.3,495.4,1572.3,,15953.0,45876.7,19061.6,16100.7,2354.1,4591.9,250.5,1024.7,,2493.2,27925.4,7719.2,4396.7,224.1,1762.9,92.8,269.9,,13459.8,31257.1,3415.0,22237.2,616.6,4558.5,152.1,277.7
2022-06-20 23:00:00,2022-06-20 17:00:00,2022-06-20 18:00:00,2022-06-20,18,105470.0,30383.0,42574.4,3171.6,10953.3,493.1,1505.1,,16389.5,46160.4,19244.6,16235.4,2330.9,4588.0,249.9,1032.2,,2479.4,28109.9,7792.7,4092.6,223.3,1760.9,91.2,239.1,,13910.1,31199.7,3345.7,22246.4,617.4,4604.4,152.0,233.8
2022-06-21 00:00:00,2022-06-20 18:00:00,2022-06-20 19:00:00,2022-06-20,19,104602.5,30538.1,42361.3,2804.1,10990.7,500.3,1147.1,,16260.9,45555.7,19312.0,16191.9,1961.4,4583.8,251.8,786.6,,2468.2,28018.7,7885.3,4054.0,224.5,1760.5,98.3,203.4,,13792.7,31028.1,3340.8,22115.4,618.2,4646.4,150.2,157.1
2022-06-21 01:00:00,2022-06-20 19:00:00,2022-06-20 20:00:00,2022-06-20,20,101083.1,30281.9,40817.4,2441.2,10994.5,504.9,451.6,,15591.6,43776.3,19466.1,15123.8,1599.2,4584.0,249.4,296.0,,2457.8,27059.6,7814.0,3910.9,224.5,1759.8,106.7,109.9,,13133.8,30247.2,3001.8,21782.7,617.5,4650.7,148.8,45.7
2022-06-21 02:00:00,2022-06-20 20:00:00,2022-06-20 21:00:00,2022-06-20,21,97163.0,29440.1,38210.5,1830.3,11000.8,496.3,22.6,,16162.4,41757.0,19404.7,13453.1,1090.7,4587.2,247.8,12.0,,2961.5,26375.4,7589.5,3492.8,223.5,1760.5,100.4,7.8,,13200.9,29030.6,2445.9,21264.6,516.1,4653.1,148.1,2.8
2022-06-21 03:00:00,2022-06-20 21:00:00,2022-06-20 22:00:00,2022-06-20,22,92985.5,27766.4,34784.8,1454.9,10980.1,491.9,0.2,,17507.2,39745.3,18613.2,11940.1,737.0,4584.5,244.6,0.0,,3625.9,26407.5,7422.7,2998.9,243.7,1761.5,99.4,0.0,,13881.3,26832.7,1730.5,19845.8,474.2,4634.1,147.9,0.2
2022-06-21 04:00:00,2022-06-20 22:00:00,2022-06-20 23:00:00,2022-06-20,23,87141.0,26538.1,29130.5,1355.5,10971.6,485.6,0.2,,18659.5,37625.8,17736.7,10069.8,725.9,4584.9,231.2,0.0,,4277.3,25877.4,7240.8,2161.9,223.4,1762.9,106.2,0.0,,14382.2,23637.8,1560.6,16898.8,406.2,4623.8,148.2,0.2
2022-06-21 05:00:00,2022-06-20 23:00:00,2022-06-21 00:00:00,2022-06-20,24,81587.8,25127.3,25239.7,1269.3,10976.6,489.3,0.2,,18485.4,35192.2,16739.5,8317.6,721.5,4586.0,224.9,0.0,,4602.7,24342.4,6976.3,1394.0,208.4,1765.4,115.6,0.0,,13882.7,22053.2,1411.5,15528.1,339.4,4625.2,148.8,0.2
2022-06-21 06:00:00,2022-06-21 00:00:00,2022-06-21 01:00:00,2022-06-21,1,77131.9,24397.9,22108.3,1257.6,10979.7,470.4,0.1,,17917.9,33434.3,16084.6,6984.6,715.3,4587.2,212.0,0.0,,4850.6,22943.8,7075.3,707.8,208.7,1766.7,118.0,0.0,,13067.3,20753.8,1238.0,14415.9,333.6,4625.8,140.4,0.1
2022-06-21 07:00:00,2022-06-21 01:00:00,2022-06-21 02:00:00,2022-06-21,2,72503.3,23145.6,19170.2,1255.8,10977.2,451.0,0.1,,17503.4,31508.6,15276.7,5707.9,713.6,4585.6,191.0,0.0,,5033.8,21835.8,6660.6,620.9,208.8,1767.3,108.6,0.0,,12469.6,19158.9,1208.3,12841.4,333.4,4624.3,151.4,0.1
2022-06-21 08:00:00,2022-06-21 02:00:00,2022-06-21 03:00:00,2022-06-21,3,68998.1,21360.7,17767.2,1257.0,10980.5,461.9,0.0,,17170.8,30173.9,14482.8,5263.2,714.5,4589.3,175.3,0.0,,4948.8,20587.1,5670.2,618.0,209.4,1767.2,100.3,0.0,,12222.0,18237.1,1207.7,11886.0,333.1,4624.0,186.3,0.0
2022-06-21 09:00:00,2022-06-21 03:00:00,2022-06-21 04:00:00,2022-06-21,4,66235.7,19659.6,17066.6,1255.3,11009.2,554.4,0.0,,16690.6,29037.9,13645.8,5278.7,713.0,4592.1,176.8,0.0,,4631.5,19506.5,4811.0,560.4,209.8,1769.9,96.3,0.0,,12059.1,17691.3,1202.8,11227.5,332.5,4647.2,281.3,0.0
2022-06-21 10:00:00,2022-06-21 04:00:00,2022-06-21 05:00:00,2022-06-21,5,66804.4,20620.1,17327.7,1250.3,11023.8,595.2,0.0,,15987.3,29542.5,14220.8,5392.3,708.3,4593.9,182.1,0.0,,4445.1,19422.0,5197.0,596.0,210.1,1771.6,105.1,0.0,,11542.2,17839.9,1202.3,11339.4,331.9,4658.3,308.0,0.0
2022-06-21 11:00:00,2022-06-21 05:00:00,2022-06-21 06:00:00,2022-06-21,6,68828.7,22398.5,18432.4,1238.4,11032.7,622.4,15.1,,15089.2,30638.5,15283.1,5782.1,696.3,4598.6,194.6,14.7,,4069.1,19721.3,5901.1,695.4,210.5,1772.9,121.0,0.3,,11020.1,18468.9,1214.3,11954.9,331.6,4661.2,306.8,0.1
2022-06-21 12:00:00,2022-06-21 06:00:00,2022-06-21 07:00:00,2022-06-21,7,72055.0,23723.1,20459.3,1261.5,11039.7,642.3,390.6,,14538.5,32477.0,16004.0,6698.7,715.8,4600.4,209.9,343.6,,3904.6,20440.7,6446.0,1221.0,210.6,1773.5,122.2,33.5,,10633.9,19137.3,1273.1,12539.6,335.1,4665.8,310.2,13.5
2022-06-21 13:00:00,2022-06-21 07:00:00,2022-06-21 08:00:00,2022-06-21,8,76800.0,25046.2,23648.3,1264.8,11043.0,660.0,1159.0,,13978.7,34869.2,16921.7,8191.6,719.0,4601.6,223.2,890.4,,3321.7,21422.9,6654.3,1846.4,209.5,1774.4,125.4,155.9,,10657.0,20507.9,1470.2,13610.3,336.3,4667.0,311.4,112.7
2022-06-21 14:00:00,2022-06-21 08:00:00,2022-06-21 09:00:00,2022-06-21,9,82353.3,26829.9,27132.1,1277.5,11030.9,654.3,1567.5,,13861.1,36760.9,17687.2,9870.5,727.3,4599.6,226.5,1116.1,,2533.7,23386.0,7423.3,2299.4,214.4,1773.6,118.6,229.3,,11327.4,22206.4,1719.4,14962.2,335.8,4657.7,309.2,222.1
2022-06-21 15:00:00,2022-06-21 09:00:00,2022-06-21 10:00:00,2022-06-21,10,87762.5,28609.2,31250.5,1307.8,11010.1,660.6,1748.4,,13175.9,39515.9,18553.2,11889.7,736.0,4595.7,231.9,1231.3,,2278.1,24186.1,8225.6,2684.0,233.3,1775.5,120.9,249.0,,10897.8,24060.5,1830.4,16676.8,338.5,4638.9,307.8,268.1
2022-06-21 16:00:00,2022-06-21 10:00:00,2022-06-21 11:00:00,2022-06-21,11,93020.9,29798.0,35404.6,1399.8,11011.5,672.7,1843.2,,12891.1,42960.9,19355.8,14243.6,757.1,4592.7,233.5,1277.2,,2501.0,24426.6,8461.4,3129.2,252.5,1774.0,130.6,288.8,,10390.1,25633.4,1980.8,18031.8,390.2,4644.8,308.6,277.2
2022-06-21 17:00:00,2022-06-21 11:00:00,2022-06-21 12:00:00,2022-06-21,12,98951.2,30543.0,39856.0,1921.6,11005.0,681.4,1837.4,,13106.8,46292.4,19800.2,16370.5,1230.3,4587.1,237.7,1285.7,,2780.9,25185.8,8572.1,3873.3,244.9,1773.1,136.1,260.4,,10325.9,27473.0,2170.7,19612.2,446.4,4644.8,307.6,291.3
2022-06-21 18:00:00,2022-06-21 12:00:00,2022-06-21 13:00:00,2022-06-21,13,104811.3,31606.0,44890.5,2066.6,10997.8,701.5,1878.2,,12670.7,49735.7,20573.3,18656.7,1324.1,4578.4,255.1,1279.1,,3069.0,25068.0,8626.3,4394.0,244.7,1772.7,138.2,290.4,,9601.7,30007.6,2406.4,21839.8,497.8,4646.7,308.2,308.7
