MISO Hourly Temperatures (Fahrenheit) in Major Cities,,,,,,,,,,
Hourly temperature data for major cities,,,,,,,,,,
Source: EIA collected from NOAA,,,,,,,,,,
Indianapolis Temperature (Fahrenheit),Indianapolis Temperature Observation Time (Eastern Standard),Minneapolis Temperature (Fahrenheit),Minneapolis Temperature Observation Time (Eastern Standard),New Orleans International Airport Temperature (Fahrenheit),New Orleans International Airport Temperature Observation Time (Eastern Standard),UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number
55.9,5/29/2024 6:54,53.1,5/29/2024 6:53,73.9,5/29/2024 6:53,5/29/2024 12:00,5/29/2024 6:00,5/29/2024 7:00,5/29/2024,7
55.9,5/29/2024 7:54,57,5/29/2024 7:53,82,5/29/2024 7:53,5/29/2024 13:00,5/29/2024 7:00,5/29/2024 8:00,5/29/2024,8
55.9,5/29/2024 8:54,59,5/29/2024 8:53,84,5/29/2024 8:53,5/29/2024 14:00,5/29/2024 8:00,5/29/2024 9:00,5/29/2024,9
60.1,5/29/2024 9:54,62.1,5/29/2024 9:53,86,5/29/2024 9:53,5/29/2024 15:00,5/29/2024 9:00,5/29/2024 10:00,5/29/2024,10
62.1,5/29/2024 10:54,64.9,5/29/2024 10:53,88,5/29/2024 10:53,5/29/2024 16:00,5/29/2024 10:00,5/29/2024 11:00,5/29/2024,11
64,5/29/2024 11:54,68,5/29/2024 11:53,89.1,5/29/2024 11:53,5/29/2024 17:00,5/29/2024 11:00,5/29/2024 12:00,5/29/2024,12
69.1,5/29/2024 12:54,68,5/29/2024 12:53,89.1,5/29/2024 12:53,5/29/2024 18:00,5/29/2024 12:00,5/29/2024 13:00,5/29/2024,13
70,5/29/2024 13:54,70,5/29/2024 13:53,90,5/29/2024 13:53,5/29/2024 19:00,5/29/2024 13:00,5/29/2024 14:00,5/29/2024,14
70,5/29/2024 14:54,70,5/29/2024 14:53,88,5/29/2024 14:53,5/29/2024 20:00,5/29/2024 14:00,5/29/2024 15:00,5/29/2024,15
73,5/29/2024 15:54,70,5/29/2024 15:53,90,5/29/2024 15:53,5/29/2024 21:00,5/29/2024 15:00,5/29/2024 16:00,5/29/2024,16
71.1,5/29/2024 16:54,71.1,5/29/2024 16:53,89.1,5/29/2024 16:53,5/29/2024 22:00,5/29/2024 16:00,5/29/2024 17:00,5/29/2024,17
71.1,5/29/2024 17:54,71.1,5/29/2024 17:53,86,5/29/2024 17:53,5/29/2024 23:00,5/29/2024 17:00,5/29/2024 18:00,5/29/2024,18
69.1,5/29/2024 18:54,70,5/29/2024 18:53,82.9,5/29/2024 18:53,5/30/2024 0:00,5/29/2024 18:00,5/29/2024 19:00,5/29/2024,19
66,5/29/2024 19:54,68,5/29/2024 19:53,80.1,5/29/2024 19:53,5/30/2024 1:00,5/29/2024 19:00,5/29/2024 20:00,5/29/2024,20
64,5/29/2024 20:54,66.9,5/29/2024 20:53,79,5/29/2024 20:53,5/30/2024 2:00,5/29/2024 20:00,5/29/2024 21:00,5/29/2024,21
61,5/29/2024 21:54,64.9,5/29/2024 21:53,79,5/29/2024 21:53,5/30/2024 3:00,5/29/2024 21:00,5/29/2024 22:00,5/29/2024,22
59,5/29/2024 22:54,63,5/29/2024 22:53,78.1,5/29/2024 22:53,5/30/2024 4:00,5/29/2024 22:00,5/29/2024 23:00,5/29/2024,23
57,5/29/2024 23:54,62.1,5/29/2024 23:53,79,5/29/2024 23:53,5/30/2024 5:00,5/29/2024 23:00,5/30/2024 0:00,5/29/2024,24
57,5/30/2024 0:54,59,5/30/2024 0:53,79,5/30/2024 0:53,5/30/2024 6:00,5/30/2024 0:00,5/30/2024 1:00,5/30/2024,1
55,5/30/2024 1:54,59,5/30/2024 1:53,78.1,5/30/2024 1:53,5/30/2024 7:00,5/30/2024 1:00,5/30/2024 2:00,5/30/2024,2
54,5/30/2024 2:54,57.9,5/30/2024 2:53,79,5/30/2024 2:53,5/30/2024 8:00,5/30/2024 2:00,5/30/2024 3:00,5/30/2024,3
52,5/30/2024 3:54,57,5/30/2024 3:53,79,5/30/2024 3:53,5/30/2024 9:00,5/30/2024 3:00,5/30/2024 4:00,5/30/2024,4
50,5/30/2024 4:54,55.9,5/30/2024 4:53,79,5/30/2024 4:53,5/30/2024 10:00,5/30/2024 4:00,5/30/2024 5:00,5/30/2024,5
52,5/30/2024 5:54,55.9,5/30/2024 5:53,80.1,5/30/2024 5:53,5/30/2024 11:00,5/30/2024 5:00,5/30/2024 6:00,5/30/2024,6
54,5/30/2024 6:54,57,5/30/2024 6:53,81,5/30/2024 6:53,5/30/2024 12:00,5/30/2024 6:00,5/30/2024 7:00,5/30/2024,7
57,5/30/2024 7:54,61,5/30/2024 7:53,82.9,5/30/2024 7:53,5/30/2024 13:00,5/30/2024 7:00,5/30/2024 8:00,5/30/2024,8
62.1,5/30/2024 8:54,64.9,5/30/2024 8:53,82,5/30/2024 8:53,5/30/2024 14:00,5/30/2024 8:00,5/30/2024 9:00,5/30/2024,9
,,70,5/30/2024 9:53,84.9,5/30/2024 9:53,5/30/2024 15:00,5/30/2024 9:00,5/30/2024 10:00,5/30/2024,10
68,5/30/2024 10:54,72,5/30/2024 10:53,84.9,5/30/2024 10:53,5/30/2024 16:00,5/30/2024 10:00,5/30/2024 11:00,5/30/2024,11
70,5/30/2024 11:54,73,5/30/2024 11:53,72,5/30/2024 11:53,5/30/2024 17:00,5/30/2024 11:00,5/30/2024 12:00,5/30/2024,12
71.1,5/30/2024 12:54,75,5/30/2024 12:53,73.9,5/30/2024 12:53,5/30/2024 18:00,5/30/2024 12:00,5/30/2024 13:00,5/30/2024,13
73,5/30/2024 13:54,77,5/30/2024 13:53,79,5/30/2024 13:53,5/30/2024 19:00,5/30/2024 13:00,5/30/2024 14:00,5/30/2024,14
73,5/30/2024 14:54,77,5/30/2024 14:53,84,5/30/2024 14:53,5/30/2024 20:00,5/30/2024 14:00,5/30/2024 15:00,5/30/2024,15
75,5/30/2024 15:54,78.1,5/30/2024 15:53,86,5/30/2024 15:53,5/30/2024 21:00,5/30/2024 15:00,5/30/2024 16:00,5/30/2024,16
73.9,5/30/2024 16:54,77,5/30/2024 16:53,84.9,5/30/2024 16:53,5/30/2024 22:00,5/30/2024 16:00,5/30/2024 17:00,5/30/2024,17
73.9,5/30/2024 17:54,77,5/30/2024 17:53,84,5/30/2024 17:53,5/30/2024 23:00,5/30/2024 17:00,5/30/2024 18:00,5/30/2024,18
73,5/30/2024 18:54,75.9,5/30/2024 18:53,84,5/30/2024 18:53,5/31/2024 0:00,5/30/2024 18:00,5/30/2024 19:00,5/30/2024,19
73,5/30/2024 19:54,75,5/30/2024 19:53,82,5/30/2024 19:53,5/31/2024 1:00,5/30/2024 19:00,5/30/2024 20:00,5/30/2024,20
68,5/30/2024 20:54,73,5/30/2024 20:53,80.1,5/30/2024 20:53,5/31/2024 2:00,5/30/2024 20:00,5/30/2024 21:00,5/30/2024,21
68,5/30/2024 21:54,71.1,5/30/2024 21:53,80.1,5/30/2024 21:53,5/31/2024 3:00,5/30/2024 21:00,5/30/2024 22:00,5/30/2024,22
66.9,5/30/2024 22:54,69.1,5/30/2024 22:53,79,5/30/2024 22:53,5/31/2024 4:00,5/30/2024 22:00,5/30/2024 23:00,5/30/2024,23
64,5/30/2024 23:54,68,5/30/2024 23:53,79,5/30/2024 23:53,5/31/2024 5:00,5/30/2024 23:00,5/31/2024 0:00,5/30/2024,24
63,5/31/2024 0:54,66.9,5/31/2024 0:53,79,5/31/2024 0:53,5/31/2024 6:00,5/31/2024 0:00,5/31/2024 1:00,5/31/2024,1
61,5/31/2024 1:54,66.9,5/31/2024 1:53,77,5/31/2024 1:53,5/31/2024 7:00,5/31/2024 1:00,5/31/2024 2:00,5/31/2024,2
60.1,5/31/2024 2:54,66,5/31/2024 2:53,73,5/31/2024 2:53,5/31/2024 8:00,5/31/2024 2:00,5/31/2024 3:00,5/31/2024,3
59,5/31/2024 3:54,66,5/31/2024 3:53,72,5/31/2024 3:53,5/31/2024 9:00,5/31/2024 3:00,5/31/2024 4:00,5/31/2024,4
57,5/31/2024 4:54,66,5/31/2024 4:53,73,5/31/2024 4:53,5/31/2024 10:00,5/31/2024 4:00,5/31/2024 5:00,5/31/2024,5
57.9,5/31/2024 5:54,66,5/31/2024 5:53,75,5/31/2024 5:53,5/31/2024 11:00,5/31/2024 5:00,5/31/2024 6:00,5/31/2024,6
60.1,5/31/2024 6:54,62.1,5/31/2024 6:53,75,5/31/2024 6:53,5/31/2024 12:00,5/31/2024 6:00,5/31/2024 7:00,5/31/2024,7
64,5/31/2024 7:54,62.1,5/31/2024 7:53,79,5/31/2024 7:53,5/31/2024 13:00,5/31/2024 7:00,5/31/2024 8:00,5/31/2024,8
66.9,5/31/2024 8:54,62.1,5/31/2024 8:53,82.9,5/31/2024 8:53,5/31/2024 14:00,5/31/2024 8:00,5/31/2024 9:00,5/31/2024,9
69.1,5/31/2024 9:54,64,5/31/2024 9:53,84,5/31/2024 9:53,5/31/2024 15:00,5/31/2024 9:00,5/31/2024 10:00,5/31/2024,10
71.1,5/31/2024 10:54,66,5/31/2024 10:53,84.9,5/31/2024 10:53,5/31/2024 16:00,5/31/2024 10:00,5/31/2024 11:00,5/31/2024,11
72,5/31/2024 11:54,66.9,5/31/2024 11:53,84.9,5/31/2024 11:53,5/31/2024 17:00,5/31/2024 11:00,5/31/2024 12:00,5/31/2024,12
72,5/31/2024 12:54,66.9,5/31/2024 12:53,84.9,5/31/2024 12:53,5/31/2024 18:00,5/31/2024 12:00,5/31/2024 13:00,5/31/2024,13
75,5/31/2024 13:54,64.9,5/31/2024 13:53,82,5/31/2024 13:53,5/31/2024 19:00,5/31/2024 13:00,5/31/2024 14:00,5/31/2024,14
75.9,5/31/2024 14:54,64.9,5/31/2024 14:53,81,5/31/2024 14:53,5/31/2024 20:00,5/31/2024 14:00,5/31/2024 15:00,5/31/2024,15
75.9,5/31/2024 15:54,64,5/31/2024 15:53,75.9,5/31/2024 15:53,5/31/2024 21:00,5/31/2024 15:00,5/31/2024 16:00,5/31/2024,16
75.9,5/31/2024 16:54,63,5/31/2024 16:53,79,5/31/2024 16:53,5/31/2024 22:00,5/31/2024 16:00,5/31/2024 17:00,5/31/2024,17
75.9,5/31/2024 17:54,63,5/31/2024 17:53,75,5/31/2024 17:53,5/31/2024 23:00,5/31/2024 17:00,5/31/2024 18:00,5/31/2024,18
73,5/31/2024 18:54,63,5/31/2024 18:53,75,5/31/2024 18:53,6/1/2024 0:00,5/31/2024 18:00,5/31/2024 19:00,5/31/2024,19
71.1,5/31/2024 19:54,63,5/31/2024 19:53,75.9,5/31/2024 19:53,6/1/2024 1:00,5/31/2024 19:00,5/31/2024 20:00,5/31/2024,20
68,5/31/2024 20:54,63,5/31/2024 20:53,77,5/31/2024 20:53,6/1/2024 2:00,5/31/2024 20:00,5/31/2024 21:00,5/31/2024,21
66,5/31/2024 21:54,63,5/31/2024 21:53,78.1,5/31/2024 21:53,6/1/2024 3:00,5/31/2024 21:00,5/31/2024 22:00,5/31/2024,22
64.9,5/31/2024 22:54,62.1,5/31/2024 22:53,79,5/31/2024 22:53,6/1/2024 4:00,5/31/2024 22:00,5/31/2024 23:00,5/31/2024,23
64.9,5/31/2024 23:54,62.1,5/31/2024 23:53,79,5/31/2024 23:53,6/1/2024 5:00,5/31/2024 23:00,6/1/2024 0:00,5/31/2024,24
64,6/1/2024 0:54,61,6/1/2024 0:53,79,6/1/2024 0:53,6/1/2024 6:00,6/1/2024 0:00,6/1/2024 1:00,6/1/2024,1
63,6/1/2024 1:54,61,6/1/2024 1:53,77,6/1/2024 1:53,6/1/2024 7:00,6/1/2024 1:00,6/1/2024 2:00,6/1/2024,2
63,6/1/2024 2:54,61,6/1/2024 2:53,77,6/1/2024 2:53,6/1/2024 8:00,6/1/2024 2:00,6/1/2024 3:00,6/1/2024,3
63,6/1/2024 3:54,61,6/1/2024 3:53,75.9,6/1/2024 3:53,6/1/2024 9:00,6/1/2024 3:00,6/1/2024 4:00,6/1/2024,4
62.1,6/1/2024 4:54,61,6/1/2024 4:53,75.9,6/1/2024 4:53,6/1/2024 10:00,6/1/2024 4:00,6/1/2024 5:00,6/1/2024,5
62.1,6/1/2024 5:54,61,6/1/2024 5:53,75,6/1/2024 5:53,6/1/2024 11:00,6/1/2024 5:00,6/1/2024 6:00,6/1/2024,6
64,6/1/2024 6:54,62.1,6/1/2024 6:53,75.9,6/1/2024 6:53,6/1/2024 12:00,6/1/2024 6:00,6/1/2024 7:00,6/1/2024,7
66.9,6/1/2024 7:54,63,6/1/2024 7:53,81,6/1/2024 7:53,6/1/2024 13:00,6/1/2024 7:00,6/1/2024 8:00,6/1/2024,8
71.1,6/1/2024 8:54,63,6/1/2024 8:53,82.9,6/1/2024 8:53,6/1/2024 14:00,6/1/2024 8:00,6/1/2024 9:00,6/1/2024,9
72,6/1/2024 9:54,64,6/1/2024 9:53,84.9,6/1/2024 9:53,6/1/2024 15:00,6/1/2024 9:00,6/1/2024 10:00,6/1/2024,10
70,6/1/2024 10:54,66.9,6/1/2024 10:53,88,6/1/2024 10:53,6/1/2024 16:00,6/1/2024 10:00,6/1/2024 11:00,6/1/2024,11
69.1,6/1/2024 11:54,70,6/1/2024 11:53,88,6/1/2024 11:53,6/1/2024 17:00,6/1/2024 11:00,6/1/2024 12:00,6/1/2024,12
69.1,6/1/2024 12:54,73,6/1/2024 12:53,90,6/1/2024 12:53,6/1/2024 18:00,6/1/2024 12:00,6/1/2024 13:00,6/1/2024,13
68,6/1/2024 13:54,73.9,6/1/2024 13:53,90,6/1/2024 13:53,6/1/2024 19:00,6/1/2024 13:00,6/1/2024 14:00,6/1/2024,14
68,6/1/2024 14:54,75,6/1/2024 14:53,84.9,6/1/2024 14:53,6/1/2024 20:00,6/1/2024 14:00,6/1/2024 15:00,6/1/2024,15
66,6/1/2024 15:54,73.9,6/1/2024 15:53,77,6/1/2024 15:53,6/1/2024 21:00,6/1/2024 15:00,6/1/2024 16:00,6/1/2024,16
64,6/1/2024 16:54,75.9,6/1/2024 16:53,77,6/1/2024 16:53,6/1/2024 22:00,6/1/2024 16:00,6/1/2024 17:00,6/1/2024,17
63,6/1/2024 17:54,75,6/1/2024 17:53,79,6/1/2024 17:53,6/1/2024 23:00,6/1/2024 17:00,6/1/2024 18:00,6/1/2024,18
63,6/1/2024 18:54,75.9,6/1/2024 18:53,77,6/1/2024 18:53,6/2/2024 0:00,6/1/2024 18:00,6/1/2024 19:00,6/1/2024,19
63,6/1/2024 19:54,75,6/1/2024 19:53,75,6/1/2024 19:53,6/2/2024 1:00,6/1/2024 19:00,6/1/2024 20:00,6/1/2024,20
63,6/1/2024 20:54,73,6/1/2024 20:53,75,6/1/2024 20:53,6/2/2024 2:00,6/1/2024 20:00,6/1/2024 21:00,6/1/2024,21
63,6/1/2024 21:54,71.1,6/1/2024 21:53,75,6/1/2024 21:53,6/2/2024 3:00,6/1/2024 21:00,6/1/2024 22:00,6/1/2024,22
63,6/1/2024 22:54,69.1,6/1/2024 22:53,75.9,6/1/2024 22:53,6/2/2024 4:00,6/1/2024 22:00,6/1/2024 23:00,6/1/2024,23
64,6/1/2024 23:54,66.9,6/1/2024 23:53,78.1,6/1/2024 23:53,6/2/2024 5:00,6/1/2024 23:00,6/2/2024 0:00,6/1/2024,24
64,6/2/2024 0:54,64.9,6/2/2024 0:53,73.9,6/2/2024 0:53,6/2/2024 6:00,6/2/2024 0:00,6/2/2024 1:00,6/2/2024,1
64,6/2/2024 1:54,63,6/2/2024 1:53,75.9,6/2/2024 1:53,6/2/2024 7:00,6/2/2024 1:00,6/2/2024 2:00,6/2/2024,2
64,6/2/2024 2:54,63,6/2/2024 2:53,75,6/2/2024 2:53,6/2/2024 8:00,6/2/2024 2:00,6/2/2024 3:00,6/2/2024,3
64,6/2/2024 3:54,62.1,6/2/2024 3:53,75.9,6/2/2024 3:53,6/2/2024 9:00,6/2/2024 3:00,6/2/2024 4:00,6/2/2024,4
64,6/2/2024 4:54,60.1,6/2/2024 4:53,75.9,6/2/2024 4:53,6/2/2024 10:00,6/2/2024 4:00,6/2/2024 5:00,6/2/2024,5
64,6/2/2024 5:54,60.1,6/2/2024 5:53,75.9,6/2/2024 5:53,6/2/2024 11:00,6/2/2024 5:00,6/2/2024 6:00,6/2/2024,6
64,6/2/2024 6:54,60.1,6/2/2024 6:53,77,6/2/2024 6:53,6/2/2024 12:00,6/2/2024 6:00,6/2/2024 7:00,6/2/2024,7
66,6/2/2024 7:54,64,6/2/2024 7:53,79,6/2/2024 7:53,6/2/2024 13:00,6/2/2024 7:00,6/2/2024 8:00,6/2/2024,8
66.9,6/2/2024 8:54,68,6/2/2024 8:53,78.1,6/2/2024 8:53,6/2/2024 14:00,6/2/2024 8:00,6/2/2024 9:00,6/2/2024,9
68,6/2/2024 9:54,72,6/2/2024 9:53,78.1,6/2/2024 9:53,6/2/2024 15:00,6/2/2024 9:00,6/2/2024 10:00,6/2/2024,10
69.1,6/2/2024 10:22,73.9,6/2/2024 10:53,81,6/2/2024 10:53,6/2/2024 16:00,6/2/2024 10:00,6/2/2024 11:00,6/2/2024,11
73,6/2/2024 11:54,77,6/2/2024 11:53,82.9,6/2/2024 11:53,6/2/2024 17:00,6/2/2024 11:00,6/2/2024 12:00,6/2/2024,12
72,6/2/2024 12:54,75.9,6/2/2024 12:53,82,6/2/2024 12:53,6/2/2024 18:00,6/2/2024 12:00,6/2/2024 13:00,6/2/2024,13
73,6/2/2024 13:54,75.9,6/2/2024 13:53,84,6/2/2024 13:53,6/2/2024 19:00,6/2/2024 13:00,6/2/2024 14:00,6/2/2024,14
73.9,6/2/2024 14:54,75.9,6/2/2024 14:53,82.9,6/2/2024 14:53,6/2/2024 20:00,6/2/2024 14:00,6/2/2024 15:00,6/2/2024,15
75,6/2/2024 15:54,75,6/2/2024 15:53,82.9,6/2/2024 15:53,6/2/2024 21:00,6/2/2024 15:00,6/2/2024 16:00,6/2/2024,16
75.9,6/2/2024 16:54,73,6/2/2024 16:53,84.9,6/2/2024 16:53,6/2/2024 22:00,6/2/2024 16:00,6/2/2024 17:00,6/2/2024,17
73.9,6/2/2024 17:54,66.9,6/2/2024 17:53,82.9,6/2/2024 17:53,6/2/2024 23:00,6/2/2024 17:00,6/2/2024 18:00,6/2/2024,18
73,6/2/2024 18:54,66,6/2/2024 18:53,82.9,6/2/2024 18:53,6/3/2024 0:00,6/2/2024 18:00,6/2/2024 19:00,6/2/2024,19
71.1,6/2/2024 19:54,64.9,6/2/2024 19:53,81,6/2/2024 19:53,6/3/2024 1:00,6/2/2024 19:00,6/2/2024 20:00,6/2/2024,20
70,6/2/2024 20:54,66,6/2/2024 20:53,81,6/2/2024 20:53,6/3/2024 2:00,6/2/2024 20:00,6/2/2024 21:00,6/2/2024,21
69.1,6/2/2024 21:54,64,6/2/2024 21:53,79,6/2/2024 21:53,6/3/2024 3:00,6/2/2024 21:00,6/2/2024 22:00,6/2/2024,22
68,6/2/2024 22:54,64,6/2/2024 22:53,79,6/2/2024 22:53,6/3/2024 4:00,6/2/2024 22:00,6/2/2024 23:00,6/2/2024,23
66,6/2/2024 23:54,64.9,6/2/2024 23:53,80.1,6/2/2024 23:53,6/3/2024 5:00,6/2/2024 23:00,6/3/2024 0:00,6/2/2024,24
66,6/3/2024 0:54,66,6/3/2024 0:53,80.1,6/3/2024 0:53,6/3/2024 6:00,6/3/2024 0:00,6/3/2024 1:00,6/3/2024,1
64,6/3/2024 1:54,66,6/3/2024 1:53,79,6/3/2024 1:53,6/3/2024 7:00,6/3/2024 1:00,6/3/2024 2:00,6/3/2024,2
63,6/3/2024 2:54,66.9,6/3/2024 2:53,78.1,6/3/2024 2:53,6/3/2024 8:00,6/3/2024 2:00,6/3/2024 3:00,6/3/2024,3
64,6/3/2024 3:54,68,6/3/2024 3:53,79,6/3/2024 3:53,6/3/2024 9:00,6/3/2024 3:00,6/3/2024 4:00,6/3/2024,4
63,6/3/2024 4:54,64,6/3/2024 4:53,77,6/3/2024 4:53,6/3/2024 10:00,6/3/2024 4:00,6/3/2024 5:00,6/3/2024,5
64.9,6/3/2024 5:54,64,6/3/2024 5:53,78.1,6/3/2024 5:53,6/3/2024 11:00,6/3/2024 5:00,6/3/2024 6:00,6/3/2024,6
66.9,6/3/2024 6:54,66,6/3/2024 6:53,78.1,6/3/2024 6:53,6/3/2024 12:00,6/3/2024 6:00,6/3/2024 7:00,6/3/2024,7
70,6/3/2024 7:54,66.9,6/3/2024 7:53,79,6/3/2024 7:53,6/3/2024 13:00,6/3/2024 7:00,6/3/2024 8:00,6/3/2024,8
73.9,6/3/2024 8:54,68,6/3/2024 8:53,81,6/3/2024 8:53,6/3/2024 14:00,6/3/2024 8:00,6/3/2024 9:00,6/3/2024,9
75,6/3/2024 9:54,68,6/3/2024 9:53,84,6/3/2024 9:53,6/3/2024 15:00,6/3/2024 9:00,6/3/2024 10:00,6/3/2024,10
78.1,6/3/2024 11:54,75,6/3/2024 11:53,87.1,6/3/2024 11:53,6/3/2024 17:00,6/3/2024 11:00,6/3/2024 12:00,6/3/2024,12
80.1,6/3/2024 12:54,77,6/3/2024 12:53,89.1,6/3/2024 12:53,6/3/2024 18:00,6/3/2024 12:00,6/3/2024 13:00,6/3/2024,13
81,6/3/2024 13:54,80.1,6/3/2024 13:53,89.1,6/3/2024 13:53,6/3/2024 19:00,6/3/2024 13:00,6/3/2024 14:00,6/3/2024,14
82.9,6/3/2024 14:54,80.1,6/3/2024 14:53,89.1,6/3/2024 14:53,6/3/2024 20:00,6/3/2024 14:00,6/3/2024 15:00,6/3/2024,15
82.9,6/3/2024 15:54,82,6/3/2024 15:53,89.1,6/3/2024 15:53,6/3/2024 21:00,6/3/2024 15:00,6/3/2024 16:00,6/3/2024,16
82,6/3/2024 16:54,82,6/3/2024 16:53,89.1,6/3/2024 16:53,6/3/2024 22:00,6/3/2024 16:00,6/3/2024 17:00,6/3/2024,17
82,6/3/2024 17:54,82,6/3/2024 17:53,88,6/3/2024 17:53,6/3/2024 23:00,6/3/2024 17:00,6/3/2024 18:00,6/3/2024,18
80.1,6/3/2024 18:54,82.9,6/3/2024 18:53,86,6/3/2024 18:53,6/4/2024 0:00,6/3/2024 18:00,6/3/2024 19:00,6/3/2024,19
77,6/3/2024 19:54,81,6/3/2024 19:53,84,6/3/2024 19:53,6/4/2024 1:00,6/3/2024 19:00,6/3/2024 20:00,6/3/2024,20
75,6/3/2024 20:54,80.1,6/3/2024 20:53,82.9,6/3/2024 20:53,6/4/2024 2:00,6/3/2024 20:00,6/3/2024 21:00,6/3/2024,21
73,6/3/2024 21:54,75.9,6/3/2024 21:53,82,6/3/2024 21:53,6/4/2024 3:00,6/3/2024 21:00,6/3/2024 22:00,6/3/2024,22
73,6/3/2024 22:54,75,6/3/2024 22:53,82,6/3/2024 22:53,6/4/2024 4:00,6/3/2024 22:00,6/3/2024 23:00,6/3/2024,23
71.1,6/3/2024 23:54,71.1,6/3/2024 23:53,80.1,6/3/2024 23:53,6/4/2024 5:00,6/3/2024 23:00,6/4/2024 0:00,6/3/2024,24
70,6/4/2024 0:54,70,6/4/2024 0:53,80.1,6/4/2024 0:53,6/4/2024 6:00,6/4/2024 0:00,6/4/2024 1:00,6/4/2024,1
69.1,6/4/2024 1:54,70,6/4/2024 1:53,79,6/4/2024 1:53,6/4/2024 7:00,6/4/2024 1:00,6/4/2024 2:00,6/4/2024,2
69.1,6/4/2024 2:54,69.1,6/4/2024 2:53,81,6/4/2024 2:53,6/4/2024 8:00,6/4/2024 2:00,6/4/2024 3:00,6/4/2024,3
68,6/4/2024 3:54,68,6/4/2024 3:53,79,6/4/2024 3:53,6/4/2024 9:00,6/4/2024 3:00,6/4/2024 4:00,6/4/2024,4
66.9,6/4/2024 4:54,68,6/4/2024 4:53,77,6/4/2024 4:53,6/4/2024 10:00,6/4/2024 4:00,6/4/2024 5:00,6/4/2024,5
66.9,6/4/2024 5:54,66.9,6/4/2024 5:53,78.1,6/4/2024 5:53,6/4/2024 11:00,6/4/2024 5:00,6/4/2024 6:00,6/4/2024,6
70,6/4/2024 6:54,69.1,6/4/2024 6:53,78.1,6/4/2024 6:53,6/4/2024 12:00,6/4/2024 6:00,6/4/2024 7:00,6/4/2024,7
73,6/4/2024 7:54,73,6/4/2024 7:53,81,6/4/2024 7:53,6/4/2024 13:00,6/4/2024 7:00,6/4/2024 8:00,6/4/2024,8
75.9,6/4/2024 8:54,75,6/4/2024 8:53,84,6/4/2024 8:53,6/4/2024 14:00,6/4/2024 8:00,6/4/2024 9:00,6/4/2024,9
79,6/4/2024 9:54,79,6/4/2024 9:53,86,6/4/2024 9:53,6/4/2024 15:00,6/4/2024 9:00,6/4/2024 10:00,6/4/2024,10
81,6/4/2024 10:54,82,6/4/2024 10:53,87.1,6/4/2024 10:53,6/4/2024 16:00,6/4/2024 10:00,6/4/2024 11:00,6/4/2024,11
82,6/4/2024 11:54,82.9,6/4/2024 11:53,89.1,6/4/2024 11:53,6/4/2024 17:00,6/4/2024 11:00,6/4/2024 12:00,6/4/2024,12
84,6/4/2024 12:54,84,6/4/2024 12:53,88,6/4/2024 12:53,6/4/2024 18:00,6/4/2024 12:00,6/4/2024 13:00,6/4/2024,13
79,6/4/2024 13:54,84,6/4/2024 13:53,88,6/4/2024 13:53,6/4/2024 19:00,6/4/2024 13:00,6/4/2024 14:00,6/4/2024,14
79,6/4/2024 14:54,84.9,6/4/2024 14:53,89.1,6/4/2024 14:53,6/4/2024 20:00,6/4/2024 14:00,6/4/2024 15:00,6/4/2024,15
81,6/4/2024 15:54,84.9,6/4/2024 15:53,89.1,6/4/2024 15:53,6/4/2024 21:00,6/4/2024 15:00,6/4/2024 16:00,6/4/2024,16
81,6/4/2024 16:54,84,6/4/2024 16:53,86,6/4/2024 16:53,6/4/2024 22:00,6/4/2024 16:00,6/4/2024 17:00,6/4/2024,17
79,6/4/2024 17:54,77,6/4/2024 17:53,86,6/4/2024 17:53,6/4/2024 23:00,6/4/2024 17:00,6/4/2024 18:00,6/4/2024,18
75.9,6/4/2024 18:54,69.1,6/4/2024 18:55,71.1,6/4/2024 18:53,6/5/2024 0:00,6/4/2024 18:00,6/4/2024 19:00,6/4/2024,19
75,6/4/2024 19:54,68,6/4/2024 19:53,72,6/4/2024 19:53,6/5/2024 1:00,6/4/2024 19:00,6/4/2024 20:00,6/4/2024,20
75,6/4/2024 20:54,63,6/4/2024 20:53,73,6/4/2024 20:53,6/5/2024 2:00,6/4/2024 20:00,6/4/2024 21:00,6/4/2024,21
73,6/4/2024 21:54,62.1,6/4/2024 21:53,72,6/4/2024 21:53,6/5/2024 3:00,6/4/2024 21:00,6/4/2024 22:00,6/4/2024,22
72,6/4/2024 22:54,61,6/4/2024 22:53,73.9,6/4/2024 22:53,6/5/2024 4:00,6/4/2024 22:00,6/4/2024 23:00,6/4/2024,23
71.1,6/4/2024 23:54,60.1,6/4/2024 23:53,75.9,6/4/2024 23:53,6/5/2024 5:00,6/4/2024 23:00,6/5/2024 0:00,6/4/2024,24
71.1,6/5/2024 0:54,60.1,6/5/2024 0:53,78.1,6/5/2024 0:53,6/5/2024 6:00,6/5/2024 0:00,6/5/2024 1:00,6/5/2024,1
70,6/5/2024 1:54,60.1,6/5/2024 1:53,75,6/5/2024 1:53,6/5/2024 7:00,6/5/2024 1:00,6/5/2024 2:00,6/5/2024,2
70,6/5/2024 2:54,59,6/5/2024 2:53,75,6/5/2024 2:53,6/5/2024 8:00,6/5/2024 2:00,6/5/2024 3:00,6/5/2024,3
