MISO Hourly Fuel Mix Generation (megawatt) by Region
Hourly generation data by fuel and region for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Total Generation (MW),MISO Total Coal Generation (MW),MISO Total Gas Generation (MW),MISO Total Hydro Generation (MW),MISO Total Nuclear Generation (MW),MISO Total Other Generation (MW),MISO Total Solar Generation (MW),MISO Total Wind Generation (MW),Central Total Generation (MW),Central Coal Generation (MW),Central Gas Generation (MW),Central Hydro Generation (MW),Central Nuclear Generation (MW),Central Other Generation (MW),Central Solar Generation (MW),Central Wind Generation (MW),North Total Generation (MW),North Coal Generation (MW),North Gas Generation (MW),North Hydro Generation (MW),North Nuclear Generation (MW),North Other Generation (MW),North Solar Generation (MW),North Wind Generation (MW),South Total Generation (MW),South Coal Generation (MW),South Gas Generation (MW),South Hydro Generation (MW),South Nuclear Generation (MW),South Other Generation (MW),South Solar Generation (MW)
2021-07-10 02:00:00,2021-07-09 20:00:00,2021-07-09 21:00:00,2021-07-09,21,81330.6,38594.3,23200.6,1168.1,10768.7,1093.3,,6505.6,36874.4,24929.8,7132.4,726.7,3603.2,159.1,,323.2,19900.0,9537.8,2159.8,81.9,1780.8,157.3,,6182.4,24556.2,4126.7,13908.4,359.5,5384.7,776.9,
2021-07-10 03:00:00,2021-07-09 21:00:00,2021-07-09 22:00:00,2021-07-09,22,78967.5,38180.0,21383.0,1124.9,10771.6,1090.6,,6417.4,35560.4,24571.2,5895.6,719.1,3603.6,150.2,,620.7,19260.6,9479.9,1999.5,56.3,1780.7,147.5,,5796.7,24146.5,4128.9,13487.9,349.5,5387.3,792.9,
2021-07-10 04:00:00,2021-07-09 22:00:00,2021-07-09 23:00:00,2021-07-09,23,75420.4,36811.4,19003.8,1093.2,10776.9,1042.5,,6692.6,33729.1,23498.8,5060.0,717.7,3606.3,147.6,,698.7,19020.5,9426.2,1624.1,47.0,1782.0,147.3,,5993.9,22670.8,3886.4,12319.7,328.5,5388.6,747.6,
2021-07-10 05:00:00,2021-07-09 23:00:00,2021-07-10 00:00:00,2021-07-09,24,71113.2,34086.7,16449.7,1029.1,10779.0,988.3,,7780.4,31426.0,22106.1,4233.6,693.1,3609.0,149.0,,635.2,18895.9,8599.3,1180.3,46.8,1783.0,141.3,,7145.2,20791.3,3381.3,11035.8,289.2,5387.0,698.0,
2021-07-10 06:00:00,2021-07-10 00:00:00,2021-07-10 01:00:00,2021-07-10,1,67630.0,31533.3,14959.4,1017.3,10782.2,984.1,,8353.7,29813.9,20938.4,3694.6,688.5,3609.2,151.1,,732.1,18190.6,7520.9,1079.9,46.1,1783.8,138.3,,7621.6,19625.5,3074.0,10184.9,282.7,5389.2,694.7,
2021-07-10 07:00:00,2021-07-10 01:00:00,2021-07-10 02:00:00,2021-07-10,2,65160.7,30014.9,14237.3,1023.8,10788.5,977.0,,8119.2,28577.9,19761.4,3346.0,687.3,3613.2,148.8,,1021.2,17507.6,7366.5,1074.0,46.2,1784.3,138.6,,7098.0,19075.2,2887.0,9817.3,290.3,5391.0,689.6,
2021-07-10 08:00:00,2021-07-10 02:00:00,2021-07-10 03:00:00,2021-07-10,3,62832.1,28962.0,14059.4,1025.5,10787.2,984.3,,7013.7,27561.0,18638.0,3350.7,687.2,3615.7,147.5,,1121.9,16542.7,7597.3,1073.0,47.2,1786.8,146.6,,5891.8,18728.4,2726.7,9635.7,291.1,5384.7,690.2,
2021-07-10 09:00:00,2021-07-10 03:00:00,2021-07-10 04:00:00,2021-07-10,4,61649.8,28979.5,14161.8,1026.7,10688.3,987.0,,5806.5,27519.0,18537.0,3487.5,688.7,3614.9,149.8,,1041.1,15570.0,7746.6,1075.5,47.0,1788.5,147.0,,4765.4,18560.8,2695.9,9598.8,291.0,5284.9,690.2,
2021-07-10 10:00:00,2021-07-10 04:00:00,2021-07-10 05:00:00,2021-07-10,5,61134.4,29079.3,13971.6,1026.1,10682.3,978.7,,5396.4,27518.6,18736.8,3342.8,688.6,3613.9,150.2,,986.3,15159.5,7698.9,1076.0,46.9,1789.4,138.2,,4410.1,18456.3,2643.6,9552.8,290.6,5279.0,690.3,
2021-07-10 11:00:00,2021-07-10 05:00:00,2021-07-10 06:00:00,2021-07-10,6,61348.1,29838.7,13784.8,1027.0,10677.9,983.3,,5036.4,27649.5,19255.9,3116.3,688.1,3615.6,156.3,,817.3,15153.6,7887.4,1075.0,46.4,1789.4,136.3,,4219.1,18545.0,2695.4,9593.5,292.5,5272.9,690.7,
2021-07-10 12:00:00,2021-07-10 06:00:00,2021-07-10 07:00:00,2021-07-10,7,61875.6,30014.8,13850.3,1027.3,10680.6,1038.7,,5263.9,28101.3,19583.8,3216.1,687.4,3617.0,204.8,,792.2,15333.0,7812.9,1070.3,46.7,1789.8,141.6,,4471.7,18441.3,2618.1,9563.9,293.2,5273.8,692.3,
2021-07-10 13:00:00,2021-07-10 07:00:00,2021-07-10 08:00:00,2021-07-10,8,64088.8,31941.0,14547.8,1037.8,10668.4,1170.3,,4723.5,29704.6,20906.6,3569.1,697.9,3612.2,279.6,,639.2,15229.0,8011.2,1115.1,47.0,1789.7,181.7,,4084.3,19155.2,3023.2,9863.6,292.9,5266.5,709.0,
2021-07-10 14:00:00,2021-07-10 08:00:00,2021-07-10 09:00:00,2021-07-10,9,66683.4,32869.2,15973.1,1056.7,10672.0,1358.5,,4753.9,31122.4,21533.6,4292.7,707.7,3612.7,363.8,,611.9,15818.4,8079.5,1503.6,54.9,1789.7,248.7,,4142.0,19742.6,3256.1,10176.8,294.1,5269.6,746.0,
2021-07-10 15:00:00,2021-07-10 09:00:00,2021-07-10 10:00:00,2021-07-10,10,69816.1,33561.7,18451.3,1082.2,10665.1,1454.2,,4601.6,31937.0,21869.0,4858.0,708.5,3608.9,405.2,,487.4,16696.8,8206.8,2267.8,61.1,1788.3,258.6,,4114.2,21182.3,3485.9,11325.5,312.6,5267.9,790.4,
2021-07-10 16:00:00,2021-07-10 10:00:00,2021-07-10 11:00:00,2021-07-10,11,73042.7,34856.5,21020.4,1138.6,10657.6,1595.3,,3774.3,33370.4,22687.7,5460.7,713.5,3604.5,471.2,,432.8,16499.9,8376.7,2660.0,63.8,1788.5,269.4,,3341.5,23172.4,3792.1,12899.7,361.3,5264.6,854.7,
2021-07-10 17:00:00,2021-07-10 11:00:00,2021-07-10 12:00:00,2021-07-10,12,75898.1,36109.4,22368.6,1684.4,10649.8,1722.8,,3363.1,35140.5,23496.8,5791.7,1233.8,3599.6,493.6,,525.0,16398.1,8612.6,2825.8,77.0,1787.0,257.6,,2838.1,24359.5,4000.0,13751.1,373.6,5263.2,971.6,
2021-07-10 18:00:00,2021-07-10 12:00:00,2021-07-10 13:00:00,2021-07-10,13,77963.0,36339.9,23464.9,1900.2,10643.9,1737.6,,3876.5,36165.4,23591.3,6613.4,1443.2,3597.1,481.2,,439.2,17219.6,8723.8,2922.2,83.0,1785.0,268.3,,3437.3,24578.0,4024.8,13929.3,374.0,5261.8,988.1,
2021-07-10 19:00:00,2021-07-10 13:00:00,2021-07-10 14:00:00,2021-07-10,14,79864.6,36866.3,24895.5,2151.5,10642.4,1801.3,,3507.6,37505.0,23980.8,7284.0,1674.7,3593.1,477.4,,495.0,17215.8,8776.8,3229.6,102.5,1785.3,309.0,,3012.6,25143.8,4108.7,14381.9,374.3,5264.0,1014.9,
2021-07-10 20:00:00,2021-07-10 14:00:00,2021-07-10 15:00:00,2021-07-10,15,80547.8,36885.9,24616.8,2022.3,10644.2,1819.8,,4558.8,37364.8,23961.0,7148.3,1538.8,3591.6,472.5,,652.6,18027.8,8755.1,3151.9,104.3,1782.9,327.4,,3906.2,25155.2,4169.8,14316.6,379.2,5269.7,1019.9,
2021-07-10 21:00:00,2021-07-10 15:00:00,2021-07-10 16:00:00,2021-07-10,16,82232.3,36436.1,24720.2,2190.4,10644.0,1694.2,,6547.4,37568.1,23722.2,7382.9,1642.4,3594.1,444.8,,781.7,19566.9,8572.3,3070.2,100.1,1780.4,278.2,,5765.7,25097.3,4141.6,14267.1,447.9,5269.5,971.2,
2021-07-10 22:00:00,2021-07-10 16:00:00,2021-07-10 17:00:00,2021-07-10,17,82810.1,36349.0,24672.7,2273.3,10642.6,1593.7,,7278.8,37685.5,23722.2,7424.0,1723.1,3601.1,369.9,,845.2,19893.3,8472.6,2847.2,101.6,1779.6,258.7,,6433.6,25231.3,4154.2,14401.5,448.6,5261.9,965.1,
2021-07-10 23:00:00,2021-07-10 17:00:00,2021-07-10 18:00:00,2021-07-10,18,82624.6,36397.3,25516.9,2320.3,10665.7,1486.9,,6237.5,37847.3,23988.8,7388.5,1772.0,3619.2,288.6,,790.2,18841.7,8229.2,3040.7,99.3,1777.2,248.0,,5447.3,25935.6,4179.3,15087.7,449.0,5269.3,950.3,
2021-07-11 00:00:00,2021-07-10 18:00:00,2021-07-10 19:00:00,2021-07-10,19,81181.5,36543.0,25492.6,1995.7,10693.7,1443.0,,5013.5,37162.4,24013.2,7035.2,1506.8,3620.2,300.4,,686.6,17698.6,8345.2,2918.4,98.7,1775.9,233.5,,4326.9,26320.5,4184.6,15539.0,390.2,5297.6,909.1,
2021-07-11 01:00:00,2021-07-10 19:00:00,2021-07-10 20:00:00,2021-07-10,20,78535.0,36749.6,24067.5,1753.9,10764.9,1256.3,,3942.8,36107.7,23892.6,6377.2,1276.6,3620.1,203.3,,737.9,16808.3,8686.3,2856.2,97.7,1776.8,186.4,,3204.9,25619.0,4170.7,14834.1,379.6,5368.0,866.6,
2021-07-11 02:00:00,2021-07-10 20:00:00,2021-07-10 21:00:00,2021-07-10,21,76834.7,36950.9,22522.1,1186.7,10774.2,1169.1,,4231.7,35396.4,23909.0,6032.3,742.2,3619.8,155.2,,937.9,16728.2,8848.6,2546.9,98.1,1778.9,161.9,,3293.8,24710.1,4193.3,13942.9,346.4,5375.5,852.0,
2021-07-11 03:00:00,2021-07-10 21:00:00,2021-07-10 22:00:00,2021-07-10,22,75186.4,36760.8,20551.6,1044.6,10779.4,1137.2,,4912.8,34416.5,23595.9,5365.6,639.6,3620.4,150.8,,1044.2,17141.4,9052.9,2195.9,94.8,1780.8,148.4,,3868.6,23628.5,4112.0,12990.1,310.2,5378.2,838.0,
2021-07-11 04:00:00,2021-07-10 22:00:00,2021-07-10 23:00:00,2021-07-10,23,71474.5,35001.3,17738.6,1048.4,10785.1,1037.0,,5864.1,32448.1,22287.2,4641.1,648.2,3622.9,151.1,,1097.6,17574.5,8935.5,1847.4,95.2,1782.3,147.6,,4766.5,21451.9,3778.6,11250.1,305.0,5379.9,738.3,
2021-07-11 05:00:00,2021-07-10 23:00:00,2021-07-11 00:00:00,2021-07-10,24,68706.5,33652.9,15852.0,1014.2,10797.5,1028.6,,6361.3,30980.6,21037.8,4361.2,635.4,3626.8,151.6,,1167.8,17346.3,8849.0,1299.6,73.3,1784.2,146.7,,5193.5,20379.6,3766.1,10191.2,305.5,5386.5,730.3,
2021-07-11 06:00:00,2021-07-11 00:00:00,2021-07-11 01:00:00,2021-07-11,1,64991.3,32146.9,13401.5,966.0,10801.6,991.1,,6684.2,28568.0,20204.1,2817.1,602.9,3629.1,152.7,,1162.1,17000.7,8409.2,1084.8,56.1,1784.3,144.2,,5522.1,19422.6,3533.6,9499.6,307.0,5388.2,694.2,
2021-07-11 07:00:00,2021-07-11 01:00:00,2021-07-11 02:00:00,2021-07-11,2,62248.3,30461.6,12258.2,964.3,10835.2,989.5,,6739.5,27204.4,19391.8,2143.0,599.7,3657.9,152.0,,1260.0,16319.6,7781.4,1072.0,56.0,1785.1,145.6,,5479.5,18724.3,3288.4,9043.2,308.6,5392.2,691.9,
2021-07-11 08:00:00,2021-07-11 02:00:00,2021-07-11 03:00:00,2021-07-11,3,60249.3,28770.6,11501.5,1004.2,10906.4,991.2,,7075.4,26388.2,18542.4,2064.7,601.6,3728.8,149.4,,1301.3,16256.0,7419.7,1073.6,56.3,1786.2,146.1,,5774.1,17605.1,2808.5,8363.2,346.3,5391.4,695.7,
2021-07-11 09:00:00,2021-07-11 03:00:00,2021-07-11 04:00:00,2021-07-11,4,59076.6,27350.8,11287.1,1006.2,11003.5,989.1,,7439.9,25670.9,17781.9,2063.7,601.5,3825.6,150.6,,1247.6,16482.5,7227.5,1072.7,56.9,1787.2,145.9,,6192.3,16923.2,2341.4,8150.7,347.8,5390.7,692.6,
2021-07-11 10:00:00,2021-07-11 04:00:00,2021-07-11 05:00:00,2021-07-11,5,58586.4,26763.0,11108.1,1004.8,11123.9,991.5,,7595.1,25445.6,17493.1,2045.0,599.9,3947.1,154.6,,1205.9,16505.1,7057.5,1068.4,56.5,1788.1,145.4,,6389.2,16635.7,2212.4,7994.7,348.4,5388.7,691.5,
2021-07-11 11:00:00,2021-07-11 05:00:00,2021-07-11 06:00:00,2021-07-11,6,58467.2,26556.5,10967.2,1004.3,11252.7,991.1,,7695.4,25666.1,17561.9,2000.4,599.0,4076.7,154.9,,1273.2,16310.1,6854.1,1042.9,56.1,1788.9,145.9,,6422.2,16491.0,2140.5,7923.9,349.2,5387.1,690.3,
2021-07-11 12:00:00,2021-07-11 06:00:00,2021-07-11 07:00:00,2021-07-11,7,58609.6,26898.1,10984.8,1006.7,11340.3,1048.4,,7331.3,26383.1,18046.6,2010.8,600.2,4165.4,201.9,,1358.2,15785.7,6770.7,1042.4,55.9,1789.2,154.4,,5973.1,16440.8,2080.8,7931.6,350.6,5385.7,692.1,
2021-07-11 13:00:00,2021-07-11 07:00:00,2021-07-11 08:00:00,2021-07-11,8,59446.2,27948.5,11564.0,1014.7,11342.6,1178.1,,6398.3,27524.7,18915.1,2163.4,607.2,4167.7,292.5,,1378.8,15017.8,6815.8,1171.0,55.6,1789.7,166.2,,5019.5,16903.7,2217.6,8229.6,351.9,5385.2,719.4,
2021-07-11 14:00:00,2021-07-11 08:00:00,2021-07-11 09:00:00,2021-07-11,9,62465.7,30577.7,13583.9,1050.5,11339.0,1334.6,,4580.0,29270.0,20444.0,2692.1,599.8,4165.3,347.8,,1021.0,14520.8,7212.8,1683.8,68.2,1790.4,206.6,,3559.0,18674.9,2920.9,9208.0,382.5,5383.3,780.2,
2021-07-11 15:00:00,2021-07-11 09:00:00,2021-07-11 10:00:00,2021-07-11,10,66175.2,31964.4,16168.6,1057.4,11340.9,1471.5,,4172.4,31681.3,21253.6,4137.0,591.7,4160.1,405.3,,1133.6,14743.5,7437.9,2145.9,88.1,1790.1,242.7,,3038.8,19750.4,3272.9,9885.7,377.6,5390.7,823.5,
2021-07-11 16:00:00,2021-07-11 10:00:00,2021-07-11 11:00:00,2021-07-11,11,69269.0,32287.6,18008.7,1071.4,11343.3,1591.6,,4966.4,33118.8,21412.4,5042.5,600.8,4159.4,447.0,,1456.7,15628.6,7455.6,2522.1,90.9,1787.8,262.5,,3509.7,20521.6,3419.6,10444.1,379.7,5396.1,882.1,
2021-07-11 17:00:00,2021-07-11 11:00:00,2021-07-11 12:00:00,2021-07-11,12,72317.5,33103.1,19252.2,1093.3,11340.7,1604.0,,5924.2,34055.1,22030.7,5446.5,610.1,4157.9,455.7,,1354.2,16861.2,7480.2,2642.3,100.8,1785.7,282.2,,4570.0,21401.2,3592.2,11163.4,382.4,5397.1,866.1,
2021-07-11 18:00:00,2021-07-11 12:00:00,2021-07-11 13:00:00,2021-07-11,13,74531.1,33854.0,19946.6,1113.7,11342.6,1595.6,,6678.6,34854.9,22712.7,5523.7,609.6,4158.5,437.7,,1412.7,17675.8,7431.7,2777.0,120.3,1784.8,296.1,,5265.9,22000.4,3709.6,11645.9,383.8,5399.3,861.8,
2021-07-11 19:00:00,2021-07-11 13:00:00,2021-07-11 14:00:00,2021-07-11,14,75950.2,34450.1,20427.5,1126.9,11330.6,1603.7,,7011.4,35458.7,23148.4,5498.0,615.1,4156.2,436.0,,1605.0,18252.6,7533.1,3078.4,131.1,1782.9,320.7,,5406.4,22238.9,3768.6,11851.1,380.7,5391.5,847.0,
2021-07-11 20:00:00,2021-07-11 14:00:00,2021-07-11 15:00:00,2021-07-11,15,76876.2,34694.5,20750.0,1677.5,11319.9,1584.0,,6850.3,36433.6,23274.0,5649.1,1167.6,4153.3,435.3,,1754.3,18317.4,7699.2,3248.3,129.8,1779.6,364.5,,5096.0,22125.2,3721.3,11852.6,380.1,5387.0,784.2,
2021-07-11 21:00:00,2021-07-11 15:00:00,2021-07-11 16:00:00,2021-07-11,16,78461.6,35174.5,21823.8,1873.6,11316.1,1480.4,,6793.2,37449.4,23495.8,6152.8,1299.0,4156.1,425.4,,1920.3,18512.1,7903.8,3525.1,125.1,1774.7,310.5,,4872.9,22500.1,3774.9,12145.9,449.5,5385.3,744.5,
2021-07-11 22:00:00,2021-07-11 16:00:00,2021-07-11 17:00:00,2021-07-11,17,79773.3,35814.8,22546.6,1848.4,11315.9,1464.2,,6783.4,38085.9,23774.9,6322.9,1272.9,4155.0,430.6,,2129.6,18858.6,8128.1,3911.9,123.0,1772.0,269.8,,4653.8,22828.8,3911.8,12311.8,452.5,5388.9,763.8,
2021-07-11 23:00:00,2021-07-11 17:00:00,2021-07-11 18:00:00,2021-07-11,18,80740.0,36409.9,22521.6,2537.1,11321.5,1577.4,,6372.5,38816.5,23984.6,6156.0,1958.1,4156.4,437.0,,2124.4,18799.7,8412.2,3998.7,122.7,1771.1,246.9,,4248.1,23123.8,4013.1,12366.9,456.3,5394.0,893.5,
2021-07-12 00:00:00,2021-07-11 18:00:00,2021-07-11 19:00:00,2021-07-11,19,80380.2,36732.6,22864.2,2281.7,11324.6,1465.0,,5712.1,38615.9,24042.7,6285.6,1765.1,4156.4,368.5,,1997.6,18454.3,8570.4,4068.0,121.6,1772.2,207.6,,3714.5,23310.0,4119.5,12510.6,395.0,5396.0,888.9,
2021-07-12 01:00:00,2021-07-11 19:00:00,2021-07-11 20:00:00,2021-07-11,20,79319.5,36811.7,23325.3,1807.1,11323.5,1277.0,,4774.9,37951.5,24045.2,6414.4,1302.1,4156.4,238.5,,1794.9,17701.4,8585.2,4072.2,121.7,1772.9,169.4,,2980.0,23666.6,4181.3,12838.7,383.3,5394.2,869.1,
2021-07-12 02:00:00,2021-07-11 20:00:00,2021-07-11 21:00:00,2021-07-11,21,77688.4,36599.8,22647.0,1679.9,11269.0,1161.1,,4331.6,36880.1,23913.8,6065.7,1175.9,4096.0,168.3,,1460.4,17504.9,8535.7,4058.6,121.7,1774.7,143.0,,2871.2,23303.4,4150.3,12522.7,382.3,5398.3,849.8,
2021-07-12 03:00:00,2021-07-11 21:00:00,2021-07-11 22:00:00,2021-07-11,22,75952.2,36080.5,21422.6,1183.5,11240.0,1138.7,,4886.9,35421.0,23527.0,5514.7,705.2,4065.7,151.5,,1456.9,17659.7,8423.1,3788.0,105.5,1776.6,136.5,,3430.0,22871.5,4130.4,12119.9,372.8,5397.7,850.7,
2021-07-12 04:00:00,2021-07-11 22:00:00,2021-07-11 23:00:00,2021-07-11,23,72473.3,35324.5,18535.7,1046.6,11302.3,1132.6,,5131.6,33897.6,23058.7,4580.0,608.6,4124.5,152.0,,1373.8,16722.0,8182.9,2785.4,81.5,1778.8,135.6,,3757.8,21853.7,4082.9,11170.3,356.5,5399.0,845.0,
2021-07-12 05:00:00,2021-07-11 23:00:00,2021-07-12 00:00:00,2021-07-11,24,68907.5,34270.7,16044.5,1037.7,11330.7,1082.3,,5141.6,32483.2,22313.1,4005.3,590.9,4149.8,149.9,,1274.2,15875.2,8076.7,1935.8,80.9,1779.8,134.6,,3867.4,20549.1,3880.9,10103.4,365.9,5401.1,797.8,
2021-07-12 06:00:00,2021-07-12 00:00:00,2021-07-12 01:00:00,2021-07-12,1,65358.6,32228.8,14784.9,1035.3,11343.7,966.7,,4999.2,30395.7,20987.1,3354.5,617.7,4160.5,148.7,,1127.2,15376.9,7766.1,1764.8,80.7,1780.8,112.5,,3872.0,19586.0,3475.6,9665.6,336.9,5402.4,705.5,
2021-07-12 07:00:00,2021-07-12 01:00:00,2021-07-12 02:00:00,2021-07-12,2,62836.5,30457.1,14105.3,1032.9,11347.6,951.1,,4942.5,29263.1,19962.8,3251.2,623.6,4160.9,149.1,,1115.5,14985.3,7490.4,1695.2,80.5,1782.3,109.9,,3827.0,18588.1,3003.9,9158.9,328.8,5404.4,692.1,
2021-07-12 08:00:00,2021-07-12 02:00:00,2021-07-12 03:00:00,2021-07-12,3,61478.6,29415.3,13827.9,1033.6,11348.7,948.4,,4904.7,28648.9,19434.4,3237.9,623.6,4162.9,148.8,,1041.3,14823.3,7336.7,1650.1,80.3,1783.3,109.5,,3863.4,18006.4,2644.2,8939.9,329.7,5402.5,690.1,
2021-07-12 09:00:00,2021-07-12 03:00:00,2021-07-12 04:00:00,2021-07-12,4,60883.9,28992.0,13769.4,1033.8,11350.1,949.8,,4788.8,28439.3,19143.1,3250.8,623.1,4164.0,149.9,,1108.4,14675.4,7397.9,1621.6,80.9,1784.3,110.3,,3680.4,17769.2,2451.0,8897.0,329.8,5401.8,689.6,
2021-07-12 10:00:00,2021-07-12 04:00:00,2021-07-12 05:00:00,2021-07-12,5,61420.3,29613.5,14213.1,1034.6,11355.0,950.0,,4254.1,28732.9,19407.7,3275.0,622.1,4166.0,149.1,,1113.0,14492.1,7644.7,1727.5,82.5,1785.8,110.5,,3141.1,18195.3,2561.1,9210.6,330.0,5403.2,690.4,
2021-07-12 11:00:00,2021-07-12 05:00:00,2021-07-12 06:00:00,2021-07-12,6,63981.2,30925.4,15377.8,1031.9,11360.7,948.0,,4337.4,29739.4,20018.6,3607.8,622.1,4166.4,148.4,,1176.1,15059.8,8020.2,1902.5,79.0,1786.7,110.1,,3161.3,19182.0,2886.6,9867.5,330.8,5407.6,689.5,
2021-07-12 12:00:00,2021-07-12 06:00:00,2021-07-12 07:00:00,2021-07-12,7,67187.5,31846.4,17531.9,1037.3,11357.8,1011.7,,4402.4,31048.8,20576.5,4318.6,621.5,4165.3,198.2,,1168.7,15897.1,8198.3,2476.9,84.3,1785.2,118.7,,3233.7,20241.6,3071.6,10736.4,331.5,5407.3,694.8,
2021-07-12 13:00:00,2021-07-12 07:00:00,2021-07-12 08:00:00,2021-07-12,8,70600.9,33009.7,20071.1,1045.4,11354.9,1223.9,,3895.9,32829.7,21445.1,5438.4,626.4,4164.7,318.0,,837.1,16502.5,8326.0,3086.1,87.0,1785.9,158.7,,3058.8,21268.7,3238.6,11546.6,332.0,5404.3,747.2,
2021-07-12 14:00:00,2021-07-12 08:00:00,2021-07-12 09:00:00,2021-07-12,9,74289.7,34466.6,22697.2,1042.7,11350.2,1394.6,,3338.4,35019.4,22365.5,6668.9,624.0,4164.0,356.4,,840.6,16797.7,8661.4,3552.2,86.5,1786.0,213.8,,2497.8,22472.6,3439.7,12476.1,332.2,5400.2,824.4,
2021-07-12 15:00:00,2021-07-12 09:00:00,2021-07-12 10:00:00,2021-07-12,10,77041.8,35316.0,24640.2,1078.5,11348.0,1497.8,,3161.3,36560.9,22871.9,7551.0,619.4,4160.9,382.5,,975.2,17273.2,8942.4,4003.4,86.4,1785.9,269.0,,2186.1,23207.7,3501.7,13085.8,372.7,5401.2,846.3,
2021-07-12 16:00:00,2021-07-12 10:00:00,2021-07-12 11:00:00,2021-07-12,11,79707.8,35639.8,26500.0,1378.5,11348.7,1565.4,,3275.4,38286.2,23121.9,8601.0,886.6,4158.0,427.3,,1091.4,17755.9,9106.5,4294.3,86.7,1785.5,298.9,,2184.0,23665.7,3411.4,13604.7,405.2,5405.2,839.2,
2021-07-12 17:00:00,2021-07-12 11:00:00,2021-07-12 12:00:00,2021-07-12,12,81891.2,35929.7,28295.6,1300.9,11348.5,1611.8,,3404.7,39678.4,23418.4,9719.3,878.3,4157.9,482.9,,1021.6,18215.4,9068.9,4585.9,97.8,1784.2,295.5,,2383.1,23997.4,3442.4,13990.4,324.8,5406.4,833.4,
2021-07-12 18:00:00,2021-07-12 12:00:00,2021-07-12 13:00:00,2021-07-12,13,84033.9,35656.7,30566.0,1507.6,11336.8,1635.4,,3331.4,40338.4,23166.5,10438.2,1074.5,4154.4,522.1,,982.7,18515.9,8998.5,4971.4,104.1,1782.0,311.2,,2348.7,25179.6,3491.7,15156.4,329.0,5400.4,802.1,
2021-07-12 19:00:00,2021-07-12 13:00:00,2021-07-12 14:00:00,2021-07-12,14,85821.7,36186.2,31888.1,1795.6,11320.6,1668.6,,2962.6,41334.4,23359.1,11163.0,1331.9,4148.0,509.7,,822.7,18575.9,9092.2,5103.1,125.9,1780.5,334.3,,2139.9,25911.4,3734.9,15622.0,337.8,5392.1,824.6,
2021-07-12 20:00:00,2021-07-12 14:00:00,2021-07-12 15:00:00,2021-07-12,15,87067.1,36599.0,32741.8,2002.9,11315.3,1722.5,,2685.6,41910.8,23497.7,11544.8,1535.3,4146.3,476.8,,709.9,18786.9,9221.5,5376.3,126.6,1778.0,308.8,,1975.7,26369.4,3879.8,15820.7,341.0,5391.0,936.9,
2021-07-12 21:00:00,2021-07-12 15:00:00,2021-07-12 16:00:00,2021-07-12,16,88168.0,36609.8,33714.3,2342.2,11309.3,1735.5,,2456.9,42485.0,23501.2,12002.7,1810.3,4143.1,432.5,,595.2,18762.2,9105.0,5588.8,125.2,1776.5,305.0,,1861.7,26920.8,4003.6,16122.8,406.7,5389.7,998.0,
2021-07-12 22:00:00,2021-07-12 16:00:00,2021-07-12 17:00:00,2021-07-12,17,88718.3,36439.8,34491.9,2800.8,11307.5,1653.5,,2024.8,43121.5,23519.6,12321.7,2242.5,4143.1,362.8,,531.8,18159.3,8802.8,5685.1,125.5,1774.0,278.9,,1493.0,27437.5,4117.4,16485.1,432.8,5390.4,1011.8,
2021-07-12 23:00:00,2021-07-12 17:00:00,2021-07-12 18:00:00,2021-07-12,18,88782.5,36575.0,34720.4,2888.6,11304.1,1618.3,,1676.1,43286.3,23645.0,12478.8,2248.2,4144.4,375.3,,394.6,17914.9,8808.2,5678.6,125.5,1771.7,249.4,,1281.5,27581.3,4121.8,16563.0,514.9,5388.0,993.6,
2021-07-13 00:00:00,2021-07-12 18:00:00,2021-07-12 19:00:00,2021-07-12,19,87627.9,36453.7,34062.8,2763.6,11303.1,1481.2,,1563.5,42637.7,23524.9,12081.4,2144.3,4143.1,345.2,,398.8,17697.6,8819.7,5608.0,125.5,1772.0,207.7,,1164.7,27292.6,4109.1,16373.4,493.8,5388.0,928.3,
2021-07-13 01:00:00,2021-07-12 19:00:00,2021-07-12 20:00:00,2021-07-12,20,85413.1,35985.1,33004.6,2405.2,11307.0,1213.3,,1497.9,41325.9,23109.0,11603.0,1856.7,4144.5,261.1,,351.6,17477.5,8821.5,5459.7,125.0,1771.8,153.2,,1146.3,26609.7,4054.6,15941.9,423.5,5390.7,799.0,
2021-07-13 02:00:00,2021-07-12 20:00:00,2021-07-12 21:00:00,2021-07-12,21,83337.2,35661.4,31508.1,1971.8,11308.1,1061.7,,1826.1,40241.3,22856.0,11248.7,1428.5,4144.2,193.0,,370.9,17524.7,8818.3,5223.3,125.2,1773.7,129.0,,1455.2,25571.2,3987.1,15036.1,418.1,5390.2,739.7,
2021-07-13 03:00:00,2021-07-12 21:00:00,2021-07-12 22:00:00,2021-07-12,22,80886.8,35343.4,29486.1,1183.3,11321.1,1098.7,,2454.2,38020.0,22515.8,10122.9,704.8,4146.5,158.9,,371.1,17693.0,8807.1,4781.6,124.5,1774.5,122.2,,2083.1,25173.8,4020.5,14581.6,354.0,5400.1,817.6,
